key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-25,,,,,1,0,,,,,,-23,-1,,,-22,11,,35.24,-77.64,,1041,,,72306793726,8.5882508,11.522222,9.6611111,14.705556,13.498286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-26,2,0,,,3,0,,,,,,-26,-4,,,-22,9,,35.24,-77.64,,1041,,,72306793726,8.5882508,11.688889,6.1333333,18.244444,4.28625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-27,0,0,,,3,0,,,,,,-28,-2,,,-26,12,,35.24,-77.64,,1041,,,72306793726,8.5882508,17.211111,8.7555556,28.861111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-28,0,0,,,3,0,,,,,,-25,8,,,-14,,,35.24,-77.64,,1041,,,72306793726,8.5882508,22.638889,14.427778,31.861111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-29,0,0,,,3,0,,,,,,-30,-4,,,-25,,,35.24,-77.64,,1041,,,72306793726,8.5882508,24.338889,18.177778,31.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-30,0,0,,,3,0,,,,,,-25,-1,,,-23,9,,35.24,-77.64,,1041,,,72306793726,8.5882508,22.944444,17.716667,28.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-03-31,0,0,,,3,0,,,,,,-33,-12,,,-27,13,,35.24,-77.64,,1041,,,72306793726,8.5882508,15.177778,9.2055556,22.327778,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-04-01,0,0,,,3,0,,,,,,-30,-1,,,-27,13,,35.24,-77.64,,1041,,,72306793726,8.5882508,9.0611111,6.7611111,14.311111,16.340667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-04-02,0,0,,,3,0,,,,,,-28,-2,,,-29,12,,35.24,-77.64,,1041,,,72306793726,8.5882508,10.227778,3.7277778,18.205556,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37107,Q507907,geoId/37107,US,United States of America,NC,North Carolina,37107,Lenoir County,US,USA,2,2020-04-03,2,0,,,5,0,,,,,,-26,5,,,-29,12,,35.24,-77.64,,1041,,,72306793726,8.5882508,13.8,5.6,21.922222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58106,,,,,,,,,,,,,,,,,,,,,,,,,,,
