key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-05,,,,,2,0,,,,,,-39,5,,,-27,,,38.7,-87.08,,1131,,,72090300441,4.3403571,9.8,7.2166667,15.622222,1.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-06,0,0,,,2,0,,,,,,,,,,-30,,,38.7,-87.08,,1131,,,72090300441,4.3403571,14.277778,8.2111111,22.661111,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-07,2,0,,,4,0,,,,,,,,,,-34,,,38.7,-87.08,,1131,,,72090300441,4.3403571,19.222222,11.322222,26.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-08,1,1,,,5,1,,,,,,,,,,-31,,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.666667,15.722222,28.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-09,3,0,,,8,1,,,,,,,,,,-36,,,38.7,-87.08,,1131,,,72090300441,4.3403571,12.561111,7.2888889,26.183333,5.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-10,1,0,,,9,1,,,,,,-37,,,,-45,,,38.7,-87.08,,1131,,,72090300441,4.3403571,6.0888889,0.27222222,12.916667,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-11,0,0,,,9,1,,,,,,-38,,,,-28,,,38.7,-87.08,,1131,,,72090300441,4.3403571,9.9833333,2.5555556,17.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-12,1,0,,,10,1,,,,,,,,,,-39,,,38.7,-87.08,,1131,,,72090300441,4.3403571,12.905556,7.9555556,16.744444,0.98425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-13,0,0,,,10,1,,,,,,,,,,-37,,,38.7,-87.08,,1131,,,72090300441,4.3403571,8.6222222,3.4166667,14.311111,3.58775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-04-14,2,0,,,12,1,,,,,,,,,,-30,,,38.7,-87.08,,1131,,,72090300441,4.3403571,5.1333333,1.1944444,10.622222,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
