key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-19,,,,,1,0,,,,,,-18,16,,3,-15,8,,36.9,-87.49,,1875,,,74671013806,25.924052,18.796296,15.246914,23.82716,16.54175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-16,6,,-3,-22,11,,36.9,-87.49,,1875,,,74671013806,25.924052,19.450617,10.222222,22.351852,15.01775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-22,9,,8,-18,,,36.9,-87.49,,1875,,,74671013806,25.924052,6.5802469,4.1111111,9.9382716,2.1731111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-22,1,0,,,2,0,,,,,,-26,-4,,-4,-27,,,36.9,-87.49,,1875,,,74671013806,25.924052,5.3703704,1.7592593,11.123457,0.15875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-23,0,0,,,2,0,,,,,,-24,0,,-7,-37,15,,36.9,-87.49,,1875,,,74671013806,25.924052,10.209877,8.0617284,14.345679,2.57175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-24,1,0,,,3,0,,,,,,-30,-7,,-12,-31,14,,36.9,-87.49,,1875,,,74671013806,25.924052,9.3148148,6.2407407,12.962963,1.30175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-25,0,0,,,3,0,,,,,,-25,-3,,-13,-37,15,,36.9,-87.49,,1875,,,74671013806,25.924052,10.839506,7.691358,17.271605,11.20775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-26,2,0,,,5,0,,,,,,-25,-1,,-14,-39,15,,36.9,-87.49,,1875,,,74671013806,25.924052,16.419753,7.7777778,28.635802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-27,1,0,,,6,0,,,,,,-26,-5,,-19,-39,16,,36.9,-87.49,,1875,,,74671013806,25.924052,22.17284,17.506173,26.561728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-28,0,0,,,6,0,,,,,,-27,-4,,-11,-25,,,36.9,-87.49,,1875,,,74671013806,25.924052,23.067901,19.074074,27.135802,0.41275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-29,0,0,,,6,0,,,,,,-21,-11,,-17,-36,,,36.9,-87.49,,1875,,,74671013806,25.924052,18.771605,15.012346,24.438272,8.4908571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-30,1,0,,,7,0,,,,,,-26,-9,,-11,-42,16,,36.9,-87.49,,1875,,,74671013806,25.924052,13.691358,7.7592593,18.030864,0.11288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-03-31,1,0,,,8,0,,,,,,-21,-5,,-17,-45,18,,36.9,-87.49,,1875,,,74671013806,25.924052,11.111111,8.2592593,15.62963,4.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-01,1,0,,,9,0,,,,,,-19,8,,-16,-43,16,,36.9,-87.49,,1875,,,74671013806,25.924052,8.4320988,3.0123457,14.450617,2.0884444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-02,6,0,,,15,0,,,,,,-25,-1,,-21,-45,18,,36.9,-87.49,,1875,,,74671013806,25.924052,10.58642,3.2283951,18.858025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-03,0,0,,,15,0,,,,,,-23,7,,-23,-45,18,,36.9,-87.49,,1875,,,74671013806,25.924052,13.962963,7.5987654,21.555556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-04,3,0,,,18,0,,,,,,-29,5,,-17,-29,,,36.9,-87.49,,1875,,,74671013806,25.924052,16.08642,11.54321,21.376543,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-05,5,0,,,23,0,,,,,,-27,-1,,-24,-32,,,36.9,-87.49,,1875,,,74671013806,25.924052,13.777778,8.1419753,21.648148,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-06,0,0,,,23,0,,,,,,-25,0,,-19,-45,16,,36.9,-87.49,,1875,,,74671013806,25.924052,17.049383,9.3024691,26.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-07,10,0,,,33,0,,,,,,-29,1,,-19,-47,17,,36.9,-87.49,,1875,,,74671013806,25.924052,20.462963,15.006173,26.604938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-08,12,0,,,45,0,,,,,,-33,-1,,-24,-46,17,,36.9,-87.49,,1875,,,74671013806,25.924052,22.703704,19.222222,28.32716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21047,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,US,USA,2,2020-04-09,0,0,,,45,0,,,,,,-30,-4,,-26,-47,19,,36.9,-87.49,,1875,,,74671013806,25.924052,15.839506,10.425926,26.598765,3.7465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73309,,,,,,,,,,,,,,,,,,,,,,,,,,,
