key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-11,,,,,3,0,,,,,,6,18,39,6,1,-1,,34.24,-84.84,,1218,,,72215653873,13.040214,16.033333,11.477778,21.811111,2.7214286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-12,0,0,,,3,0,,,,,,5,41,14,9,1,0,,34.24,-84.84,,1218,,,72215653873,13.040214,17.45,11.783333,23.45,3.4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-13,4,0,,,7,0,,,,,,-4,36,19,3,-6,3,,34.24,-84.84,,1218,,,72215653873,13.040214,19.005556,16.272222,22.138889,1.3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-14,0,0,,,7,0,,,,,,-13,20,69,9,1,3,,34.24,-84.84,,1218,,,72215653873,13.040214,16.288889,11.177778,23.055556,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-15,2,0,,,9,0,,,,,,-21,6,-10,2,-7,5,,34.24,-84.84,,1218,,,72215653873,13.040214,15.005556,11.244444,21.594444,0.9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-16,0,0,,,9,0,,,,,,-12,21,3,-2,-15,6,,34.24,-84.84,,1218,,,72215653873,13.040214,12.088889,10.583333,17.033333,1.5965714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-17,2,0,,,11,0,,,,,,-20,14,39,0,-20,8,,34.24,-84.84,,1218,,,72215653873,13.040214,13.011111,10.038889,20.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-18,9,0,,,20,0,,,,,,-22,11,37,2,-24,10,,34.24,-84.84,,1218,,,72215653873,13.040214,16.272222,10.688889,23.688889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-19,7,0,,,27,0,,,,,,-24,16,100,5,-24,10,,34.24,-84.84,,1218,,,72215653873,13.040214,18.866667,12.116667,26.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-20,27,0,,,54,0,,,,,,-29,12,76,-1,-26,13,,34.24,-84.84,,1218,,,72215653873,13.040214,20.694444,14.905556,26.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-21,1,0,,,55,0,,,,,,-38,11,136,5,-15,8,,34.24,-84.84,,1218,,,72215653873,13.040214,17.105556,14.65,22.816667,4.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-22,1,1,,,56,1,,,,,,-45,-5,23,-6,-24,8,,34.24,-84.84,,1218,,,72215653873,13.040214,11.455556,6.5555556,19.233333,1.1248571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-23,5,0,,,61,1,,,,,,-42,-2,-35,-11,-31,14,,34.24,-84.84,,1218,,,72215653873,13.040214,12.094444,8.3666667,16.683333,17.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13015,Q488181,geoId/13015,US,United States of America,GA,Georgia,13015,Bartow County,US,USA,2,2020-03-24,15,0,,,76,1,,,,,,-41,-2,-1,-8,-33,15,,34.24,-84.84,,1218,,,72215653873,13.040214,15.394444,11.833333,21.283333,19.9644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102747,,,,,,,,,,,,,,,,,,,,,,,,,,,
