key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-10,,,,,237,0,,,,,,-9,-2,-17,-11,-2,3,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,6.2037037,3.8333333,9.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-11,40,0,,,277,0,,,,,,-3,2,20,-7,-3,2,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,12.481481,9.6666667,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-12,177,0,,,454,0,,,,,,-9,5,-7,-12,-4,3,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,11.666667,7.5,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-13,0,0,,,454,0,,,,,,-9,20,8,-14,-6,4,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,6.8796296,1.8333333,10.666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-14,115,0,,,569,0,,,,,,-22,7,10,-25,-5,5,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,3.7333333,-1,9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-15,258,0,,,827,0,,,,,,-7,22,111,-11,-7,2,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,6.3777778,-1,14.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-16,278,0,,,1105,0,,,,,,-7,22,49,-21,-13,6,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,9.9722222,1,18.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-17,536,6,,,1641,6,,,,,,-25,10,36,-38,-27,11,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,11.12963,5.8333333,16.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-18,543,2,,,2184,8,,,,,,-36,4,54,-41,-31,12,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,10.851852,3.1666667,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
DE_BW,Q985,nuts/DE1,DE,Germany,BW,Baden-Württemberg,,,DE,DEU,1,2020-03-19,564,3,,,2748,11,,,,,,-46,-3,27,-47,-35,14,62611,48.537778,9.0411111,327,35752,,,10738099999,21.531957,11.740741,4.5,18.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11069533,5126758,5269623,,,,,,,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,,,,,,,,,
