key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-18,,,,,1,0,,,,,,-26,5,90,-40,-33,14,,41.44,-72.52,,1137,,,72054500169,6.3374088,5.9611111,0.022222222,10.755556,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-19,2,0,,,3,0,,,,,,-34,1,5,-41,-36,18,,41.44,-72.52,,1137,,,72054500169,6.3374088,6.5111111,1.0888889,10.794444,12.107333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-20,2,0,,,5,0,,,,,,-33,19,29,-36,-37,19,,41.44,-72.52,,1137,,,72054500169,6.3374088,8.7888889,4.7277778,15.127778,2.4835556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-21,1,0,,,6,0,,,,,,-38,-1,154,-45,-26,12,,41.44,-72.52,,1137,,,72054500169,6.3374088,9.2277778,4.3,18.522222,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-22,0,0,,,6,0,,,,,,-43,-16,71,-48,-28,11,,41.44,-72.52,,1137,,,72054500169,6.3374088,1.7944444,-2.3277778,8.4388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-23,2,0,,,8,0,,,,,,-48,-21,-38,-45,-43,21,,41.44,-72.52,,1137,,,72054500169,6.3374088,1.6666667,-0.98333333,5.8388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-24,0,0,,,8,0,,,,,,-45,-14,83,-44,-48,20,,41.44,-72.52,,1137,,,72054500169,6.3374088,5.1166667,0.73888889,10.622222,21.674667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-25,7,0,,,15,0,,,,,,-46,-21,-1,-52,-48,22,,41.44,-72.52,,1137,,,72054500169,6.3374088,4.1777778,1.0777778,9.1777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-26,3,1,,,18,1,,,,,,-41,-14,128,-42,-49,21,,41.44,-72.52,,1137,,,72054500169,6.3374088,5.6777778,0.27777778,12.327778,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CT_09007,Q54238,geoId/09007,US,United States of America,CT,Connecticut,09007,Middlesex County,US,USA,2,2020-03-27,7,0,,,25,1,,,,,,-42,-11,126,-43,-47,23,,41.44,-72.52,,1137,,,72054500169,6.3374088,11.2,3.4444444,17.622222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164063,,,,,,,,,,,,,,,,,,,,,,,,,,,
