key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-25,,,,,1,0,,,,,,-23,-17,,-11,-34,15,,34.13,-83.56,,888,,,74948300394,1.893147,16.772222,12.061111,23.133333,26.089429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-26,1,0,,,2,0,,,,,,-27,-16,,-12,-34,16,,34.13,-83.56,,888,,,74948300394,1.893147,15.911111,9.2611111,23.955556,5.8166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-27,0,0,,,2,0,,,,,,-26,-17,,-22,-36,16,,34.13,-83.56,,888,,,74948300394,1.893147,19.933333,11.055556,29.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-53,-24,,-25,-16,,,34.13,-83.56,,888,,,74948300394,1.893147,22.261111,14.038889,29.644444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-61,-38,,-22,-30,,,34.13,-83.56,,888,,,74948300394,1.893147,22.75,17.605556,27.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-30,0,0,,,2,0,,,,,,-23,-17,,-11,-37,15,,34.13,-83.56,,888,,,74948300394,1.893147,19.577778,14.805556,25.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-03-31,6,0,,,8,0,,,,,,-29,-18,,-9,-42,18,,34.13,-83.56,,888,,,74948300394,1.893147,15.066667,11.044444,21.644444,1.7054286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-01,2,0,,,10,0,,,,,,-21,-6,,-6,-42,16,,34.13,-83.56,,888,,,74948300394,1.893147,10.383333,5.4,16.411111,6.5616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-02,1,0,,,11,0,,,,,,-21,-2,,-11,-40,17,,34.13,-83.56,,888,,,74948300394,1.893147,10.672222,2.5166667,20.294444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-03,2,0,,,13,0,,,,,,-31,-6,,-13,-41,19,,34.13,-83.56,,888,,,74948300394,1.893147,15.044444,4.1388889,25.322222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-04,2,0,,,15,0,,,,,,-62,-32,,-22,-23,,,34.13,-83.56,,888,,,74948300394,1.893147,17.766667,9.15,24.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-05,0,0,,,15,0,,,,,,-65,-39,,-16,-36,,,34.13,-83.56,,888,,,74948300394,1.893147,18.166667,11.311111,26.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-06,3,0,,,18,0,,,,,,-29,-23,,-4,-43,18,,34.13,-83.56,,888,,,74948300394,1.893147,19.783333,11.788889,28.094444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-07,5,0,,,23,0,,,,,,-31,-20,,-7,-43,19,,34.13,-83.56,,888,,,74948300394,1.893147,20.25,13.477778,27.161111,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-08,0,1,,,23,1,,,,,,-27,-17,,-6,-44,18,,34.13,-83.56,,888,,,74948300394,1.893147,20.166667,15.194444,27.044444,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-09,3,0,,,26,1,,,,,,-29,-14,,-14,-44,19,,34.13,-83.56,,888,,,74948300394,1.893147,21.25,15.744444,26.261111,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-10,0,0,,,26,1,,,,,,-30,-13,,-16,-49,20,,34.13,-83.56,,888,,,74948300394,1.893147,15.538889,10.966667,23.177778,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-11,0,0,,,26,1,,,,,,-53,-16,,-19,-22,,,34.13,-83.56,,888,,,74948300394,1.893147,11.477778,1.9722222,21.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-12,1,0,,,27,1,,,,,,-75,-46,,-30,-44,,,34.13,-83.56,,888,,,74948300394,1.893147,11.877778,4.6611111,20.105556,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-13,2,0,,,29,1,,,,,,-24,-6,,-1,-37,16,,34.13,-83.56,,888,,,74948300394,1.893147,20.572222,15.016667,23.705556,31.169429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-14,3,0,,,32,1,,,,,,-22,-2,,2,-39,17,,34.13,-83.56,,888,,,74948300394,1.893147,15.4,8.2555556,23.427778,13.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-15,3,0,,,35,1,,,,,,-11,3,,0,-41,17,,34.13,-83.56,,888,,,74948300394,1.893147,12.944444,6.8833333,20.361111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-16,8,0,,,43,1,,,,,,-15,4,,1,-38,18,,34.13,-83.56,,888,,,74948300394,1.893147,12.127778,2.8277778,20.661111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-17,3,0,,,46,1,,,,,,-24,4,,-6,-42,17,,34.13,-83.56,,888,,,74948300394,1.893147,13.527778,3.5333333,22.533333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-18,1,0,,,47,1,,,,,,-48,-6,,2,-16,,,34.13,-83.56,,888,,,74948300394,1.893147,17.077778,12.305556,21.95,2.1045714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-19,1,0,,,48,1,,,,,,-64,-31,,-14,-34,,,34.13,-83.56,,888,,,74948300394,1.893147,10.333333,6.0722222,19.327778,3.0117143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-20,7,0,,,55,1,,,,,,-21,-4,,2,-39,16,,34.13,-83.56,,888,,,74948300394,1.893147,15.044444,8.9722222,22.9,38.499143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-21,2,0,,,57,1,,,,,,-15,1,,-3,-38,16,,34.13,-83.56,,888,,,74948300394,1.893147,16.6,8.7,23.855556,3.2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-22,6,0,,,63,1,,,,,,-18,-2,,-2,-40,16,,34.13,-83.56,,888,,,74948300394,1.893147,16.094444,7.5444444,22.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-23,6,0,,,69,1,,,,,,-27,-7,,-6,-41,21,,34.13,-83.56,,888,,,74948300394,1.893147,14.416667,9.9555556,20.266667,4.7171429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-24,6,0,,,75,1,,,,,,-20,4,,-3,-41,16,,34.13,-83.56,,888,,,74948300394,1.893147,17.938889,13.783333,22.75,15.675429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-25,0,0,,,75,1,,,,,,-47,-2,,2,-18,,,34.13,-83.56,,888,,,74948300394,1.893147,17.138889,10.644444,25.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-26,-2,0,,,73,1,,,,,,-55,-10,,-3,-30,,,34.13,-83.56,,888,,,74948300394,1.893147,16.738889,11.383333,24.127778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-27,4,0,,,77,1,,,,,,-13,1,,3,-34,14,,34.13,-83.56,,888,,,74948300394,1.893147,14.227778,7.0277778,23.427778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-28,1,0,,,78,1,,,,,,-13,3,,4,-37,10,,34.13,-83.56,,888,,,74948300394,1.893147,16.45,7.1222222,25.633333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-29,7,0,,,85,1,,,,,,-16,-3,,7,-40,16,,34.13,-83.56,,888,,,74948300394,1.893147,17.472222,10.061111,24.161111,3.7737143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-04-30,9,1,,,94,2,,,,,,-11,7,,1,-38,16,,34.13,-83.56,,888,,,74948300394,1.893147,14.516667,11.922222,20.605556,21.299714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-01,3,0,,,97,2,,,,,,-8,10,,-1,-37,14,,34.13,-83.56,,888,,,74948300394,1.893147,14.688889,8.0277778,23.388889,0.9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-02,11,0,,,108,2,,,,,,-35,11,,11,-14,,,34.13,-83.56,,888,,,74948300394,1.893147,17.361111,7.0055556,27.172222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-03,0,0,,,108,2,,,,,,-46,-1,,8,-25,,,34.13,-83.56,,888,,,74948300394,1.893147,20.544444,9.8055556,29.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-04,3,0,,,111,2,,,,,,-1,8,,12,-33,12,,34.13,-83.56,,888,,,74948300394,1.893147,23.35,14.133333,29.566667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-05,2,1,,,113,3,,,,,,3,8,,10,-35,13,,34.13,-83.56,,888,,,74948300394,1.893147,23.294444,16.194444,28.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-06,4,0,,,117,3,,,,,,-3,10,,10,-36,14,,34.13,-83.56,,888,,,74948300394,1.893147,18.2,10.938889,26.388889,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-07,2,0,,,119,3,,,,,,-1,8,,10,-33,14,,34.13,-83.56,,888,,,74948300394,1.893147,12.377778,5.7555556,21.172222,0.2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-08,3,0,,,122,3,,,,,,-14,4,,5,-36,15,,34.13,-83.56,,888,,,74948300394,1.893147,12.177778,6.6666667,19.377778,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-09,1,0,,,123,3,,,,,,-14,26,,8,-6,4,,34.13,-83.56,,888,,,74948300394,1.893147,11.794444,4.1777778,18.966667,2.9351111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13157,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,US,USA,2,2020-05-10,0,0,,,123,3,,,,,,-19,18,,11,-19,,,34.13,-83.56,,888,,,74948300394,1.893147,12.888889,3.6944444,22.65,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63360,,,,,,,,,,,,,,,,,,,,,,,,,,,
