key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-10,1,0,,,1,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,11.11,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-13,1,0,,,2,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,11.11,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-14,0,0,,,2,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,11.11,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-15,0,0,,,2,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,11.11,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-16,1,0,,,3,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,11.11,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-17,0,0,,,3,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,11.11,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-18,11,0,,,14,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,,0,19.44,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-19,0,0,,,14,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,0,0,0,2,2,0,1,0,0,2,1,1,0,0,52.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-20,0,0,,,14,0,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,0,0,0,2,3,0,1,0,0,2,1,1,0,0,55.56,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-21,9,1,,,23,1,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,0,0,0,2,3,0,1,0,0,2,1,1,0,0,55.56,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-22,3,1,,,26,2,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,0,1,0,2,3,0,1,0,0,2,1,1,,0,58.33,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-23,0,0,,,26,2,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,0,1,0,2,3,0,1,0,0,2,1,1,0,0,58.33,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-24,19,1,,,45,3,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,3,2,0,2,4,0,1,0,0,2,1,1,0,0,77.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-25,0,0,,,45,3,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,3,2,0,2,4,0,1,0,0,2,1,1,0,0,77.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-26,9,1,,,54,4,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,3,2,0,2,4,0,1,0,0,2,1,1,0,0,77.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-27,4,0,,,58,4,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,3,2,0,2,4,0,1,0,0,2,1,1,0,0,77.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-28,0,2,,,58,6,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,3,2,0,2,4,0,1,0,0,2,1,1,0,0,77.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-03-29,23,2,,,81,8,,,47227535291,562,0.369,,,,,,,192795,-2.88,23.656,,2344860,2278812,9062,,,,,,,,3,2,2,3,2,0,2,4,0,1,0,0,2,1,1,0,0,77.78,60.368,,6,68.2,273.573,224.637,163.9,19.4,,1.1101,0.074,19.431646,7.7968936,84068091,41951875,42116216,46691418,37376673,13171256,20259574,37.082592,0.457,37854131,26607073,18240637,12557920,8271638,5664418,3205460,1616320,315894,78973,,,,,,,,,
