key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA,2020-05-13,56,4032,0,3,6,3,6,9,4,8,7,10,159,217,477,608,576,588,438,371,376,222,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,4032,0,3,6,3,6,9,4,8,7,10,159,217,477,608,576,588,438,371,376,222
FR_ARA,2020-05-14,103,4749,1,10,13,10,13,8,8,13,16,11,233,256,615,733,638,720,492,405,412,245,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,159,8781,1,13,19,13,19,17,12,21,23,21,392,473,1092,1341,1214,1308,930,776,788,467
FR_ARA,2020-05-15,79,4784,2,4,11,12,6,11,6,7,8,12,288,278,606,637,672,661,520,481,407,234,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,238,13565,3,17,30,25,25,28,18,28,31,33,680,751,1698,1978,1886,1969,1450,1257,1195,701
FR_ARA,2020-05-16,24,1970,2,2,2,4,3,2,1,1,6,1,120,114,227,263,276,279,217,232,164,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,262,15535,5,19,32,29,28,30,19,29,37,34,800,865,1925,2241,2162,2248,1667,1489,1359,779
FR_ARA,2020-05-17,12,621,1,0,3,0,1,2,0,2,2,1,38,22,49,54,46,59,76,99,121,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,274,16156,6,19,35,29,29,32,19,31,39,35,838,887,1974,2295,2208,2307,1743,1588,1480,836
FR_ARA,2020-05-18,71,5288,1,3,6,10,9,3,5,7,16,11,288,280,691,771,710,728,538,477,503,302,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,345,21444,7,22,41,39,38,35,24,38,55,46,1126,1167,2665,3066,2918,3035,2281,2065,1983,1138
FR_ARA,2020-05-19,72,5510,4,2,5,12,11,5,6,5,12,10,364,288,731,790,745,770,558,501,465,298,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,417,26954,11,24,46,51,49,40,30,43,67,56,1490,1455,3396,3856,3663,3805,2839,2566,2448,1436
FR_ARA,2020-05-20,60,5038,1,4,9,10,9,9,3,4,8,3,348,368,690,720,654,638,535,453,421,211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,477,31992,12,28,55,61,58,49,33,47,75,59,1838,1823,4086,4576,4317,4443,3374,3019,2869,1647
FR_ARA,2020-05-21,15,698,0,1,1,2,0,2,0,3,3,3,56,38,71,65,80,81,89,76,85,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,492,32690,12,29,56,63,58,51,33,50,78,62,1894,1861,4157,4641,4397,4524,3463,3095,2954,1704
FR_ARA,2020-05-22,73,4740,0,7,20,6,5,5,7,7,12,4,278,323,714,639,519,609,555,507,406,190,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,565,37430,12,36,76,69,63,56,40,57,90,66,2172,2184,4871,5280,4916,5133,4018,3602,3360,1894
FR_ARA,2020-05-23,22,2111,4,1,4,1,4,3,0,2,0,3,166,122,219,275,251,264,248,263,223,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,587,39541,16,37,80,70,67,59,40,59,90,69,2338,2306,5090,5555,5167,5397,4266,3865,3583,1974
FR_ARA,2020-05-24,2,664,0,0,1,0,0,0,0,0,1,0,57,19,51,70,61,65,82,103,111,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,589,40205,16,37,81,70,67,59,40,59,91,69,2395,2325,5141,5625,5228,5462,4348,3968,3694,2019
FR_ARA,2020-05-25,43,5115,0,2,5,5,5,7,5,4,3,7,306,358,582,632,653,621,611,585,504,263,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,632,45320,16,39,86,75,72,66,45,63,94,76,2701,2683,5723,6257,5881,6083,4959,4553,4198,2282
FR_ARA,2020-05-26,42,5227,0,1,2,7,4,9,6,6,4,3,328,358,627,733,612,628,622,519,522,278,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,674,50547,16,40,88,82,76,75,51,69,98,79,3029,3041,6350,6990,6493,6711,5581,5072,4720,2560
FR_ARA,2020-05-27,45,4222,1,0,3,6,9,7,5,5,4,5,304,344,528,548,550,505,485,412,357,189,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,719,54769,17,40,91,88,85,82,56,74,102,84,3333,3385,6878,7538,7043,7216,6066,5484,5077,2749
FR_ARA,2020-05-28,43,4111,2,3,7,2,7,6,5,4,7,0,255,277,519,578,496,539,427,379,398,243,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,762,58880,19,43,98,90,92,88,61,78,109,84,3588,3662,7397,8116,7539,7755,6493,5863,5475,2992
FR_ARA,2020-05-29,33,4531,0,2,3,2,4,7,2,4,5,4,327,342,580,606,541,609,506,454,384,182,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,795,63411,19,45,101,92,96,95,63,82,114,88,3915,4004,7977,8722,8080,8364,6999,6317,5859,3174
FR_ARA,2020-05-30,22,2235,1,3,2,2,3,4,1,2,3,1,169,155,250,256,308,304,259,264,197,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,817,65646,20,48,103,94,99,99,64,84,117,89,4084,4159,8227,8978,8388,8668,7258,6581,6056,3247
FR_ARA,2020-05-31,3,694,0,0,0,1,0,0,0,1,0,1,68,31,56,79,59,72,75,76,127,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,820,66340,20,48,103,95,99,99,64,85,117,90,4152,4190,8283,9057,8447,8740,7333,6657,6183,3298
FR_ARA,2020-06-01,12,1271,0,0,4,0,0,2,0,1,2,3,51,114,148,170,101,171,160,162,139,55,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,832,67611,20,48,107,95,99,101,64,86,119,93,4203,4304,8431,9227,8548,8911,7493,6819,6322,3353
FR_ARA,2020-06-02,49,5207,1,0,13,4,3,1,4,1,9,13,280,364,644,648,654,718,630,546,500,223,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,881,72818,21,48,120,99,102,102,68,87,128,106,4483,4668,9075,9875,9202,9629,8123,7365,6822,3576
FR_ARA,2020-06-03,38,4164,0,3,6,6,2,3,2,2,4,10,263,303,581,528,444,527,480,425,389,224,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,919,76982,21,51,126,105,104,105,70,89,132,116,4746,4971,9656,10403,9646,10156,8603,7790,7211,3800
FR_ARA,2020-06-04,27,3848,0,0,1,4,2,7,0,1,5,7,253,273,490,487,464,512,418,376,359,216,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,946,80830,21,51,127,109,106,112,70,90,137,123,4999,5244,10146,10890,10110,10668,9021,8166,7570,4016
FR_ARA,2020-06-05,26,4355,0,3,3,3,4,3,2,3,5,0,282,368,488,530,510,568,524,482,393,210,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,972,85185,21,54,130,112,110,115,72,93,142,123,5281,5612,10634,11420,10620,11236,9545,8648,7963,4226
FR_ARA,2020-06-06,19,2098,0,2,3,3,4,0,2,3,2,0,127,165,211,243,256,294,280,265,196,61,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,991,87283,21,56,133,115,114,115,74,96,144,123,5408,5777,10845,11663,10876,11530,9825,8913,8159,4287
FR_ARA,2020-06-07,6,647,1,0,0,0,0,2,0,0,2,1,42,36,51,64,71,75,87,92,92,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,997,87930,22,56,133,115,114,117,74,96,146,124,5450,5813,10896,11727,10947,11605,9912,9005,8251,4324
FR_ARA,2020-06-08,40,4247,0,2,7,4,4,5,6,0,7,5,238,278,454,489,457,542,567,547,455,220,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1037,92177,22,58,140,119,118,122,80,96,153,129,5688,6091,11350,12216,11404,12147,10479,9552,8706,4544
FR_ARA,2020-06-09,23,3757,0,2,5,3,2,1,3,2,2,3,228,297,467,436,467,472,457,449,336,148,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1060,95934,22,60,145,122,120,123,83,98,155,132,5916,6388,11817,12652,11871,12619,10936,10001,9042,4692
FR_ARA,2020-06-10,33,3620,1,1,4,7,2,4,2,3,6,3,203,266,464,476,418,497,441,383,292,180,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1093,99554,23,61,149,129,122,127,85,101,161,135,6119,6654,12281,13128,12289,13116,11377,10384,9334,4872
FR_ARA,2020-06-11,51,3290,1,10,4,4,7,4,5,5,6,5,215,250,393,478,408,440,360,331,283,132,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1144,102844,24,71,153,133,129,131,90,106,167,140,6334,6904,12674,13606,12697,13556,11737,10715,9617,5004
FR_ARA,2020-06-12,41,3820,3,8,5,3,7,5,1,7,2,0,243,302,458,456,408,531,454,446,371,151,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1185,106664,27,79,158,136,136,136,91,113,169,140,6577,7206,13132,14062,13105,14087,12191,11161,9988,5155
FR_ARA,2020-06-13,7,2089,0,0,2,2,2,0,0,1,0,0,145,157,216,250,240,275,237,275,206,88,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1192,108753,27,79,160,138,138,136,91,114,169,140,6722,7363,13348,14312,13345,14362,12428,11436,10194,5243
FR_ARA,2020-06-14,10,633,0,0,1,1,0,3,0,0,4,1,25,23,59,65,55,82,77,87,103,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1202,109386,27,79,161,139,138,139,91,114,173,141,6747,7386,13407,14377,13400,14444,12505,11523,10297,5300
FR_ARA,2020-06-15,33,4156,5,5,4,6,2,3,2,1,4,1,200,276,470,493,498,535,551,540,415,178,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1235,113542,32,84,165,145,140,142,93,115,177,142,6947,7662,13877,14870,13898,14979,13056,12063,10712,5478
