key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR,2020-05-13,853,37214,12,26,104,103,97,111,91,85,115,109,1218,1588,4413,5387,5542,5667,4205,3249,3548,2397,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,853,37214,12,26,104,103,97,111,91,85,115,109,1218,1588,4413,5387,5542,5667,4205,3249,3548,2397
FR,2020-05-14,947,39933,19,41,111,106,117,123,83,77,156,114,1415,1819,4966,5852,5778,6018,4449,3644,3636,2356,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1800,77147,31,67,215,209,214,234,174,162,271,223,2633,3407,9379,11239,11320,11685,8654,6893,7184,4753
FR,2020-05-15,998,45359,16,41,127,134,107,124,85,101,151,112,1971,2226,5678,6429,6458,6497,5185,4315,4086,2514,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2798,122506,47,108,342,343,321,358,259,263,422,335,4604,5633,15057,17668,17778,18182,13839,11208,11270,7267
FR,2020-05-16,282,15627,10,13,35,24,37,30,22,27,47,37,861,770,1799,2161,2087,2201,1825,1594,1507,822,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3080,138133,57,121,377,367,358,388,281,290,469,372,5465,6403,16856,19829,19865,20383,15664,12802,12777,8089
FR,2020-05-17,139,6199,6,4,17,10,14,16,16,16,23,17,402,271,600,709,634,707,742,799,881,454,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3219,144332,63,125,394,377,372,404,297,306,492,389,5867,6674,17456,20538,20499,21090,16406,13601,13658,8543
FR,2020-05-18,1076,48220,34,46,122,101,114,108,113,99,183,156,2111,2370,5892,6822,6728,6885,5461,4612,4497,2842,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4295,192552,97,171,516,478,486,512,410,405,675,545,7978,9044,23348,27360,27227,27975,21867,18213,18155,11385
FR,2020-05-19,999,50147,19,39,111,118,134,116,101,86,136,139,2281,2473,6497,7390,7113,7304,5402,4544,4414,2729,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5294,242699,116,210,627,596,620,628,511,491,811,684,10259,11517,29845,34750,34340,35279,27269,22757,22569,14114
FR,2020-05-20,1009,49848,26,57,108,124,141,152,82,80,141,98,2495,2733,6376,7172,7154,7171,5639,4587,4226,2295,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6303,292547,142,267,735,720,761,780,593,571,952,782,12754,14250,36221,41922,41494,42450,32908,27344,26795,16409
FR,2020-05-21,174,8850,8,9,17,16,17,17,14,26,28,22,614,430,903,1035,991,1043,976,963,1173,722,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6477,301397,150,276,752,736,778,797,607,597,980,804,13368,14680,37124,42957,42485,43493,33884,28307,27968,17131
FR,2020-05-22,748,46568,22,36,92,81,98,92,60,82,101,84,2291,2648,5613,6181,6126,6731,5754,4995,4159,2070,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7225,347965,172,312,844,817,876,889,667,679,1081,888,15659,17328,42737,49138,48611,50224,39638,33302,32127,19201
