key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA,2020-05-13,54,3923,0,3,6,3,6,9,4,8,6,9,151,211,464,590,554,578,425,363,370,217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,3923,0,3,6,3,6,9,4,8,6,9,151,211,464,590,554,578,425,363,370,217
FR_ARA,2020-05-14,101,4667,1,9,12,10,13,8,8,13,16,11,228,251,604,722,627,706,482,398,406,243,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,8590,1,12,18,13,19,17,12,21,22,20,379,462,1068,1312,1181,1284,907,761,776,460
FR_ARA,2020-05-15,79,4764,2,4,11,12,6,11,6,7,8,12,287,278,602,633,668,660,518,478,406,234,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,234,13354,3,16,29,25,25,28,18,28,30,32,666,740,1670,1945,1849,1944,1425,1239,1182,694
FR_ARA,2020-05-16,24,1970,2,2,2,4,3,2,1,1,6,1,120,114,227,263,276,279,217,232,164,78,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,258,15324,5,18,31,29,28,30,19,29,36,33,786,854,1897,2208,2125,2223,1642,1471,1346,772
FR_ARA,2020-05-17,12,621,1,0,3,0,1,2,0,2,2,1,38,22,49,54,46,59,76,99,121,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,270,15945,6,18,34,29,29,32,19,31,38,34,824,876,1946,2262,2171,2282,1718,1570,1467,829
FR_ARA,2020-05-18,71,5288,1,3,6,10,9,3,5,7,16,11,288,280,691,771,710,728,538,477,503,302,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,341,21233,7,21,40,39,38,35,24,38,54,45,1112,1156,2637,3033,2881,3010,2256,2047,1970,1131
FR_ARA,2020-05-19,72,5511,4,2,5,12,11,5,6,5,12,10,364,289,731,790,745,770,558,501,465,298,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,413,26744,11,23,45,51,49,40,30,43,66,55,1476,1445,3368,3823,3626,3780,2814,2548,2435,1429
FR_ARA,2020-05-20,60,5039,1,4,9,10,9,9,3,4,8,3,348,368,690,720,654,638,535,453,422,211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,473,31783,12,27,54,61,58,49,33,47,74,58,1824,1813,4058,4543,4280,4418,3349,3001,2857,1640
FR_ARA,2020-05-21,15,698,0,1,1,2,0,2,0,3,3,3,56,38,71,65,80,81,89,76,85,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,488,32481,12,28,55,63,58,51,33,50,77,61,1880,1851,4129,4608,4360,4499,3438,3077,2942,1697
FR_ARA,2020-05-22,73,4740,0,7,20,6,5,5,7,7,12,4,278,323,714,639,519,609,555,507,406,190,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,561,37221,12,35,75,69,63,56,40,57,89,65,2158,2174,4843,5247,4879,5108,3993,3584,3348,1887
FR_ARA,2020-05-23,22,2111,4,1,4,1,4,3,0,2,0,3,166,122,219,275,251,264,248,263,223,80,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,583,39332,16,36,79,70,67,59,40,59,89,68,2324,2296,5062,5522,5130,5372,4241,3847,3571,1967
