key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR,2020-05-13,853,37247,12,26,104,103,97,111,91,85,115,109,1219,1589,4418,5394,5550,5670,4210,3250,3551,2396,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,853,37247,12,26,104,103,97,111,91,85,115,109,1219,1589,4418,5394,5550,5670,4210,3250,3551,2396
FR,2020-05-14,947,40006,19,41,111,106,117,123,83,77,156,114,1421,1822,4972,5866,5790,6031,4458,3649,3639,2358,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1800,77253,31,67,215,209,214,234,174,162,271,223,2640,3411,9390,11260,11340,11701,8668,6899,7190,4754
FR,2020-05-15,1000,45394,16,41,127,134,109,124,85,101,151,112,1974,2227,5681,6431,6465,6501,5192,4314,4087,2522,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2800,122647,47,108,342,343,323,358,259,263,422,335,4614,5638,15071,17691,17805,18202,13860,11213,11277,7276
FR,2020-05-16,282,15644,10,13,35,24,37,30,22,27,47,37,861,772,1801,2166,2089,2202,1827,1594,1508,824,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3082,138291,57,121,377,367,360,388,281,290,469,372,5475,6410,16872,19857,19894,20404,15687,12807,12785,8100
FR,2020-05-17,139,6210,6,4,17,10,14,16,16,16,23,17,402,273,601,710,636,708,745,799,881,455,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3221,144501,63,125,394,377,374,404,297,306,492,389,5877,6683,17473,20567,20530,21112,16432,13606,13666,8555
FR,2020-05-18,1076,48279,34,46,122,101,114,108,113,99,183,156,2116,2374,5900,6827,6740,6897,5467,4617,4497,2844,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4297,192780,97,171,516,478,488,512,410,405,675,545,7993,9057,23373,27394,27270,28009,21899,18223,18163,11399
FR,2020-05-19,1000,50236,19,39,111,118,134,117,101,86,136,139,2286,2482,6509,7403,7133,7314,5410,4551,4418,2730,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5297,243016,116,210,627,596,622,629,511,491,811,684,10279,11539,29882,34797,34403,35323,27309,22774,22581,14129
FR,2020-05-20,1012,49932,26,58,109,124,142,152,82,80,141,98,2496,2738,6388,7187,7174,7186,5647,4593,4227,2296,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6309,292948,142,268,736,720,764,781,593,571,952,782,12775,14277,36270,41984,41577,42509,32956,27367,26808,16425
FR,2020-05-21,177,8864,8,9,17,16,17,17,14,26,29,24,614,431,903,1036,991,1043,976,966,1176,728,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6486,301812,150,277,753,736,781,798,607,597,981,806,13389,14708,37173,43020,42568,43552,33932,28333,27984,17153
FR,2020-05-22,749,46613,22,36,92,82,98,92,60,82,101,84,2293,2650,5618,6190,6134,6741,5756,5001,4160,2070,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7235,348425,172,313,845,818,879,890,667,679,1082,890,15682,17358,42791,49210,48702,50293,39688,33334,32144,19223
