key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR,2020-05-13,847,37192,12,26,103,103,97,111,91,83,113,108,1216,1587,4411,5382,5540,5666,4204,3245,3545,2396,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,847,37192,12,26,103,103,97,111,91,83,113,108,1216,1587,4411,5382,5540,5666,4204,3245,3545,2396
FR,2020-05-14,948,39883,19,41,111,106,117,123,83,76,157,115,1412,1816,4960,5843,5770,6010,4441,3640,3634,2357,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1795,77075,31,67,214,209,214,234,174,159,270,223,2628,3403,9371,11225,11310,11676,8645,6885,7179,4753
FR,2020-05-15,998,45321,16,40,128,134,107,124,85,101,151,112,1970,2224,5675,6423,6452,6492,5182,4303,4086,2514,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2793,122396,47,107,342,343,321,358,259,260,421,335,4598,5627,15046,17648,17762,18168,13827,11188,11265,7267
FR,2020-05-16,282,15612,10,13,35,24,37,30,22,27,47,37,860,768,1799,2158,2086,2198,1823,1592,1506,822,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3075,138008,57,120,377,367,358,388,281,287,468,372,5458,6395,16845,19806,19848,20366,15650,12780,12771,8089
FR,2020-05-17,139,6197,6,4,17,10,14,16,16,16,23,17,402,272,600,709,634,707,742,797,881,453,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3214,144205,63,124,394,377,372,404,297,303,491,389,5860,6667,17445,20515,20482,21073,16392,13577,13652,8542
FR,2020-05-18,1077,48203,34,46,122,101,114,108,113,99,184,156,2111,2369,5891,6821,6724,6880,5460,4607,4498,2842,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4291,192408,97,170,516,478,486,512,410,402,675,545,7971,9036,23336,27336,27206,27953,21852,18184,18150,11384
FR,2020-05-19,998,50125,19,39,111,118,134,116,101,86,135,139,2281,2472,6490,7386,7112,7301,5400,4544,4411,2728,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5289,242533,116,209,627,596,620,628,511,488,810,684,10252,11508,29826,34722,34318,35254,27252,22728,22561,14112
FR,2020-05-20,1008,49813,26,57,108,124,141,151,82,80,141,98,2492,2731,6373,7170,7147,7165,5633,4583,4224,2295,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6297,292346,142,266,735,720,761,779,593,568,951,782,12744,14239,36199,41892,41465,42419,32885,27311,26785,16407
FR,2020-05-21,174,8848,8,9,17,16,17,17,14,26,28,22,614,430,903,1035,991,1043,975,963,1172,722,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6471,301194,150,275,752,736,778,796,607,594,979,804,13358,14669,37102,42927,42456,43462,33860,28274,27957,17129
FR,2020-05-22,748,46545,22,36,92,81,98,92,60,82,101,84,2290,2646,5610,6180,6125,6726,5749,4990,4158,2071,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7219,347739,172,311,844,817,876,888,667,676,1080,888,15648,17315,42712,49107,48581,50188,39609,33264,32115,19200
