key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA,2020-05-13,53,3908,0,3,6,3,5,9,4,8,6,9,149,211,463,588,550,576,423,363,369,216,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,3908,0,3,6,3,5,9,4,8,6,9,149,211,463,588,550,576,423,363,369,216
FR_ARA,2020-05-14,100,4608,1,9,12,10,13,8,8,13,16,10,225,250,595,712,620,695,474,395,403,239,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,153,8516,1,12,18,13,18,17,12,21,22,19,374,461,1058,1300,1170,1271,897,758,772,455
FR_ARA,2020-05-15,79,4601,2,4,11,12,6,11,6,7,8,12,276,270,582,609,645,629,502,464,399,225,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,232,13117,3,16,29,25,24,28,18,28,30,31,650,731,1640,1909,1815,1900,1399,1222,1171,680
FR_ARA,2020-05-16,24,1913,2,2,2,4,3,2,1,1,6,1,117,111,217,255,266,271,213,225,161,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,256,15030,5,18,31,29,27,30,19,29,36,32,767,842,1857,2164,2081,2171,1612,1447,1332,757
FR_ARA,2020-05-17,12,619,1,0,3,0,1,2,0,2,2,1,38,22,49,53,46,59,76,98,121,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,268,15649,6,18,34,29,28,32,19,31,38,33,805,864,1906,2217,2127,2230,1688,1545,1453,814
FR_ARA,2020-05-18,63,4950,1,2,6,9,8,3,5,6,14,9,270,252,645,713,668,675,506,454,480,287,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,331,20599,7,20,40,38,36,35,24,37,52,42,1075,1116,2551,2930,2795,2905,2194,1999,1933,1101
FR_ARA,2020-05-19,70,5262,4,2,5,11,11,5,6,5,12,9,352,272,693,741,706,741,548,482,442,285,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,401,25861,11,22,45,49,47,40,30,42,64,51,1427,1388,3244,3671,3501,3646,2742,2481,2375,1386
FR_ARA,2020-05-20,53,4836,1,3,6,8,9,9,3,4,7,3,334,358,664,696,634,619,511,438,395,187,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,454,30697,12,25,51,57,56,49,33,46,71,54,1761,1746,3908,4367,4135,4265,3253,2919,2770,1573
FR_ARA,2020-05-21,15,696,0,1,1,2,0,2,0,3,3,3,56,37,70,65,80,81,89,76,85,57,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,469,31393,12,26,52,59,56,51,33,49,74,57,1817,1783,3978,4432,4215,4346,3342,2995,2855,1630
FR_ARA,2020-05-22,71,4599,0,7,18,6,5,5,7,7,12,4,268,317,693,614,494,593,545,492,398,185,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,540,35992,12,33,70,65,61,56,40,56,86,61,2085,2100,4671,5046,4709,4939,3887,3487,3253,1815
FR_ARA,2020-05-23,22,2066,4,1,4,1,4,3,0,2,0,3,160,120,215,268,247,258,242,257,220,79,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,562,38058,16,34,74,66,65,59,40,58,86,64,2245,2220,4886,5314,4956,5197,4129,3744,3473,1894
FR_ARA,2020-05-24,2,661,0,0,1,0,0,0,0,0,1,0,57,19,50,70,61,65,82,101,111,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,564,38719,16,34,75,66,65,59,40,58,87,64,2302,2239,4936,5384,5017,5262,4211,3845,3584,1939
FR_ARA,2020-05-25,43,4971,0,2,5,5,5,7,5,4,3,7,294,347,564,616,635,607,595,569,492,252,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,607,43690,16,36,80,71,70,66,45,62,90,71,2596,2586,5500,6000,5652,5869,4806,4414,4076,2191
FR_ARA,2020-05-26,40,5053,0,1,2,6,3,9,6,6,4,3,322,339,607,703,589,607,606,509,500,271,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,647,48743,16,37,82,77,73,75,51,68,94,74,2918,2925,6107,6703,6241,6476,5412,4923,4576,2462
FR_ARA,2020-05-27,44,4117,1,0,2,6,9,7,5,5,4,5,293,337,519,536,534,494,470,401,352,181,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,691,52860,17,37,84,83,82,82,56,73,98,79,3211,3262,6626,7239,6775,6970,5882,5324,4928,2643
