key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR,2020-03-18,2905,764,806,216,20,20,50,112,201,407,584,685,609,217,2,4,9,24,53,132,220,226,90,4,49,25,76,89,107,152,128,104,62,14,0,0,1,1,5,4,17,42,98,48,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR,2020-03-19,4360,1107,1275,366,29,16,63,171,301,580,855,1031,959,355,3,5,11,38,80,216,298,331,120,5,67,33,121,141,159,246,183,181,108,36,0,0,2,1,6,10,33,78,170,66,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,469,150,18,8,45,52,52,94,55,77,46,22,0,0,1,0,1,6,16,36,72,18
FR,2020-03-20,5111,1281,1562,444,30,17,78,211,367,693,1022,1195,1084,414,3,4,12,53,97,249,355,377,126,5,80,38,146,178,192,288,227,221,144,48,0,0,1,1,6,12,39,102,207,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,287,78,13,5,25,37,33,42,44,40,36,12,0,0,-1,0,0,2,6,24,37,10
FR,2020-03-21,6049,1504,1872,554,29,18,84,243,433,831,1198,1449,1277,487,4,3,17,61,123,284,410,454,141,7,83,35,161,220,231,344,286,275,175,62,0,0,1,1,6,16,50,132,253,95,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,310,110,3,-3,15,42,39,56,59,54,31,14,0,0,0,0,0,4,11,30,46,19
FR,2020-03-22,7116,1725,2175,666,37,19,104,289,521,1004,1417,1703,1469,553,3,3,17,72,142,338,471,518,153,8,89,38,180,254,281,394,340,318,204,77,0,0,1,2,9,16,65,160,295,118,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,303,112,6,3,19,34,50,50,54,43,29,15,0,0,0,1,3,0,15,28,42,23
FR,2020-03-23,8544,2059,2532,850,44,20,129,363,618,1218,1723,2024,1761,644,9,3,25,87,170,410,590,603,154,8,104,40,209,298,337,470,396,361,235,82,0,0,1,2,11,24,87,207,364,154,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,357,184,15,2,29,44,56,76,56,43,31,5,0,0,0,0,2,8,22,47,69,36
FR,2020-03-24,10038,2472,3238,1087,43,17,147,397,745,1445,2043,2399,2045,757,7,3,28,103,207,509,690,732,185,8,126,45,267,390,427,591,528,452,315,97,0,0,1,3,13,36,114,258,460,202,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,706,237,22,5,58,92,90,121,132,91,80,15,0,0,0,1,2,12,27,51,96,48
FR,2020-03-25,11924,2898,4032,1373,48,22,163,463,895,1710,2446,2878,2419,880,9,5,29,111,245,593,839,859,200,8,143,52,320,480,560,729,666,572,395,115,0,1,2,3,15,46,139,321,581,265,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,794,286,17,7,53,90,133,138,138,120,80,18,0,1,1,0,2,10,25,63,121,63
FR,2020-03-26,13682,3306,4889,1678,50,31,183,515,1017,1977,2829,3302,2781,997,10,6,33,124,272,702,968,969,214,8,148,61,370,572,679,913,813,707,487,139,0,1,2,6,17,59,168,405,701,319,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,857,305,5,9,50,92,119,184,147,135,92,24,0,0,0,3,2,13,29,84,120,54
FR,2020-03-27,15491,3713,5630,1974,54,35,213,585,1156,2263,3225,3728,3136,1096,8,5,37,133,313,780,1111,1088,231,7,168,67,406,649,781,1056,961,821,560,161,0,1,2,6,20,71,197,468,819,390,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,741,296,20,6,36,77,102,143,148,114,73,22,0,0,0,0,3,12,29,63,118,71
FR,2020-03-28,17330,4181,6547,2291,58,41,233,639,1299,2583,3631,4144,3468,1234,8,8,42,140,345,890,1288,1208,242,10,176,75,463,749,908,1224,1139,964,656,193,0,1,2,9,25,83,237,555,941,438,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,917,317,8,8,57,100,127,168,178,143,96,32,0,0,0,3,5,12,40,87,122,48
FR,2020-03-29,19041,4534,7047,2581,67,44,260,727,1451,2916,4057,4517,3684,1318,8,8,44,156,367,991,1420,1293,240,7,177,79,490,820,984,1299,1230,1057,709,202,0,1,3,10,29,95,266,637,1049,491,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,500,290,1,4,27,71,76,75,91,93,53,9,0,0,1,1,4,12,29,82,108,53
FR,2020-03-30,20629,4971,7827,2986,71,51,284,766,1558,3204,4411,4894,3967,1423,10,12,42,162,414,1089,1559,1426,250,7,186,89,530,887,1128,1471,1392,1171,759,214,0,1,3,13,33,111,315,742,1209,559,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,780,405,9,10,40,67,144,172,162,114,50,12,0,0,0,3,4,16,49,105,160,68
FR,2020-03-31,22327,5420,9315,3476,64,57,289,811,1652,3477,4837,5247,4345,1548,10,13,45,178,454,1195,1725,1532,260,8,194,99,605,1040,1379,1769,1658,1418,897,256,0,1,4,14,39,137,375,866,1395,645,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1488,490,8,10,75,153,251,298,266,247,138,42,0,0,1,1,6,26,60,124,186,86
FR,2020-04-01,24211,5874,10783,3983,72,57,313,823,1803,3739,5295,5666,4737,1706,13,16,51,195,492,1305,1892,1624,277,9,202,105,672,1162,1590,2072,1961,1659,1066,294,0,1,4,15,45,168,431,988,1611,720,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1468,507,8,6,67,122,211,303,303,241,169,38,0,0,0,1,6,31,56,122,216,75
