country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
AD,Andorra,,,,,,-1,nan,ad,andorra,nan,nan,nan,nan,Q228,country/AND,AD,AND,0,AD
AE,United Arab Emirates,,,,,,-1,nan,ae,unitedarabemirates,nan,nan,nan,nan,Q878,country/ARE,AE,ARE,0,AE
AF,Afghanistan,,,,,,-1,nan,af,afghanistan,nan,nan,nan,nan,Q889,country/AFG,AF,AFG,0,AF
AF,Afghanistan,BAL,Balkh,,,,,nan,af,afghanistan,bal,balkh,nan,nan,Q121104,,AF,AFG,1,AF_BAL
AF,Afghanistan,BAM,Bamyan,,,,,nan,af,afghanistan,bam,bamyan,nan,nan,Q171382,,AF,AFG,1,AF_BAM
AF,Afghanistan,BDG,Badghis,,,,,nan,af,afghanistan,bdg,badghis,nan,nan,Q172052,,AF,AFG,1,AF_BDG
AF,Afghanistan,BDS,Badakhshan,,,,,nan,af,afghanistan,bds,badakhshan,nan,nan,Q165376,,AF,AFG,1,AF_BDS
AF,Afghanistan,BGL,Baghlan,,,,,nan,af,afghanistan,bgl,baghlan,nan,nan,Q170309,,AF,AFG,1,AF_BGL
AF,Afghanistan,DAY,Daykundi,,,,,nan,af,afghanistan,day,daykundi,nan,nan,Q181220,,AF,AFG,1,AF_DAY
AF,Afghanistan,FRA,Farah,,,,,nan,af,afghanistan,fra,farah,nan,nan,Q180330,,AF,AFG,1,AF_FRA
AF,Afghanistan,FYB,Faryab,,,,,nan,af,afghanistan,fyb,faryab,nan,nan,Q173830,,AF,AFG,1,AF_FYB
AF,Afghanistan,GHA,Ghazni,,,,,nan,af,afghanistan,gha,ghazni,nan,nan,Q180415,,AF,AFG,1,AF_GHA
AF,Afghanistan,GHO,Ghor,,,,,nan,af,afghanistan,gho,ghor,nan,nan,Q186392,,AF,AFG,1,AF_GHO
AF,Afghanistan,HEL,Helmand,,,,,nan,af,afghanistan,hel,helmand,nan,nan,Q173821,,AF,AFG,1,AF_HEL
AF,Afghanistan,HER,Herat,,,,,nan,af,afghanistan,her,herat,nan,nan,Q182844,,AF,AFG,1,AF_HER
AF,Afghanistan,JOW,Jowzjan,,,,,nan,af,afghanistan,jow,jowzjan,nan,nan,Q183036,,AF,AFG,1,AF_JOW
AF,Afghanistan,KAB,Kabul,,,,,nan,af,afghanistan,kab,kabul,nan,nan,Q188933,,AF,AFG,1,AF_KAB
AF,Afghanistan,KAN,Kandahar,,,,,nan,af,afghanistan,kan,kandahar,nan,nan,Q173808,,AF,AFG,1,AF_KAN
