population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
114185,58614,55571,9368,12020,10725,12392,20998,20717,14430,8655,3904,976,388,1666,2866,3004,2632,2536,2485,3612,4867,5486,2483,5189,4780,3811,2960,2407,1775,2624,413,1775,3038,3112,2854,2703,2651,3644,5036,5609,2643,5500,5248,4330,3329,2661,1812,2256,AD
9315045,6651617,2663428,870676,786873,1841977,2722993,1907273,889209,225624,58027,9914.4,2478.6,37071,167128,206064,177280,198688,239411,314964,336594,271243,200417,222083,128048,80748,41384,20310,12089,5058,4848,38528,174431,214593,188936,461050,942828,1141543,929892,779671,655942,231435,412116,268297,125819,38111,25779,15101,7545,AE
30054577,16739378,13315199,8332296,7638757,5413678,3577939,2359134,1451549,826942,372336,65556.8,16389.2,444480,1665829,1930105,1740563,1151098,905639,735349,623401,509492,450666,1941006,373478,273001,212293,155717,108833,57626,36623,454482,1708360,2093979,1874110,1875119,1481822,1198700,1020489,834253,564723,2118139,461009,344061,265434,193498,135170,70707,45323,AF
96914,46549,50365,14866,15203,15534,13570,12403,13530,7305,2960,1234.4,308.6,750,2964,3722,3867,3937,3940,3656,3451,2914,3717,3675,4237,3035,2251,1567,853,837,992,757,3004,3736,3878,4005,3652,3297,3166,2645,3127,3716,3638,2620,2040,1447,730,540,551,AG
15121,7150,7971,2196,2146,2005,2081,2187,2214,1350,641,240.8,60.2,100,436,530,526,516,503,550,562,612,647,541,652,612,436,268,188,125,167,104,455,545,545,516,470,513,456,438,490,560,498,452,378,268,198,130,134,AI
2807003,1398202,1408801,323035,332355,447185,388195,351311,378437,321657,178529,69039.2,17259.8,14167,62617,72054,91058,113439,103323,99440,102966,92193,88900,76658,89953,99349,91239,68455,49352,41914,51724,15367,69252,76889,92354,122711,107712,93277,92512,84615,85603,84974,89923,99212,92620,69343,47481,39782,34575,AL
2788790,1333418,1455372,371410,351158,388963,477634,334993,344363,308329,118258,74945.6,18736.4,14886,67883,87546,80405,85471,113103,130082,117178,96667,82253,89869,82922,102597,104812,69034,46414,23616,60634,17390,76078,101066,82141,82657,107732,123505,106869,84013,72060,105304,72393,86451,80598,53885,32163,16065,33048,AM
36432451,17215583,19216868,11635459,8840060,6026415,4216747,2686948,1629890,948428,349171,79466.4,19866.6,673324,2453815,2449960,2041132,1815255,1545227,1297468,1049166,847648,633131,2760966,493129,391483,293624,224204,118603,73290,55443,660642,2406196,2373937,1975031,1436675,1229258,1035093,835020,672955,533214,2680516,414916,330362,244382,186218,97613,59665,43890,AO
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AQ
45187061,21893577,23293484,7355819,7157506,6826681,6447621,5812607,4406362,3591939,2300831,1030156,257539,354773,1445271,1771402,1763704,1715980,1738588,1688850,1610517,1629256,1359918,1808911,1189113,1100427,1016744,908976,758720,578062,854272,372199,1501493,1836259,1786141,1689189,1682924,1610097,1538157,1543507,1279926,1873172,1107488,1009334,904215,762004,574941,389108,433423,AR
