key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-19,,,,,1,0,,,,,,-13,24,,,-30,11,,35.02,-97.89,,2863,,,72207153935,10.924478,19.883333,15.127778,24.672222,30.423556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-26,24,,,-30,13,,35.02,-97.89,,2863,,,72207153935,10.924478,9.55,2.9277778,21.183333,9.9568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-28,23,,,-15,,,35.02,-97.89,,2863,,,72207153935,10.924478,4.7055556,-0.85555556,13.388889,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-33,4,,,-29,,,35.02,-97.89,,2863,,,72207153935,10.924478,9.7444444,6.1666667,13.322222,8.5231111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-23,0,0,,,1,0,,,,,,-26,3,,,-29,12,,35.02,-97.89,,2863,,,72207153935,10.924478,13.7,10.488889,19.416667,0.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-24,0,0,,,1,0,,,,,,-17,16,,,-31,11,,35.02,-97.89,,2863,,,72207153935,10.924478,17.283333,13.1,21.183333,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-20,17,,,-34,11,,35.02,-97.89,,2863,,,72207153935,10.924478,17.305556,8.8277778,28.744444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-26,1,0,,,2,0,,,,,,-31,3,,,-38,15,,35.02,-97.89,,2863,,,72207153935,10.924478,23.233333,14.977778,33.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-27,0,0,,,2,0,,,,,,-37,5,,,-37,16,,35.02,-97.89,,2863,,,72207153935,10.924478,22.672222,17.927778,29.544444,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-28,0,0,,,2,0,,,,,,-31,3,,,-18,,,35.02,-97.89,,2863,,,72207153935,10.924478,19.166667,14.161111,22.9,5.4428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-37,2,,,-37,,,35.02,-97.89,,2863,,,72207153935,10.924478,12.861111,3.9333333,21.183333,0.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-30,1,0,,,3,0,,,,,,-40,-16,,,-40,16,,35.02,-97.89,,2863,,,72207153935,10.924478,13.283333,9.2111111,19.088889,14.95425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-03-31,-1,0,,,2,0,,,,,,-26,9,,,-40,15,,35.02,-97.89,,2863,,,72207153935,10.924478,12.183333,9.4888889,18.538889,7.77875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-04-01,1,0,,,3,0,,,,,,-23,25,,,-41,14,,35.02,-97.89,,2863,,,72207153935,10.924478,13.938889,7.9888889,21.566667,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40051,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,2020-04-02,0,0,,,3,0,,,,,,-31,20,,,-40,16,,35.02,-97.89,,2863,,,72207153935,10.924478,16.083333,12.061111,20.777778,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54648,,,,,,,,,,,,,,,,,,,,,,,,,,,
