key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-11,,,,,2,0,,,,,,15,12,65,6,0,-1,,44.63,-123.09,,5983,,,72694524202,21.047803,7.4833333,-0.18888889,14.411111,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-12,6,0,,,8,0,,,,,,8,22,31,5,-1,1,,44.63,-123.09,,5983,,,72694524202,21.047803,6.0333333,-0.64444444,12.561111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-13,0,0,,,8,0,,,,,,-3,18,-23,-4,-13,5,,44.63,-123.09,,5983,,,72694524202,21.047803,4.3,-0.78888889,11.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-14,1,0,,,9,0,,,,,,-16,10,-15,-14,-5,5,,44.63,-123.09,,5983,,,72694524202,21.047803,3.6277778,0.75,7.0166667,7.0273333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-15,1,0,,,10,0,,,,,,-8,1,44,-2,-11,3,,44.63,-123.09,,5983,,,72694524202,21.047803,4.0666667,0.38888889,10.316667,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-16,0,0,,,10,0,,,,,,-2,16,63,3,-19,6,,44.63,-123.09,,5983,,,72694524202,21.047803,6.3222222,0.18888889,15.177778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-17,5,0,,,15,0,,,,,,-17,14,77,1,-24,8,,44.63,-123.09,,5983,,,72694524202,21.047803,7.6,-0.61666667,15.538889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-18,0,0,,,15,0,,,,,,-15,12,80,2,-27,9,,44.63,-123.09,,5983,,,72694524202,21.047803,7.3222222,0.97222222,14.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-19,2,0,,,17,0,,,,,,-21,7,72,-5,-29,10,,44.63,-123.09,,5983,,,72694524202,21.047803,6.8388889,0.05,15.144444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-03-20,2,0,,,19,0,,,,,,-24,8,52,-6,-30,11,,44.63,-123.09,,5983,,,72694524202,21.047803,8.3888889,0.46111111,16.372222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
