key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-18,,,,,1,0,,,,,,5,20,71,4,-13,4,,30.61,-86.17,,1240,,,72224603844,33.508234,21.901235,18.290123,26.530864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-6,13,47,0,-15,6,,30.61,-86.17,,1240,,,72224603844,33.508234,22.339506,17.635802,27.469136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-20,2,0,,,3,0,,,,,,-20,5,1,-7,-19,9,,30.61,-86.17,,1240,,,72224603844,33.508234,22.67284,18.395062,27.209877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-21,1,0,,,4,0,,,,,,-40,-2,-32,-11,-12,7,,30.61,-86.17,,1240,,,72224603844,33.508234,21.851852,18.938272,25.790123,0.83457143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-22,0,0,,,4,0,,,,,,-40,-13,-8,-9,-21,,,30.61,-86.17,,1240,,,72224603844,33.508234,20.722222,16.111111,25.814815,1.1288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-23,5,0,,,9,0,,,,,,-34,-10,-14,-19,-25,10,,30.61,-86.17,,1240,,,72224603844,33.508234,22.006173,18.481481,27.04321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-24,1,0,,,10,0,,,,,,-38,-12,-20,-18,-27,11,,30.61,-86.17,,1240,,,72224603844,33.508234,22.895062,18.882716,27.58642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-25,3,0,,,13,0,,,,,,-37,-10,-6,-8,-30,11,,30.61,-86.17,,1240,,,72224603844,33.508234,24.95679,21.697531,29.271605,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-26,0,0,,,13,0,,,,,,-38,-16,-18,-18,-31,12,,30.61,-86.17,,1240,,,72224603844,33.508234,23.419753,16.802469,29.308642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12131,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2020-03-27,1,0,,,14,0,,,,,,-40,-15,-15,-18,-32,13,,30.61,-86.17,,1240,,,72224603844,33.508234,23.660494,19.333333,29.234568,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63508,,,,,,,,,,,,,,,,,,,,,,,,,,,
