Date,Key,Confirmed,Deaths
2020-01-01,AE,0,0
2020-01-01,AF,0,0
2020-01-01,AM,0,0
2020-01-01,AT,0,0
2020-01-01,AU,0,0
2020-01-01,AZ,0,0
2020-01-01,BE,0,0
2020-01-01,BH,0,0
2020-01-01,BR,0,0
2020-01-01,BY,0,0
2020-01-01,CA,0,0
2020-01-01,CH,0,0
2020-01-01,CN,27,0
2020-01-01,CZ,0,0
2020-01-01,DE,0,0
2020-01-01,DK,0,0
2020-01-01,DO,0,0
2020-01-01,DZ,0,0
2020-01-01,EC,0,0
2020-01-01,EE,0,0
2020-01-01,EG,0,0
2020-01-01,ES,0,0
2020-01-01,FI,0,0
2020-01-01,FR,0,0
2020-01-01,GB,0,0
2020-01-01,GE,0,0
2020-01-01,GR,0,0
2020-01-01,HR,0,0
2020-01-01,ID,0,0
2020-01-01,IE,0,0
2020-01-01,IL,0,0
2020-01-01,IN,0,0
2020-01-01,IQ,0,0
2020-01-01,IR,0,0
2020-01-01,IS,0,0
2020-01-01,IT,0,0
2020-01-01,JP,0,0
2020-01-01,KH,0,0
2020-01-01,KR,0,0
2020-01-01,KW,0,0
2020-01-01,LB,0,0
2020-01-01,LK,0,0
2020-01-01,LT,0,0
2020-01-01,LU,0,0
2020-01-01,MC,0,0
2020-01-01,MK,0,0
2020-01-01,MX,0,0
2020-01-01,MY,0,0
2020-01-01,NG,0,0
2020-01-01,NL,0,0
2020-01-01,NO,0,0
2020-01-01,NP,0,0
2020-01-01,NZ,0,0
2020-01-01,OM,0,0
2020-01-01,PH,0,0
2020-01-01,PK,0,0
2020-01-01,QA,0,0
2020-01-01,RO,0,0
2020-01-01,RU,0,0
2020-01-01,SE,0,0
2020-01-01,SG,0,0
2020-01-01,SM,0,0
2020-01-01,TH,0,0
2020-01-01,TW,0,0
2020-01-01,US,0,0
2020-01-01,VN,0,0
2020-01-02,AE,0,0
2020-01-02,AF,0,0
2020-01-02,AM,0,0
2020-01-02,AT,0,0
2020-01-02,AU,0,0
2020-01-02,AZ,0,0
2020-01-02,BE,0,0
2020-01-02,BH,0,0
2020-01-02,BR,0,0
2020-01-02,BY,0,0
2020-01-02,CA,0,0
2020-01-02,CH,0,0
2020-01-02,CN,44,0
2020-01-02,CZ,0,0
2020-01-02,DE,0,0
2020-01-02,DK,0,0
2020-01-02,DO,0,0
2020-01-02,DZ,0,0
2020-01-02,EC,0,0
2020-01-02,EE,0,0
2020-01-02,EG,0,0
