ForecastDate,Date,Key,Estimated,Confirmed
2020-09-05,2020-08-09,AD,935.359376670966,956
2020-09-05,2020-08-10,AD,935.496072974142,963
2020-09-05,2020-08-11,AD,935.627054903899,963
2020-09-05,2020-08-12,AD,935.75256058753,977
2020-09-05,2020-08-13,AD,935.87281829103,981
2020-09-05,2020-08-14,AD,935.988046822383,989
2020-09-05,2020-08-15,AD,936.098455918773,989
2020-09-05,2020-08-16,AD,936.204246618332,989
2020-09-05,2020-08-17,AD,936.305611617007,1005
2020-09-05,2020-08-18,AD,936.402735611106,1005
2020-09-05,2020-08-19,AD,936.495795626082,1024
2020-09-05,2020-08-20,AD,936.584961332081,1024
2020-09-05,2020-08-21,AD,936.67039534675,1045
2020-09-05,2020-08-22,AD,936.75225352582,1045
2020-09-05,2020-08-23,AD,936.830685241921,1045
2020-09-05,2020-08-24,AD,936.905833652101,1060
2020-09-05,2020-08-25,AD,936.977835954475,1060
2020-09-05,2020-08-26,AD,937.04682363445,1098
2020-09-05,2020-08-27,AD,937.112922700918,1098
2020-09-05,2020-08-28,AD,937.17625391283,1124
2020-09-05,2020-08-29,AD,937.236932996511,1124
2020-09-05,2020-08-30,AD,937.295070854107,1124
2020-09-05,2020-08-31,AD,937.350773763497,1176
2020-09-05,2020-09-01,AD,937.404143570024,1184
2020-09-05,2020-09-02,AD,937.455277870359,1199
2020-09-05,2020-09-03,AD,937.504270188829,1199
2020-09-05,2020-09-04,AD,937.551210146496,1215
2020-09-05,2020-09-05,AD,937.59618362329,1215
2020-09-05,2020-09-06,AD,937.639272913465,
2020-09-05,2020-09-07,AD,937.680556874663,
2020-09-05,2020-09-08,AD,937.720111070824,
2020-09-05,2020-09-09,AD,937.758007909211,
2020-09-05,2020-09-10,AD,937.794316771775,
2020-09-05,2020-09-11,AD,937.829104141096,
2020-09-05,2020-09-12,AD,937.862433721117,
2020-09-05,2020-08-09,AE,63784.2682864131,62525
2020-09-05,2020-08-10,AE,64008.5401391909,62704
2020-09-05,2020-08-11,AE,64228.0813775534,62966
2020-09-05,2020-08-12,AE,64442.9735457915,63212
2020-09-05,2020-08-13,AE,64653.2976791824,63489
2020-09-05,2020-08-14,AE,64859.1342559868,63819
2020-09-05,2020-08-15,AE,65060.5631527891,64102
2020-09-05,2020-08-16,AE,65257.6636030412,64312
2020-09-05,2020-08-17,AE,65450.5141586759,64541
2020-09-05,2020-08-18,AE,65639.1926546566,64906
2020-09-05,2020-08-19,AE,65823.7761763377,65341
