ForecastDate,Date,Key,Estimated,Confirmed
2020-11-10,2020-10-14,AD,3212.08028187398,3190
2020-11-10,2020-10-15,AD,3266.84477184178,3190
2020-11-10,2020-10-16,AD,3322.54038127544,3377
2020-11-10,2020-10-17,AD,3379.18289714819,3377
2020-11-10,2020-10-18,AD,3436.78837334833,3377
2020-11-10,2020-10-19,AD,3495.37313517914,3623
2020-11-10,2020-10-20,AD,3554.95378393481,3623
2020-11-10,2020-10-21,AD,3615.5472015527,3811
2020-11-10,2020-10-22,AD,3677.17055534461,3811
2020-11-10,2020-10-23,AD,3739.84130280615,4038
2020-11-10,2020-10-24,AD,3803.57719651029,4038
2020-11-10,2020-10-25,AD,3868.39628907785,4038
2020-11-10,2020-10-26,AD,3934.31693823714,4325
2020-11-10,2020-10-27,AD,4001.35781196425,4410
2020-11-10,2020-10-28,AD,4069.53789371216,4517
2020-11-10,2020-10-29,AD,4138.87648772775,4567
2020-11-10,2020-10-30,AD,4209.39322445609,4665
2020-11-10,2020-10-31,AD,4281.10806603783,4756
2020-11-10,2020-11-01,AD,4354.04131189759,4825
2020-11-10,2020-11-02,AD,4428.21360442737,4888
2020-11-10,2020-11-03,AD,4503.64593476388,4910
2020-11-10,2020-11-04,AD,4580.3596486642,5045
2020-11-10,2020-11-05,AD,4658.37645248065,5135
2020-11-10,2020-11-06,AD,4737.71841923325,5135
2020-11-10,2020-11-07,AD,4818.40799478742,5319
2020-11-10,2020-11-08,AD,4900.46800413436,5383
2020-11-10,2020-11-09,AD,4983.9216577756,5437
2020-11-10,2020-11-10,AD,5068.79255821662,5477
2020-11-10,2020-11-11,AD,5155.1047065685,
2020-11-10,2020-11-12,AD,5242.88250926038,
2020-11-10,2020-11-13,AD,5332.15078486491,
2020-11-10,2020-11-14,AD,5422.93477103956,
2020-11-10,2020-11-15,AD,5515.26013158175,
2020-11-10,2020-11-16,AD,5609.15296360519,
2020-11-10,2020-11-17,AD,5704.63980483327,
2020-11-10,2020-10-14,AE,111540.297676058,110039
