ForecastDate,Date,Key,Estimated,Confirmed
2020-08-04,2020-07-08,AD,844.114102243748,855
2020-08-04,2020-07-09,AD,844.141223548917,855
2020-08-04,2020-07-10,AD,844.166346190104,855
2020-08-04,2020-07-11,AD,844.189617402771,855
2020-08-04,2020-07-12,AD,844.21117358353,855
2020-08-04,2020-07-13,AD,844.231141086988,858
2020-08-04,2020-07-14,AD,844.249636964155,861
2020-08-04,2020-07-15,AD,844.266769646683,862
2020-08-04,2020-07-16,AD,844.282639580904,877
2020-08-04,2020-07-17,AD,844.297339815317,880
2020-08-04,2020-07-18,AD,844.310956544938,880
2020-08-04,2020-07-19,AD,844.323569615662,880
2020-08-04,2020-07-20,AD,844.33525299158,884
2020-08-04,2020-07-21,AD,844.346075187938,884
2020-08-04,2020-07-22,AD,844.356099672277,889
2020-08-04,2020-07-23,AD,844.365385236085,889
2020-08-04,2020-07-24,AD,844.373986339107,889
2020-08-04,2020-07-25,AD,844.381953428339,897
2020-08-04,2020-07-26,AD,844.389333233553,897
2020-08-04,2020-07-27,AD,844.396169041074,907
2020-08-04,2020-07-28,AD,844.402500947422,907
2020-08-04,2020-07-29,AD,844.408366094273,918
2020-08-04,2020-07-30,AD,844.413798886131,922
2020-08-04,2020-07-31,AD,844.418831191984,925
2020-08-04,2020-08-01,AD,844.423492532099,925
2020-08-04,2020-08-02,AD,844.427810251075,925
2020-08-04,2020-08-03,AD,844.431809678148,937
2020-08-04,2020-08-04,AD,844.435514275689,939
2020-08-04,2020-08-05,AD,844.43894577677,
2020-08-04,2020-08-06,AD,844.442124312595,
2020-08-04,2020-08-07,AD,844.445068530545,
2020-08-04,2020-08-08,AD,844.447795703526,
2020-08-04,2020-08-09,AD,844.450321831261,
2020-08-04,2020-08-10,AD,844.452661734128,
2020-08-04,2020-08-11,AD,844.454829140069,
2020-08-04,2020-07-08,AE,53256.6788518859,53045
2020-08-04,2020-07-09,AE,53616.0907580027,53577
2020-08-04,2020-07-10,AE,53967.8189047325,54050
2020-08-04,2020-07-11,AE,54311.9639948661,54453
2020-08-04,2020-07-12,AE,54648.6290621528,54854
2020-08-04,2020-07-13,AE,54977.9192038822,55198
2020-08-04,2020-07-14,AE,55299.9413264384,55573
2020-08-04,2020-07-15,AE,55614.8039035322,55848
2020-08-04,2020-07-16,AE,55922.6167467986,56129
2020-08-04,2020-07-17,AE,56223.4907884339,56422
2020-08-04,2020-07-18,AE,56517.5378755333,56711
2020-08-04,2020-07-19,AE,56804.870575781,56922
2020-08-04,2020-07-20,AE,57085.6019941391,57193
2020-08-04,2020-07-21,AE,57359.8456001742,57498
2020-08-04,2020-07-22,AE,57627.7150656598,57734
2020-08-04,2020-07-23,AE,57889.3241120892,57988
2020-08-04,2020-07-24,AE,58144.7863677354,58249
2020-08-04,2020-07-25,AE,58394.2152338951,58562
2020-08-04,2020-07-26,AE,58637.7237599554,58913
2020-08-04,2020-07-27,AE,58875.4245269289,59177
2020-08-04,2020-07-28,AE,59107.4295391034,59546
2020-08-04,2020-07-29,AE,59333.8501234613,59921
2020-08-04,2020-07-30,AE,59554.7968365287,60506
2020-08-04,2020-07-31,AE,59770.37937832,60506
2020-08-04,2020-08-01,AE,59980.7065130541,60760
2020-08-04,2020-08-02,AE,60185.8859963236,60999
2020-08-04,2020-08-03,AE,60386.024508407,61163
2020-08-04,2020-08-04,AE,60581.2275934242,61352
2020-08-04,2020-08-05,AE,60771.5996040423,
2020-08-04,2020-08-06,AE,60957.2436514485,
2020-08-04,2020-08-07,AE,61138.2615603163,
2020-08-04,2020-08-08,AE,61314.7538285002,
2020-08-04,2020-08-09,AE,61486.819591202,
2020-08-04,2020-08-10,AE,61654.5565893638,
2020-08-04,2020-08-11,AE,61818.061142048,
2020-08-04,2020-07-08,AF,33510.5852896914,33653
2020-08-04,2020-07-09,AF,33745.5477349775,33908
2020-08-04,2020-07-10,AF,33971.4356601772,34366
2020-08-04,2020-07-11,AF,34188.5325651132,34451
2020-08-04,2020-07-12,AF,34397.1191382885,34451
2020-08-04,2020-07-13,AF,34597.4726433004,34455
2020-08-04,2020-07-14,AF,34789.8663814249,34740
2020-08-04,2020-07-15,AF,34974.569224617,34994
2020-08-04,2020-07-16,AF,35151.8452134164,35070
2020-08-04,2020-07-17,AF,35321.9532145097,35289
2020-08-04,2020-07-18,AF,35485.1466329655,35301
2020-08-04,2020-07-19,AF,35641.6731744303,35475
2020-08-04,2020-07-20,AF,35791.7746528441,35615
2020-08-04,2020-07-21,AF,35935.6868395038,35727
