ForecastDate,Date,Key,Estimated,Confirmed
2020-08-12,2020-07-16,AD,856.327400295473,877
2020-08-12,2020-07-17,AD,856.351606044163,880
2020-08-12,2020-07-18,AD,856.374138459629,880
2020-08-12,2020-07-19,AD,856.395113179109,880
2020-08-12,2020-07-20,AD,856.41463785391,884
2020-08-12,2020-07-21,AD,856.43281270021,884
2020-08-12,2020-07-22,AD,856.449731011966,889
2020-08-12,2020-07-23,AD,856.465479638524,889
2020-08-12,2020-07-24,AD,856.480139429345,889
2020-08-12,2020-07-25,AD,856.493785648097,897
2020-08-12,2020-07-26,AD,856.506488358232,897
2020-08-12,2020-07-27,AD,856.518312781983,907
2020-08-12,2020-07-28,AD,856.529319634624,907
2020-08-12,2020-07-29,AD,856.539565435685,918
2020-08-12,2020-07-30,AD,856.549102798701,922
2020-08-12,2020-07-31,AD,856.557980700987,925
2020-08-12,2020-08-01,AD,856.566244734796,925
2020-08-12,2020-08-02,AD,856.573937341149,925
2020-08-12,2020-08-03,AD,856.581098027534,937
2020-08-12,2020-08-04,AD,856.58776357058,939
2020-08-12,2020-08-05,AD,856.59396820473,939
2020-08-12,2020-08-06,AD,856.599743797908,944
2020-08-12,2020-08-07,AD,856.605120015041,955
2020-08-12,2020-08-08,AD,856.6101244703,956
2020-08-12,2020-08-09,AD,856.614782868821,956
2020-08-12,2020-08-10,AD,856.619119138644,963
2020-08-12,2020-08-11,AD,856.623155553533,963
2020-08-12,2020-08-12,AD,856.626912847317,977
2020-08-12,2020-08-13,AD,856.630410320328,
2020-08-12,2020-08-14,AD,856.63366593849,
2020-08-12,2020-08-15,AD,856.636696425557,
2020-08-12,2020-08-16,AD,856.639517348981,
2020-08-12,2020-08-17,AD,856.642143199845,
2020-08-12,2020-08-18,AD,856.644587467274,
2020-08-12,2020-08-19,AD,856.646862707701,
2020-08-12,2020-07-16,AE,56101.6010143796,56129
2020-08-12,2020-07-17,AE,56410.8876177014,56422
2020-08-12,2020-07-18,AE,56713.333806063,56711
2020-08-12,2020-07-19,AE,57009.0469211753,56922
2020-08-12,2020-07-20,AE,57298.1350709801,57193
2020-08-12,2020-07-21,AE,57580.7069539937,57498
2020-08-12,2020-07-22,AE,57856.8716935671,57734
2020-08-12,2020-07-23,AE,58126.738681734,57988
2020-08-12,2020-07-24,AE,58390.4174323206,58249
2020-08-12,2020-07-25,AE,58648.0174429871,58562
2020-08-12,2020-07-26,AE,58899.6480658726,58913
2020-08-12,2020-07-27,AE,59145.418386517,59177
2020-08-12,2020-07-28,AE,59385.437110737,59546
2020-08-12,2020-07-29,AE,59619.8124591339,59921
2020-08-12,2020-07-30,AE,59848.6520689215,60506
2020-08-12,2020-07-31,AE,60072.0629027594,60506
2020-08-12,2020-08-01,AE,60290.1511642913,60760
2020-08-12,2020-08-02,AE,60503.0222200865,60999
2020-08-12,2020-08-03,AE,60710.7805276963,61163
