ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-06-23,AD,826.863079829,855
2020-07-20,2020-06-24,AD,826.9121541252,855
2020-07-20,2020-06-25,AD,826.9572981815,855
2020-07-20,2020-06-26,AD,826.9988265715,855
2020-07-20,2020-06-27,AD,827.03702872,855
2020-07-20,2020-06-28,AD,827.0721709083,855
2020-07-20,2020-06-29,AD,827.104498122,855
2020-07-20,2020-06-30,AD,827.13423575,855
2020-07-20,2020-07-01,AD,827.1615911501,855
2020-07-20,2020-07-02,AD,827.1867550887,855
2020-07-20,2020-07-03,AD,827.2099030664,855
2020-07-20,2020-07-04,AD,827.2311965383,855
2020-07-20,2020-07-05,AD,827.2507840364,855
2020-07-20,2020-07-06,AD,827.2688022029,855
2020-07-20,2020-07-07,AD,827.285376741,855
2020-07-20,2020-07-08,AD,827.3006232896,855
2020-07-20,2020-07-09,AD,827.3146482287,855
2020-07-20,2020-07-10,AD,827.3275494198,855
2020-07-20,2020-07-11,AD,827.3394168877,855
2020-07-20,2020-07-12,AD,827.3503334477,855
2020-07-20,2020-07-13,AD,827.3603752822,858
2020-07-20,2020-07-14,AD,827.3696124723,861
2020-07-20,2020-07-15,AD,827.3781094854,862
2020-07-20,2020-07-16,AD,827.3859256254,877
2020-07-20,2020-07-17,AD,827.3931154455,880
2020-07-20,2020-07-18,AD,827.399729129,880
2020-07-20,2020-07-19,AD,827.4058128389,880
2020-07-20,2020-07-20,AD,827.41140904,884
2020-07-20,2020-07-21,AD,827.4165567953,
2020-07-20,2020-07-22,AD,827.4212920381,
2020-07-20,2020-07-23,AD,827.4256478226,
2020-07-20,2020-07-24,AD,827.429654555,
2020-07-20,2020-07-25,AD,827.4333402052,
2020-07-20,2020-07-26,AD,827.4367305021,
2020-07-20,2020-07-27,AD,827.4398491131,
2020-07-20,2020-06-23,AE,46792.12643202,45683
2020-07-20,2020-06-24,AE,47257.42607808,46133
2020-07-20,2020-06-25,AE,47713.68746351,46563
2020-07-20,2020-06-26,AE,48160.95991399,46973
2020-07-20,2020-06-27,AE,48599.3003859,47360
2020-07-20,2020-06-28,AE,49028.77294981,47797
2020-07-20,2020-06-29,AE,49449.44829086,48246
2020-07-20,2020-06-30,AE,49861.40322619,48667
2020-07-20,2020-07-01,AE,50264.7202397,49069
2020-07-20,2020-07-02,AE,50659.48703428,49469
2020-07-20,2020-07-03,AE,51045.79610157,50141
2020-07-20,2020-07-04,AE,51423.74430917,50857
2020-07-20,2020-07-05,AE,51793.43250529,51540
2020-07-20,2020-07-06,AE,52154.96514065,52068
2020-07-20,2020-07-07,AE,52508.44990736,52600
2020-07-20,2020-07-08,AE,52853.99739471,53045
2020-07-20,2020-07-09,AE,53191.72076139,53577
2020-07-20,2020-07-10,AE,53521.7354239,54050
2020-07-20,2020-07-11,AE,53844.15876083,54453
2020-07-20,2020-07-12,AE,54159.10983252,54854
2020-07-20,2020-07-13,AE,54466.70911579,55198
2020-07-20,2020-07-14,AE,54767.07825327,55573
2020-07-20,2020-07-15,AE,55060.33981692,55848
2020-07-20,2020-07-16,AE,55346.61708528,56129
2020-07-20,2020-07-17,AE,55626.03383391,56422
2020-07-20,2020-07-18,AE,55898.71413881,56711
2020-07-20,2020-07-19,AE,56164.78219196,56922
2020-07-20,2020-07-20,AE,56424.36212896,57193
2020-07-20,2020-07-21,AE,56677.57786788,
2020-07-20,2020-07-22,AE,56924.55295925,
2020-07-20,2020-07-23,AE,57165.41044638,
2020-07-20,2020-07-24,AE,57400.27273588,
2020-07-20,2020-07-25,AE,57629.26147764,
2020-07-20,2020-07-26,AE,57852.49745409,
2020-07-20,2020-07-27,AE,58070.10047812,
2020-07-20,2020-06-23,AF,28696.56643298,29481
2020-07-20,2020-06-24,AF,29119.20387613,29715
2020-07-20,2020-06-25,AF,29529.54091114,30175
2020-07-20,2020-06-26,AF,29927.69113801,30451
2020-07-20,2020-06-27,AF,30313.78967404,30616
2020-07-20,2020-06-28,AF,30687.99091041,30967
2020-07-20,2020-06-29,AF,31050.46638547,31238
2020-07-20,2020-06-30,AF,31401.40277647,31517
2020-07-20,2020-07-01,AF,31741.00000969,31836
2020-07-20,2020-07-02,AF,32069.46948861,32022
2020-07-20,2020-07-03,AF,32387.03243811,32324
2020-07-20,2020-07-04,AF,32693.91836246,32672
2020-07-20,2020-07-05,AF,32990.3636141,32951
2020-07-20,2020-07-06,AF,33276.61006947,33384
2020-07-20,2020-07-07,AF,33552.90390822,33594
2020-07-20,2020-07-08,AF,33819.49449128,33653
2020-07-20,2020-07-09,AF,34076.63333365,33908
2020-07-20,2020-07-10,AF,34324.573167,34366
2020-07-20,2020-07-11,AF,34563.56708768,34451
2020-07-20,2020-07-12,AF,34793.86778524,34451
2020-07-20,2020-07-13,AF,35015.72684686,34455
2020-07-20,2020-07-14,AF,35229.39413308,34740
