ForecastDate,Date,Key,Estimated,Confirmed
2020-07-30,2020-07-03,AD,837.514950055914,855
2020-07-30,2020-07-04,AD,837.546279767684,855
2020-07-30,2020-07-05,AD,837.575223463547,855
2020-07-30,2020-07-06,AD,837.601962784984,855
2020-07-30,2020-07-07,AD,837.626665556304,855
2020-07-30,2020-07-08,AD,837.649486834122,855
2020-07-30,2020-07-09,AD,837.670569877348,855
2020-07-30,2020-07-10,AD,837.690047043686,855
2020-07-30,2020-07-11,AD,837.708040618179,855
2020-07-30,2020-07-12,AD,837.724663578916,855
2020-07-30,2020-07-13,AD,837.74002030466,858
2020-07-30,2020-07-14,AD,837.754207228781,861
2020-07-30,2020-07-15,AD,837.767313443541,862
2020-07-30,2020-07-16,AD,837.779421258502,877
2020-07-30,2020-07-17,AD,837.790606716528,880
2020-07-30,2020-07-18,AD,837.800940070573,880
2020-07-30,2020-07-19,AD,837.810486224258,880
2020-07-30,2020-07-20,AD,837.819305138949,884
2020-07-30,2020-07-21,AD,837.8274522099,884
2020-07-30,2020-07-22,AD,837.834978613795,889
2020-07-30,2020-07-23,AD,837.841931629861,889
2020-07-30,2020-07-24,AD,837.848354936565,889
2020-07-30,2020-07-25,AD,837.854288885735,897
2020-07-30,2020-07-26,AD,837.859770755836,897
2020-07-30,2020-07-27,AD,837.86483498597,907
2020-07-30,2020-07-28,AD,837.869513392078,907
2020-07-30,2020-07-29,AD,837.873835366677,918
2020-07-30,2020-07-30,AD,837.877828063414,922
2020-07-30,2020-07-31,AD,837.881516567553,
2020-07-30,2020-08-01,AD,837.884924053504,
2020-07-30,2020-08-02,AD,837.888071930346,
2020-07-30,2020-08-03,AD,837.890979976277,
2020-07-30,2020-08-04,AD,837.893666462832,
2020-07-30,2020-08-05,AD,837.896148269633,
2020-07-30,2020-08-06,AD,837.898440990415,
2020-07-30,2020-07-03,AE,51264.0218816132,50141
2020-07-30,2020-07-04,AE,51656.6558961753,50857
2020-07-30,2020-07-05,AE,52041.0998364178,51540
2020-07-30,2020-07-06,AE,52417.4447109929,52068
2020-07-30,2020-07-07,AE,52785.7852131151,52600
2020-07-30,2020-07-08,AE,53146.2193809942,53045
2020-07-30,2020-07-09,AE,53498.8482731348,53577
2020-07-30,2020-07-10,AE,53843.7756582969,54050
2020-07-30,2020-07-11,AE,54181.107719875,54453
