ForecastDate,Date,Key,Estimated,Confirmed
2020-07-12,2020-06-15,AD,819.93177,853
2020-07-12,2020-06-16,AD,820.01028,854
2020-07-12,2020-06-17,AD,820.08231,854
2020-07-12,2020-06-18,AD,820.14839,855
2020-07-12,2020-06-19,AD,820.20902,855
2020-07-12,2020-06-20,AD,820.26464,855
2020-07-12,2020-06-21,AD,820.31567,855
2020-07-12,2020-06-22,AD,820.36248,855
2020-07-12,2020-06-23,AD,820.40543,855
2020-07-12,2020-06-24,AD,820.44483,855
2020-07-12,2020-06-25,AD,820.48098,855
2020-07-12,2020-06-26,AD,820.51414,855
2020-07-12,2020-06-27,AD,820.54456,855
2020-07-12,2020-06-28,AD,820.57247,855
2020-07-12,2020-06-29,AD,820.59808,855
2020-07-12,2020-06-30,AD,820.62157,855
2020-07-12,2020-07-01,AD,820.64312,855
2020-07-12,2020-07-02,AD,820.66289,855
2020-07-12,2020-07-03,AD,820.68102,855
2020-07-12,2020-07-04,AD,820.69766,855
2020-07-12,2020-07-05,AD,820.71292,855
2020-07-12,2020-07-06,AD,820.72693,855
2020-07-12,2020-07-07,AD,820.73977,855
2020-07-12,2020-07-08,AD,820.75155,855
2020-07-12,2020-07-09,AD,820.76237,855
2020-07-12,2020-07-10,AD,820.77228,855
2020-07-12,2020-07-11,AD,820.78138,855
2020-07-12,2020-07-12,AD,820.78973,855
2020-07-12,2020-07-13,AD,820.79738,
2020-07-12,2020-07-14,AD,820.80441,
2020-07-12,2020-07-15,AD,820.81085,
2020-07-12,2020-07-16,AD,820.81676,
2020-07-12,2020-07-17,AD,820.82219,
2020-07-12,2020-07-18,AD,820.82716,
2020-07-12,2020-07-19,AD,820.83172,
2020-07-12,2020-06-15,AE,42682.271,42636
2020-07-12,2020-06-16,AE,43204.435,42982
2020-07-12,2020-06-17,AE,43717.086,43364
2020-07-12,2020-06-18,AE,44220.219,43752
2020-07-12,2020-06-19,AE,44713.837,44145
2020-07-12,2020-06-20,AE,45197.958,44533
2020-07-12,2020-06-21,AE,45672.609,44925
2020-07-12,2020-06-22,AE,46137.827,45303
2020-07-12,2020-06-23,AE,46593.661,45683
2020-07-12,2020-06-24,AE,47040.166,46133
2020-07-12,2020-06-25,AE,47477.406,46563
2020-07-12,2020-06-26,AE,47905.453,46973
2020-07-12,2020-06-27,AE,48324.386,47360
2020-07-12,2020-06-28,AE,48734.292,47797
2020-07-12,2020-06-29,AE,49135.261,48246
2020-07-12,2020-06-30,AE,49527.391,48667
2020-07-12,2020-07-01,AE,49910.784,49069
2020-07-12,2020-07-02,AE,50285.547,49469
2020-07-12,2020-07-03,AE,50651.791,50141
2020-07-12,2020-07-04,AE,51009.631,50857
2020-07-12,2020-07-05,AE,51359.185,51540
2020-07-12,2020-07-06,AE,51700.574,52068
2020-07-12,2020-07-07,AE,52033.922,52600
2020-07-12,2020-07-08,AE,52359.355,53045
2020-07-12,2020-07-09,AE,52677,53577
2020-07-12,2020-07-10,AE,52986.986,54050
2020-07-12,2020-07-11,AE,53289.446,54453
2020-07-12,2020-07-12,AE,53584.51,54854
2020-07-12,2020-07-13,AE,53872.31,
2020-07-12,2020-07-14,AE,54152.981,
2020-07-12,2020-07-15,AE,54426.655,
2020-07-12,2020-07-16,AE,54693.467,
2020-07-12,2020-07-17,AE,54953.549,
2020-07-12,2020-07-18,AE,55207.034,
2020-07-12,2020-07-19,AE,55454.056,
2020-07-12,2020-06-15,AF,24793.266,25527
2020-07-12,2020-06-16,AF,25330.076,26310
2020-07-12,2020-06-17,AF,25855.983,26874
2020-07-12,2020-06-18,AF,26370.768,27532
2020-07-12,2020-06-19,AF,26874.254,27878
2020-07-12,2020-06-20,AF,27366.303,28424
2020-07-12,2020-06-21,AF,27846.813,28833
2020-07-12,2020-06-22,AF,28315.714,29143
2020-07-12,2020-06-23,AF,28772.972,29481
2020-07-12,2020-06-24,AF,29218.578,29715
2020-07-12,2020-06-25,AF,29652.552,30175
2020-07-12,2020-06-26,AF,30074.939,30451
2020-07-12,2020-06-27,AF,30485.808,30616
2020-07-12,2020-06-28,AF,30885.247,30967
2020-07-12,2020-06-29,AF,31273.365,31238
2020-07-12,2020-06-30,AF,31650.287,31517
2020-07-12,2020-07-01,AF,32016.154,31836
2020-07-12,2020-07-02,AF,32371.121,32022
2020-07-12,2020-07-03,AF,32715.354,32324
2020-07-12,2020-07-04,AF,33049.033,32672
2020-07-12,2020-07-05,AF,33372.343,32951
2020-07-12,2020-07-06,AF,33685.482,33384
2020-07-12,2020-07-07,AF,33988.651,33594
2020-07-12,2020-07-08,AF,34282.059,33653
2020-07-12,2020-07-09,AF,34565.918,33908
2020-07-12,2020-07-10,AF,34840.446,34366
2020-07-12,2020-07-11,AF,35105.861,34451
2020-07-12,2020-07-12,AF,35362.386,34451
2020-07-12,2020-07-13,AF,35610.244,
2020-07-12,2020-07-14,AF,35849.657,
2020-07-12,2020-07-15,AF,36080.85,
2020-07-12,2020-07-16,AF,36304.044,
2020-07-12,2020-07-17,AF,36519.462,
2020-07-12,2020-07-18,AF,36727.323,
2020-07-12,2020-07-19,AF,36927.846,
2020-07-06,2020-05-10,AF_BAL,337.47742,355
2020-07-06,2020-05-11,AF_BAL,369.92839,355
2020-07-06,2020-05-12,AF_BAL,404.26343,388
2020-07-06,2020-05-13,AF_BAL,440.48305,437
2020-07-06,2020-05-14,AF_BAL,478.58,461
2020-07-06,2020-05-15,AF_BAL,518.53934,461
2020-07-06,2020-05-16,AF_BAL,560.33861,492
2020-07-06,2020-05-17,AF_BAL,603.94804,503
2020-07-06,2020-05-18,AF_BAL,649.33086,534
2020-07-06,2020-05-19,AF_BAL,696.44361,589
2020-07-06,2020-05-22,AF_BAL,745.23651,996
