ForecastDate,Date,Key,Estimated,Confirmed
2020-08-04,2020-07-08,AD,844.114102320749,855
2020-08-04,2020-07-09,AD,844.141223626041,855
2020-08-04,2020-07-10,AD,844.166346267343,855
2020-08-04,2020-07-11,AD,844.189617480116,855
2020-08-04,2020-07-12,AD,844.211173660976,855
2020-08-04,2020-07-13,AD,844.231141164528,858
2020-08-04,2020-07-14,AD,844.249637041782,861
2020-08-04,2020-07-15,AD,844.266769724391,862
2020-08-04,2020-07-16,AD,844.282639658689,877
2020-08-04,2020-07-17,AD,844.297339893173,880
2020-08-04,2020-07-18,AD,844.31095662286,880
2020-08-04,2020-07-19,AD,844.323569693647,880
2020-08-04,2020-07-20,AD,844.335253069623,884
2020-08-04,2020-07-21,AD,844.346075266035,884
2020-08-04,2020-07-22,AD,844.356099750425,889
2020-08-04,2020-07-23,AD,844.36538531428,889
2020-08-04,2020-07-24,AD,844.373986417346,889
2020-08-04,2020-07-25,AD,844.381953506619,897
2020-08-04,2020-07-26,AD,844.389333311871,897
2020-08-04,2020-07-27,AD,844.396169119429,907
2020-08-04,2020-07-28,AD,844.402501025811,907
2020-08-04,2020-07-29,AD,844.408366172692,918
2020-08-04,2020-07-30,AD,844.41379896458,922
2020-08-04,2020-07-31,AD,844.41883127046,925
2020-08-04,2020-08-01,AD,844.4234926106,925
2020-08-04,2020-08-02,AD,844.4278103296,925
2020-08-04,2020-08-03,AD,844.431809756695,937
2020-08-04,2020-08-04,AD,844.435514354256,939
2020-08-04,2020-08-05,AD,844.438945855357,
2020-08-04,2020-08-06,AD,844.4421243912,
2020-08-04,2020-08-07,AD,844.445068609167,
2020-08-04,2020-08-08,AD,844.447795782163,
2020-08-04,2020-08-09,AD,844.450321909913,
2020-08-04,2020-08-10,AD,844.452661812793,
2020-08-04,2020-08-11,AD,844.454829218747,
2020-08-04,2020-07-08,AE,53256.6788521677,53045
2020-08-04,2020-07-09,AE,53616.090758462,53577
2020-08-04,2020-07-10,AE,53967.8189053712,54050
2020-08-04,2020-07-11,AE,54311.9639956856,54453
2020-08-04,2020-07-12,AE,54648.6290631546,54854
2020-08-04,2020-07-13,AE,54977.9192050674,55198
2020-08-04,2020-07-14,AE,55299.9413278081,55573
