ForecastDate,Date,Key,Estimated,Confirmed
2020-07-18,2020-06-21,AD,824.9800910109,855
2020-07-18,2020-06-22,AD,825.0347661461,855
2020-07-18,2020-06-23,AD,825.0850252047,855
2020-07-18,2020-06-24,AD,825.1312246328,855
2020-07-18,2020-06-25,AD,825.173692143,855
2020-07-18,2020-06-26,AD,825.2127290242,855
2020-07-18,2020-06-27,AD,825.2486122677,855
2020-07-18,2020-06-28,AD,825.2815965226,855
2020-07-18,2020-06-29,AD,825.3119158945,855
2020-07-18,2020-06-30,AD,825.3397855997,855
2020-07-18,2020-07-01,AD,825.3654034872,855
2020-07-18,2020-07-02,AD,825.3889514376,855
2020-07-18,2020-07-03,AD,825.4105966508,855
2020-07-18,2020-07-04,AD,825.430492829,855
2020-07-18,2020-07-05,AD,825.4487812652,855
2020-07-18,2020-07-06,AD,825.4655918441,855
2020-07-18,2020-07-07,AD,825.4810439623,855
2020-07-18,2020-07-08,AD,825.4952473744,855
2020-07-18,2020-07-09,AD,825.5083029711,855
2020-07-18,2020-07-10,AD,825.5203034942,855
2020-07-18,2020-07-11,AD,825.531334195,855
2020-07-18,2020-07-12,AD,825.5414734381,855
2020-07-18,2020-07-13,AD,825.550793258,858
2020-07-18,2020-07-14,AD,825.5593598699,861
2020-07-18,2020-07-15,AD,825.5672341394,862
2020-07-18,2020-07-16,AD,825.5744720151,877
2020-07-18,2020-07-17,AD,825.581124925,880
2020-07-18,2020-07-18,AD,825.5872401418,880
2020-07-18,2020-07-19,AD,825.5928611189,
2020-07-18,2020-07-20,AD,825.5980277983,
2020-07-18,2020-07-21,AD,825.6027768947,
2020-07-18,2020-07-22,AD,825.6071421561,
2020-07-18,2020-07-23,AD,825.6111546032,
2020-07-18,2020-07-24,AD,825.6148427501,
2020-07-18,2020-07-25,AD,825.6182328066,
2020-07-18,2020-06-21,AE,45811.91067273,44925
2020-07-18,2020-06-22,AE,46292.20398781,45303
2020-07-18,2020-06-23,AE,46763.33052603,45683
2020-07-18,2020-06-24,AE,47225.32698245,46133
2020-07-18,2020-06-25,AE,47678.23869659,46563
2020-07-18,2020-06-26,AE,48122.1190965,46973
2020-07-18,2020-06-27,AE,48557.02915925,47360
2020-07-18,2020-06-28,AE,48983.03688863,47797
2020-07-18,2020-06-29,AE,49400.21681021,48246
2020-07-18,2020-06-30,AE,49808.64948424,48667
2020-07-18,2020-07-01,AE,50208.42103656,49069
2020-07-18,2020-07-02,AE,50599.62270745,49469
2020-07-18,2020-07-03,AE,50982.35041866,50141
2020-07-18,2020-07-04,AE,51356.70435842,50857
2020-07-18,2020-07-05,AE,51722.78858436,51540
2020-07-18,2020-07-06,AE,52080.71064412,52068
2020-07-18,2020-07-07,AE,52430.58121348,52600
2020-07-18,2020-07-08,AE,52772.51375167,53045
2020-07-18,2020-07-09,AE,53106.62417351,53577
2020-07-18,2020-07-10,AE,53433.03053817,54050
2020-07-18,2020-07-11,AE,53751.85275397,54453
2020-07-18,2020-07-12,AE,54063.21229897,54854
2020-07-18,2020-07-13,AE,54367.2319568,55198
2020-07-18,2020-07-14,AE,54664.03556736,55573
2020-07-18,2020-07-15,AE,54953.74779193,55848
2020-07-18,2020-07-16,AE,55236.49389213,56129
2020-07-18,2020-07-17,AE,55512.39952238,56422
2020-07-18,2020-07-18,AE,55781.59053528,56711
2020-07-18,2020-07-19,AE,56044.19279943,
2020-07-18,2020-07-20,AE,56300.33202934,
2020-07-18,2020-07-21,AE,56550.13362673,
2020-07-18,2020-07-22,AE,56793.72253292,
2020-07-18,2020-07-23,AE,57031.22309178,
2020-07-18,2020-07-24,AE,57262.75892278,
2020-07-18,2020-07-25,AE,57488.45280366,
2020-07-18,2020-06-21,AF,27814.85161076,28833
2020-07-18,2020-06-22,AF,28266.38239325,29143
2020-07-18,2020-06-23,AF,28705.62096337,29481
2020-07-18,2020-06-24,AF,29132.61630562,29715
2020-07-18,2020-06-25,AF,29547.44395174,30175
2020-07-18,2020-06-26,AF,29950.20358158,30451
2020-07-18,2020-06-27,AF,30341.01672421,30616
2020-07-18,2020-06-28,AF,30720.02456438,30967
2020-07-18,2020-06-29,AF,31087.38585792,31238
2020-07-18,2020-06-30,AF,31443.27495811,31517
2020-07-18,2020-07-01,AF,31787.87995377,31836
2020-07-18,2020-07-02,AF,32121.40091915,32022
2020-07-18,2020-07-03,AF,32444.04827418,32324
2020-07-18,2020-07-04,AF,32756.04125343,32672
2020-07-18,2020-07-05,AF,33057.60648114,32951
2020-07-18,2020-07-06,AF,33348.97664932,33384
2020-07-18,2020-07-07,AF,33630.38929547,33594
2020-07-18,2020-07-08,AF,33902.08567603,33653
2020-07-18,2020-07-09,AF,34164.30973167,33908
2020-07-18,2020-07-10,AF,34417.30714006,34366
2020-07-18,2020-07-11,AF,34661.32445198,34451
2020-07-18,2020-07-12,AF,34896.60830617,34451
2020-07-18,2020-07-13,AF,35123.40471869,34455
2020-07-18,2020-07-14,AF,35341.95844247,34740
2020-07-18,2020-07-15,AF,35552.51239255,34994
2020-07-18,2020-07-16,AF,35755.30713304,35070
2020-07-18,2020-07-17,AF,35950.58042158,35289
2020-07-18,2020-07-18,AF,36138.56680732,35301
2020-07-18,2020-07-19,AF,36319.49727875,
2020-07-18,2020-07-20,AF,36493.59895748,
2020-07-18,2020-07-21,AF,36661.09483471,
2020-07-18,2020-07-22,AF,36822.20354696,
2020-07-18,2020-07-23,AF,36977.13918775,
2020-07-18,2020-07-24,AF,37126.11115255,
2020-07-18,2020-07-25,AF,37269.32401383,
2020-07-06,2020-05-10,AF_BAL,337.4774250118,355
2020-07-06,2020-05-11,AF_BAL,369.9283938788,355
2020-07-06,2020-05-12,AF_BAL,404.2634308791,388
2020-07-06,2020-05-13,AF_BAL,440.4830540845,437
2020-07-06,2020-05-14,AF_BAL,478.5800054392,461
2020-07-06,2020-05-15,AF_BAL,518.5393445499,461
2020-07-06,2020-05-16,AF_BAL,560.3386097525,492
2020-07-06,2020-05-17,AF_BAL,603.9480415451,503
2020-07-06,2020-05-18,AF_BAL,649.330862873,534
2020-07-06,2020-05-19,AF_BAL,696.4436102892,589
2020-07-06,2020-05-22,AF_BAL,745.2365096991,996
2020-07-06,2020-05-24,AF_BAL,795.6538902104,762
2020-07-06,2020-05-26,AF_BAL,847.6346295539,875
2020-07-06,2020-05-28,AF_BAL,901.1126245897,947
2020-07-06,2020-05-29,AF_BAL,956.0172805671,970
2020-07-06,2020-05-30,AF_BAL,1012.274013047,1009
2020-07-06,2020-05-31,AF_BAL,1069.804756705,1084
2020-07-06,2020-06-02,AF_BAL,1128.528475601,1127
2020-07-06,2020-06-03,AF_BAL,1188.361669928,1179
2020-07-06,2020-06-04,AF_BAL,1249.218874687,1213
2020-07-06,2020-06-05,AF_BAL,1311.013146223,1329
2020-07-06,2020-06-13,AF_BAL,1373.656533028,1493
2020-07-06,2020-06-14,AF_BAL,1437.060527699,1493
2020-07-06,2020-06-16,AF_BAL,1501.136497441,1493
2020-07-06,2020-06-23,AF_BAL,1565.796090936,1596
2020-07-06,2020-06-25,AF_BAL,1630.951619873,1596
2020-07-06,2020-07-02,AF_BAL,1696.516413844,1681
2020-07-06,2020-07-06,AF_BAL,1762.405147695,1681
2020-07-06,2020-07-07,AF_BAL,1828.534140822,
2020-07-06,2020-07-08,AF_BAL,1894.821628182,
2020-07-06,2020-07-09,AF_BAL,1961.188003129,
2020-07-06,2020-07-10,AF_BAL,2027.55603244,
