ForecastDate,Date,Key,Estimated,Confirmed
2020-08-11,2020-07-15,AD,854.605829532418,862
2020-08-11,2020-07-16,AD,854.630103204917,877
2020-08-11,2020-07-17,AD,854.652683279493,880
2020-08-11,2020-07-18,AD,854.673687879945,880
2020-08-11,2020-07-19,AD,854.693226896678,880
2020-08-11,2020-07-20,AD,854.711402559849,884
2020-08-11,2020-07-21,AD,854.72830997272,884
2020-08-11,2020-07-22,AD,854.744037607954,889
2020-08-11,2020-07-23,AD,854.758667769431,889
2020-08-11,2020-07-24,AD,854.772277021958,889
2020-08-11,2020-07-25,AD,854.784936591101,897
2020-08-11,2020-07-26,AD,854.796712735213,897
2020-08-11,2020-07-27,AD,854.807667091575,907
2020-08-11,2020-07-28,AD,854.817856998459,907
2020-08-11,2020-07-29,AD,854.827335794771,918
2020-08-11,2020-07-30,AD,854.836153098833,922
2020-08-11,2020-07-31,AD,854.844355067764,925
2020-08-11,2020-08-01,AD,854.851984638792,925
2020-08-11,2020-08-02,AD,854.859081753756,925
2020-08-11,2020-08-03,AD,854.865683567981,937
2020-08-11,2020-08-04,AD,854.871824644587,939
2020-08-11,2020-08-05,AD,854.877537135273,939
2020-08-11,2020-08-06,AD,854.882850948492,944
2020-08-11,2020-08-07,AD,854.88779390591,955
2020-08-11,2020-08-08,AD,854.892391887961,956
2020-08-11,2020-08-09,AD,854.896668969256,956
2020-08-11,2020-08-10,AD,854.900647544546,963
2020-08-11,2020-08-11,AD,854.904348445912,963
2020-08-11,2020-08-12,AD,854.907791051776,
2020-08-11,2020-08-13,AD,854.910993388317,
2020-08-11,2020-08-14,AD,854.913972223812,
2020-08-11,2020-08-15,AD,854.916743156396,
2020-08-11,2020-08-16,AD,854.919320695704,
2020-08-11,2020-08-17,AD,854.92171833882,
2020-08-11,2020-08-18,AD,854.923948640926,
2020-08-11,2020-07-15,AE,55766.2577314234,55848
2020-08-11,2020-07-16,AE,56081.467799259,56129
2020-08-11,2020-07-17,AE,56389.7312358964,56422
2020-08-11,2020-07-18,AE,56691.1551176727,56711
2020-08-11,2020-07-19,AE,56985.8474450837,56922
