ForecastDate,Date,Key,Estimated,Confirmed
2020-07-24,2020-06-27,AD,830.688387533647,855
2020-07-24,2020-06-28,AD,830.728368530027,855
2020-07-24,2020-06-29,AD,830.765203370107,855
2020-07-24,2020-06-30,AD,830.79913950546,855
2020-07-24,2020-07-01,AD,830.83040494378,855
2020-07-24,2020-07-02,AD,830.859209773882,855
2020-07-24,2020-07-03,AD,830.885747571534,855
2020-07-24,2020-07-04,AD,830.910196695345,855
2020-07-24,2020-07-05,AD,830.932721481273,855
2020-07-24,2020-07-06,AD,830.953473343624,855
2020-07-24,2020-07-07,AD,830.972591789831,855
2020-07-24,2020-07-08,AD,830.990205355725,855
2020-07-24,2020-07-09,AD,831.006432467506,855
2020-07-24,2020-07-10,AD,831.021382236119,855
2020-07-24,2020-07-11,AD,831.035155189343,855
2020-07-24,2020-07-12,AD,831.047843946428,855
2020-07-24,2020-07-13,AD,831.059533839794,858
2020-07-24,2020-07-14,AD,831.070303487932,861
2020-07-24,2020-07-15,AD,831.080225323314,862
2020-07-24,2020-07-16,AD,831.089366078852,877
2020-07-24,2020-07-17,AD,831.097787236143,880
2020-07-24,2020-07-18,AD,831.105545438496,880
2020-07-24,2020-07-19,AD,831.112692871507,880
2020-07-24,2020-07-20,AD,831.119277613728,884
2020-07-24,2020-07-21,AD,831.125343959763,884
2020-07-24,2020-07-22,AD,831.130932717976,889
2020-07-24,2020-07-23,AD,831.136081484785,889
2020-07-24,2020-07-24,AD,831.140824897394,889
2020-07-24,2020-07-25,AD,831.145194866644,
2020-07-24,2020-07-26,AD,831.149220791559,
2020-07-24,2020-07-27,AD,831.152929757012,
2020-07-24,2020-07-28,AD,831.156346715842,
2020-07-24,2020-07-29,AD,831.159494656651,
2020-07-24,2020-07-30,AD,831.162394758392,
2020-07-24,2020-07-31,AD,831.165066532804,
2020-07-24,2020-06-27,AE,48659.0464277838,47360
2020-07-24,2020-06-28,AE,49093.997007783,47797
2020-07-24,2020-06-29,AE,49520.205455996,48246
2020-07-24,2020-06-30,AE,49937.7425200767,48667
2020-07-24,2020-07-01,AE,50346.6847679571,49069
2020-07-24,2020-07-02,AE,50747.1141460474,49469
2020-07-24,2020-07-03,AE,51139.1175540291,50141
2020-07-24,2020-07-04,AE,51522.7864362721,50857
2020-07-24,2020-07-05,AE,51898.2163898395,51540
2020-07-24,2020-07-06,AE,52265.5067889815,52068
2020-07-24,2020-07-07,AE,52624.7604259692,52600
2020-07-24,2020-07-08,AE,52976.0831680657,53045
2020-07-24,2020-07-09,AE,53319.5836303937,53577
2020-07-24,2020-07-10,AE,53655.3728644194,54050
2020-07-24,2020-07-11,AE,53983.5640617397,54453
2020-07-24,2020-07-12,AE,54304.2722728338,54854
2020-07-24,2020-07-13,AE,54617.6141404133,55198
2020-07-24,2020-07-14,AE,54923.7076469907,55573
2020-07-24,2020-07-15,AE,55222.6718762625,55848
2020-07-24,2020-07-16,AE,55514.6267878979,56129
2020-07-24,2020-07-17,AE,55799.6930053088,56422
