ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-06-23,AD,826.8630794949,855
2020-07-20,2020-06-24,AD,826.9121537889,855
2020-07-20,2020-06-25,AD,826.9572978432,855
2020-07-20,2020-06-26,AD,826.9988262314,855
2020-07-20,2020-06-27,AD,827.037028378,855
2020-07-20,2020-06-28,AD,827.0721705648,855
2020-07-20,2020-06-29,AD,827.1044977769,855
2020-07-20,2020-06-30,AD,827.1342354035,855
2020-07-20,2020-07-01,AD,827.1615908023,855
2020-07-20,2020-07-02,AD,827.1867547396,855
2020-07-20,2020-07-03,AD,827.2099027162,855
2020-07-20,2020-07-04,AD,827.2311961871,855
2020-07-20,2020-07-05,AD,827.2507836842,855
2020-07-20,2020-07-06,AD,827.2688018498,855
2020-07-20,2020-07-07,AD,827.285376387,855
2020-07-20,2020-07-08,AD,827.3006229348,855
2020-07-20,2020-07-09,AD,827.3146478732,855
2020-07-20,2020-07-10,AD,827.3275490636,855
2020-07-20,2020-07-11,AD,827.3394165309,855
2020-07-20,2020-07-12,AD,827.3503330902,855
2020-07-20,2020-07-13,AD,827.3603749242,858
2020-07-20,2020-07-14,AD,827.3696121137,861
2020-07-20,2020-07-15,AD,827.3781091264,862
2020-07-20,2020-07-16,AD,827.385925266,877
2020-07-20,2020-07-17,AD,827.3931150857,880
2020-07-20,2020-07-18,AD,827.3997287687,880
2020-07-20,2020-07-19,AD,827.4058124783,880
2020-07-20,2020-07-20,AD,827.4114086791,884
2020-07-20,2020-07-21,AD,827.4165564341,
2020-07-20,2020-07-22,AD,827.4212916765,
2020-07-20,2020-07-23,AD,827.4256474608,
2020-07-20,2020-07-24,AD,827.429654193,
2020-07-20,2020-07-25,AD,827.4333398429,
2020-07-20,2020-07-26,AD,827.4367301396,
2020-07-20,2020-07-27,AD,827.4398487503,
2020-07-20,2020-06-23,AE,46792.12644142,45683
2020-07-20,2020-06-24,AE,47257.42608655,46133
2020-07-20,2020-06-25,AE,47713.68747101,46563
2020-07-20,2020-06-26,AE,48160.95992048,46973
2020-07-20,2020-06-27,AE,48599.30039135,47360
2020-07-20,2020-06-28,AE,49028.77295419,47797
2020-07-20,2020-06-29,AE,49449.44829414,48246
2020-07-20,2020-06-30,AE,49861.40322834,48667
2020-07-20,2020-07-01,AE,50264.72024069,49069
2020-07-20,2020-07-02,AE,50659.48703408,49469
2020-07-20,2020-07-03,AE,51045.79610016,50141
2020-07-20,2020-07-04,AE,51423.74430654,50857
2020-07-20,2020-07-05,AE,51793.43250142,51540
2020-07-20,2020-07-06,AE,52154.96513551,52068
2020-07-20,2020-07-07,AE,52508.44990094,52600
2020-07-20,2020-07-08,AE,52853.99738699,53045
2020-07-20,2020-07-09,AE,53191.72075236,53577
2020-07-20,2020-07-10,AE,53521.73541356,54050
2020-07-20,2020-07-11,AE,53844.15874916,54453
2020-07-20,2020-07-12,AE,54159.10981951,54854
2020-07-20,2020-07-13,AE,54466.70910144,55198
