ForecastDate,Date,Key,Estimated,Confirmed
2020-08-09,2020-07-13,AD,851.474695612575,858
2020-08-09,2020-07-14,AD,851.499488715335,861
2020-08-09,2020-07-15,AD,851.522522980987,862
2020-08-09,2020-07-16,AD,851.543923139806,877
2020-08-09,2020-07-17,AD,851.563805082491,880
2020-08-09,2020-07-18,AD,851.582276485826,880
2020-08-09,2020-07-19,AD,851.599437394158,880
2020-08-09,2020-07-20,AD,851.615380759814,884
2020-08-09,2020-07-21,AD,851.630192945328,884
2020-08-09,2020-07-22,AD,851.643954190181,889
2020-08-09,2020-07-23,AD,851.656739044533,889
2020-08-09,2020-07-24,AD,851.668616772296,889
2020-08-09,2020-07-25,AD,851.679651725682,897
2020-08-09,2020-07-26,AD,851.689903693266,897
2020-08-09,2020-07-27,AD,851.699428223407,907
2020-08-09,2020-07-28,AD,851.708276924783,907
2020-08-09,2020-07-29,AD,851.716497745646,918
2020-08-09,2020-07-30,AD,851.724135233312,922
2020-08-09,2020-07-31,AD,851.731230775262,925
2020-08-09,2020-08-01,AD,851.73782282318,925
2020-08-09,2020-08-02,AD,851.743947101111,925
2020-08-09,2020-08-03,AD,851.749636798876,937
2020-08-09,2020-08-04,AD,851.754922751782,939
2020-08-09,2020-08-05,AD,851.759833607595,939
2020-08-09,2020-08-06,AD,851.764395981685,944
2020-08-09,2020-08-07,AD,851.768634601166,955
2020-08-09,2020-08-08,AD,851.772572438827,956
2020-08-09,2020-08-09,AD,851.776230837567,956
2020-08-09,2020-08-10,AD,851.779629626003,
2020-08-09,2020-08-11,AD,851.782787225886,
2020-08-09,2020-08-12,AD,851.785720751902,
2020-08-09,2020-08-13,AD,851.788446104391,
2020-08-09,2020-08-14,AD,851.790978055497,
2020-08-09,2020-08-15,AD,851.793330329203,
2020-08-09,2020-08-16,AD,851.795515675693,
2020-08-09,2020-07-13,AE,55080.3648952203,55198
2020-08-09,2020-07-14,AE,55407.8120263344,55573
2020-08-09,2020-07-15,AE,55728.1001368226,55848
2020-08-09,2020-07-16,AE,56041.3352712351,56129
2020-08-09,2020-07-17,AE,56347.6247468389,56422
2020-08-09,2020-07-18,AE,56647.0769467557,56711
2020-08-09,2020-07-19,AE,56939.8011241472,56922
2020-08-09,2020-07-20,AE,57225.9072171204,57193
2020-08-09,2020-07-21,AE,57505.5056740204,57498
2020-08-09,2020-07-22,AE,57778.7072887743,57734
2020-08-09,2020-07-23,AE,58045.6230459441,57988
2020-08-09,2020-07-24,AE,58306.3639751506,58249
2020-08-09,2020-07-25,AE,58561.0410145231,58562
2020-08-09,2020-07-26,AE,58809.7648828388,58913
2020-08-09,2020-07-27,AE,59052.6459600118,59177
2020-08-09,2020-07-28,AE,59289.7941755994,59546
2020-08-09,2020-07-29,AE,59521.3189049956,59921
2020-08-09,2020-07-30,AE,59747.3288729875,60506
2020-08-09,2020-07-31,AE,59967.9320643559,60506
2020-08-09,2020-08-01,AE,60183.2356412082,60760
2020-08-09,2020-08-02,AE,60393.3458667377,60999
2020-08-09,2020-08-03,AE,60598.3680351119,61163
2020-08-09,2020-08-04,AE,60798.4064071986,61352
2020-08-09,2020-08-05,AE,60993.5641518476,61606
2020-08-09,2020-08-06,AE,61183.9432924537,61845
2020-08-09,2020-08-07,AE,61369.6446585346,62061
2020-08-09,2020-08-08,AE,61550.7678420653,62300
2020-08-09,2020-08-09,AE,61727.4111583219,62525
2020-08-09,2020-08-10,AE,61899.6716109904,
2020-08-09,2020-08-11,AE,62067.6448613119,
2020-08-09,2020-08-12,AE,62231.4252010381,
2020-08-09,2020-08-13,AE,62391.1055289817,
2020-08-09,2020-08-14,AE,62546.7773309565,
2020-08-09,2020-08-15,AE,62698.5306629055,
2020-08-09,2020-08-16,AE,62846.4541370282,
2020-08-09,2020-07-13,AF,34529.8077410252,34455
2020-08-09,2020-07-14,AF,34718.0767760022,34740
2020-08-09,2020-07-15,AF,34898.7051242507,34994
2020-08-09,2020-07-16,AF,35071.960830197,35070
2020-08-09,2020-07-17,AF,35238.106342954,35289
2020-08-09,2020-07-18,AF,35397.3982504454,35301
2020-08-09,2020-07-19,AF,35550.0870633749,35475
2020-08-09,2020-07-20,AF,35696.4170444633,35615
2020-08-09,2020-07-21,AF,35836.626078667,35727
2020-08-09,2020-07-22,AF,35970.9455803743,35915
2020-08-09,2020-07-23,AF,36099.6004338518,35928
2020-08-09,2020-07-24,AF,36222.8089634769,36036
2020-08-09,2020-07-25,AF,36340.7829305479,36157
2020-08-09,2020-07-26,AF,36453.727553708,36263
2020-08-09,2020-07-27,AF,36561.8415502473,36368
2020-08-09,2020-07-28,AF,36665.3171957704,36471
2020-08-09,2020-07-29,AF,36764.3403999218,36471
2020-08-09,2020-07-30,AF,36859.0907960571,36542
2020-08-09,2020-07-31,AF,36949.7418429315,36710
2020-08-09,2020-08-01,AF,37036.4609366468,36710
