ForecastDate,Date,Key,Estimated,Confirmed
2020-07-29,2020-07-02,AD,836.234440103212,855
2020-07-29,2020-07-03,AD,836.26682739119,855
2020-07-29,2020-07-04,AD,836.296732643264,855
2020-07-29,2020-07-05,AD,836.324345994171,855
2020-07-29,2020-07-06,AD,836.349843025126,855
2020-07-29,2020-07-07,AD,836.373385876087,855
2020-07-29,2020-07-08,AD,836.395124273252,855
2020-07-29,2020-07-09,AD,836.415196478244,855
2020-07-29,2020-07-10,AD,836.433730164884,855
2020-07-29,2020-07-11,AD,836.450843229086,855
2020-07-29,2020-07-12,AD,836.466644536921,855
2020-07-29,2020-07-13,AD,836.481234615571,858
2020-07-29,2020-07-14,AD,836.494706291508,861
2020-07-29,2020-07-15,AD,836.507145279912,862
2020-07-29,2020-07-16,AD,836.518630729051,877
2020-07-29,2020-07-17,AD,836.529235723043,880
2020-07-29,2020-07-18,AD,836.53902774618,880
2020-07-29,2020-07-19,AD,836.548069111745,880
2020-07-29,2020-07-20,AD,836.556417358025,884
2020-07-29,2020-07-21,AD,836.56412561403,884
2020-07-29,2020-07-22,AD,836.57124293723,889
2020-07-29,2020-07-23,AD,836.577814625441,889
2020-07-29,2020-07-24,AD,836.583882504844,889
2020-07-29,2020-07-25,AD,836.589485195956,897
2020-07-29,2020-07-26,AD,836.594658359233,897
2020-07-29,2020-07-27,AD,836.59943492188,907
2020-07-29,2020-07-28,AD,836.603845287277,907
2020-07-29,2020-07-29,AD,836.607917528383,918
2020-07-29,2020-07-30,AD,836.611677566311,
2020-07-29,2020-07-31,AD,836.615149335242,
2020-07-29,2020-08-01,AD,836.618354934692,
2020-07-29,2020-08-02,AD,836.621314770124,
2020-07-29,2020-08-03,AD,836.624047682779,
2020-07-29,2020-08-04,AD,836.626571069572,
2020-07-29,2020-08-05,AD,836.628900993785,
2020-07-29,2020-07-02,AE,50838.9695933726,49469
2020-07-29,2020-07-03,AE,51237.8718762166,50141
2020-07-29,2020-07-04,AE,51628.4824930456,50857
2020-07-29,2020-07-05,AE,52010.8903975752,51540
2020-07-29,2020-07-06,AE,52385.1885249622,52068
2020-07-29,2020-07-07,AE,52751.47343601,52600
2020-07-29,2020-07-08,AE,53109.8449766634,53045
2020-07-29,2020-07-09,AE,53460.4059526095,53577
2020-07-29,2020-07-10,AE,53803.2618187613,54050
2020-07-29,2020-07-11,AE,54138.5203833655,54453
2020-07-29,2020-07-12,AE,54466.2915264484,54854
2020-07-29,2020-07-13,AE,54786.6869322862,55198
2020-07-29,2020-07-14,AE,55099.8198355645,55573
2020-07-29,2020-07-15,AE,55405.8047808754,55848
2020-07-29,2020-07-16,AE,55704.7573951828,56129
2020-07-29,2020-07-17,AE,55996.7941728762,56422
2020-07-29,2020-07-18,AE,56282.0322730236,56711
2020-07-29,2020-07-19,AE,56560.5893284282,56922
2020-07-29,2020-07-20,AE,56832.5832660858,57193
2020-07-29,2020-07-21,AE,57098.1321386423,57498
2020-07-29,2020-07-22,AE,57357.3539664446,57734
2020-07-29,2020-07-23,AE,57610.3665897841,57988
2020-07-29,2020-07-24,AE,57857.2875309302,58249
2020-07-29,2020-07-25,AE,58098.2338655577,58562
2020-07-29,2020-07-26,AE,58333.3221031761,58913
2020-07-29,2020-07-27,AE,58562.6680761739,59177
2020-07-29,2020-07-28,AE,58786.3868370991,59546
2020-07-29,2020-07-29,AE,59004.5925638035,59921
2020-07-29,2020-07-30,AE,59217.3984720865,
2020-07-29,2020-07-31,AE,59424.9167354855,
2020-07-29,2020-08-01,AE,59627.2584118635,
2020-07-29,2020-08-02,AE,59824.5333764611,
2020-07-29,2020-08-03,AE,60016.8502610835,
2020-07-29,2020-08-04,AE,60204.3163991081,
2020-07-29,2020-08-05,AE,60387.0377760052,
2020-07-29,2020-07-02,AF,31936.7595955277,32022
2020-07-29,2020-07-03,AF,32238.9423212872,32324
2020-07-29,2020-07-04,AF,32530.3744595381,32672
2020-07-29,2020-07-05,AF,32811.3235553445,32951
2020-07-29,2020-07-06,AF,33082.06086599,33384
2020-07-29,2020-07-07,AF,33342.8601509063,33594
2020-07-29,2020-07-08,AF,33593.9965709641,33653
2020-07-29,2020-07-09,AF,33835.7456912578,33908
2020-07-29,2020-07-10,AF,34068.3825814807,34366
2020-07-29,2020-07-11,AF,34292.1810080072,34451
2020-07-29,2020-07-12,AF,34507.4127118783,34451
2020-07-29,2020-07-13,AF,34714.3467670017,34455
2020-07-29,2020-07-14,AF,34913.2490130322,34740
2020-07-29,2020-07-15,AF,35104.3815575775,34994
2020-07-29,2020-07-16,AF,35288.002342576,35070
2020-07-29,2020-07-17,AF,35464.3647699103,35289
2020-07-29,2020-07-18,AF,35633.7173815472,35301
2020-07-29,2020-07-19,AF,35796.3035897294,35475
2020-07-29,2020-07-20,AF,35952.3614529862,35615
2020-07-29,2020-07-21,AF,36102.1234939621,35727
2020-07-29,2020-07-22,AF,36245.8165553085,35915
2020-07-29,2020-07-23,AF,36383.6616901089,35928
2020-07-29,2020-07-24,AF,36515.8740835411,36036
2020-07-29,2020-07-25,AF,36642.6630026999,36157
2020-07-29,2020-07-26,AF,36764.231771717,36263
2020-07-29,2020-07-27,AF,36880.7777695202,36368
2020-07-29,2020-07-28,AF,36992.4924477718,36471
2020-07-29,2020-07-29,AF,37099.56136671,36471
2020-07-29,2020-07-30,AF,37202.1642467995,
2020-07-29,2020-07-31,AF,37300.4750342594,
2020-07-29,2020-08-01,AF,37394.6619787006,
2020-07-29,2020-08-02,AF,37484.8877212503,
2020-07-29,2020-08-03,AF,37571.3093916817,
2020-07-29,2020-08-04,AF,37654.0787131985,
2020-07-29,2020-08-05,AF,37733.3421136451,
2020-07-30,2020-05-17,AF_BAL,624.637147061863,503
2020-07-30,2020-05-18,AF_BAL,672.822932865927,534
2020-07-30,2020-05-19,AF_BAL,722.250010690744,589
2020-07-30,2020-05-22,AF_BAL,772.781226534685,996
2020-07-30,2020-05-24,AF_BAL,824.276832935569,762
2020-07-30,2020-05-26,AF_BAL,876.59589399292,875
2020-07-30,2020-05-28,AF_BAL,929.597597784388,947
2020-07-30,2020-05-29,AF_BAL,983.142463838929,970
2020-07-30,2020-05-30,AF_BAL,1037.0934369673,1009
2020-07-30,2020-05-31,AF_BAL,1091.31686208411,1084
2020-07-30,2020-06-02,AF_BAL,1145.68333763873,1127
2020-07-30,2020-06-03,AF_BAL,1200.06844787745,1179
2020-07-30,2020-06-04,AF_BAL,1254.35337637838,1213
2020-07-30,2020-06-05,AF_BAL,1308.42540513642,1329
2020-07-30,2020-06-13,AF_BAL,1362.17830494545,1493
2020-07-30,2020-06-14,AF_BAL,1415.5126239513,1493
2020-07-30,2020-06-16,AF_BAL,1468.33588206247,1493
2020-07-30,2020-06-23,AF_BAL,1520.56267943854,1596
2020-07-30,2020-06-25,AF_BAL,1572.11472756375,1596
2020-07-30,2020-07-02,AF_BAL,1622.92081149072,1681
2020-07-30,2020-07-06,AF_BAL,1672.91669174096,1681
2020-07-30,2020-07-19,AF_BAL,1722.04495410634,1790
2020-07-30,2020-07-23,AF_BAL,1770.25481524073,1841
2020-07-30,2020-07-24,AF_BAL,1817.50189148888,1841
2020-07-30,2020-07-27,AF_BAL,1863.74793789627,1852
2020-07-30,2020-07-28,AF_BAL,1908.96056379933,1860
2020-07-30,2020-07-29,AF_BAL,1953.11293082805,1860
2020-07-30,2020-07-30,AF_BAL,1996.18343857885,1861
2020-07-30,2020-07-31,AF_BAL,2038.15540264597,
2020-07-30,2020-08-01,AF_BAL,2079.01672914517,
2020-07-30,2020-08-02,AF_BAL,2118.75958933192,
2020-07-30,2020-08-03,AF_BAL,2157.38009741335,
2020-07-30,2020-08-04,AF_BAL,2194.87799418271,
2020-07-30,2020-08-05,AF_BAL,2231.25633867013,
2020-07-30,2020-08-06,AF_BAL,2266.52120960528,
2020-07-30,2020-05-17,AF_BAM,4.53003764811821E-13,37
2020-07-30,2020-05-18,AF_BAM,3.31409584391595E-10,37
2020-07-30,2020-05-19,AF_BAM,7.07955068224812E-08,37
2020-07-30,2020-05-22,AF_BAM,5.55664291646921E-06,37
2020-07-30,2020-05-24,AF_BAM,0.000193173868878905,46
2020-07-30,2020-05-26,AF_BAM,0.00346279682354441,58
2020-07-30,2020-05-28,AF_BAM,0.0362193294182065,60
2020-07-30,2020-05-29,AF_BAM,0.244432426032117,69
2020-07-30,2020-05-30,AF_BAM,1.1550514548981,69
