ForecastDate,Date,Key,Estimated,Confirmed
2020-09-06,2020-08-10,AD,941.948919611682,963
2020-09-06,2020-08-11,AD,942.112897795743,963
2020-09-06,2020-08-12,AD,942.270336023037,977
2020-09-06,2020-08-13,AD,942.42149409464,981
2020-09-06,2020-08-14,AD,942.566621572048,989
2020-09-06,2020-08-15,AD,942.705958174373,989
2020-09-06,2020-08-16,AD,942.839734160639,989
2020-09-06,2020-08-17,AD,942.968170697685,1005
2020-09-06,2020-08-18,AD,943.091480214198,1005
2020-09-06,2020-08-19,AD,943.209866741349,1024
2020-09-06,2020-08-20,AD,943.323526240516,1024
2020-09-06,2020-08-21,AD,943.432646918552,1045
2020-09-06,2020-08-22,AD,943.537409531045,1045
2020-09-06,2020-08-23,AD,943.637987673999,1045
2020-09-06,2020-08-24,AD,943.734548064366,1060
2020-09-06,2020-08-25,AD,943.827250809819,1060
2020-09-06,2020-08-26,AD,943.916249668174,1098
2020-09-06,2020-08-27,AD,944.00169229683,1098
2020-09-06,2020-08-28,AD,944.083720492605,1124
2020-09-06,2020-08-29,AD,944.162470422306,1124
2020-09-06,2020-08-30,AD,944.238072844401,1124
2020-09-06,2020-08-31,AD,944.310653322101,1176
2020-09-06,2020-09-01,AD,944.380332428186,1184
2020-09-06,2020-09-02,AD,944.447225941882,1199
2020-09-06,2020-09-03,AD,944.511445038087,1199
2020-09-06,2020-09-04,AD,944.573096469228,1215
2020-09-06,2020-09-05,AD,944.63228274004,1215
2020-09-06,2020-09-06,AD,944.689102275526,1215
2020-09-06,2020-09-07,AD,944.743649582355,
2020-09-06,2020-09-08,AD,944.79601540396,
2020-09-06,2020-09-09,AD,944.846286869555,
2020-09-06,2020-09-10,AD,944.89454763733,
2020-09-06,2020-09-11,AD,944.940878032023,
2020-09-06,2020-09-12,AD,944.985355177097,
2020-09-06,2020-09-13,AD,945.028053121729,
2020-09-06,2020-08-10,AE,64136.9519356881,62704
2020-09-06,2020-08-11,AE,64360.4236053464,62966
2020-09-06,2020-08-12,AE,64579.2232945193,63212
2020-09-06,2020-08-13,AE,64793.4308173864,63489
2020-09-06,2020-08-14,AE,65003.1254948638,63819
2020-09-06,2020-08-15,AE,65208.386108411,64102
2020-09-06,2020-08-16,AE,65409.2908570256,64312
2020-09-06,2020-08-17,AE,65605.9173172937,64541
2020-09-06,2020-08-18,AE,65798.3424063691,64906
2020-09-06,2020-08-19,AE,65986.6423477565,65341
2020-09-06,2020-08-20,AE,66170.8926397778,65802
2020-09-06,2020-08-21,AE,66351.1680266016,66193
2020-09-06,2020-08-22,AE,66527.542471724,66617
2020-09-06,2020-08-23,AE,66700.0891337848,67007
2020-09-06,2020-08-24,AE,66868.8803446149,67282
2020-09-06,2020-08-25,AE,67033.9875894053,67621
2020-09-06,2020-08-26,AE,67195.4814889,68020
2020-09-06,2020-08-27,AE,67353.4317835109,68511
2020-09-06,2020-08-28,AE,67507.9073192608,68901
2020-09-06,2020-08-29,AE,67658.9760354617,69328
2020-09-06,2020-08-30,AE,67806.7049540401,69690
2020-09-06,2020-08-31,AE,67951.1601704221,70231
2020-09-06,2020-09-01,AE,68092.406845897,70805
2020-09-06,2020-09-02,AE,68230.5092013786,71540
2020-09-06,2020-09-03,AE,68365.5305124878,72154
2020-09-06,2020-09-04,AE,68497.5331058823,72766
2020-09-06,2020-09-05,AE,68626.5783567634,73471
2020-09-06,2020-09-06,AE,68752.7266874904,73984
2020-09-06,2020-09-07,AE,68876.0375672384,
2020-09-06,2020-09-08,AE,68996.569512636,
2020-09-06,2020-09-09,AE,69114.3800893229,
2020-09-06,2020-09-10,AE,69229.5259143698,
2020-09-06,2020-09-11,AE,69342.0626595061,
2020-09-06,2020-09-12,AE,69452.0450551013,
2020-09-06,2020-09-13,AE,69559.5268948509,
2020-09-06,2020-08-10,AF,37504.6342950209,37054
2020-09-06,2020-08-11,AF,37557.6698547591,37269
2020-09-06,2020-08-12,AF,37608.3227890187,37345
2020-09-06,2020-08-13,AF,37656.6970493529,37424
2020-09-06,2020-08-14,AF,37702.8923316703,37431
2020-09-06,2020-08-15,AF,37747.0042246893,37551
2020-09-06,2020-08-16,AF,37789.124355702,37596
2020-09-06,2020-08-17,AF,37829.3405334207,37599
2020-09-06,2020-08-18,AF,37867.7368877177,37599
2020-09-06,2020-08-19,AF,37904.3940061046,37759
2020-09-06,2020-08-20,AF,37939.3890668302,37856
2020-09-06,2020-08-21,AF,37972.7959685015,37894
2020-09-06,2020-08-22,AF,38004.6854561608,37999
2020-09-06,2020-08-23,AF,38035.1252437708,37999
2020-09-06,2020-08-24,AF,38064.1801330821,38070
2020-09-06,2020-08-25,AF,38091.9121288736,38071
2020-09-06,2020-08-26,AF,38118.3805505704,38126
2020-09-06,2020-08-27,AF,38143.6421402616,38129
2020-09-06,2020-08-28,AF,38167.7511671454,38140
2020-09-06,2020-08-29,AF,38190.759528446,38143
2020-09-06,2020-08-30,AF,38212.7168468494,38162
2020-09-06,2020-08-31,AF,38233.6705645179,38196
2020-09-06,2020-09-01,AF,38253.6660337444,38205
2020-09-06,2020-09-02,AF,38272.7466043172,38243
2020-09-06,2020-09-03,AF,38290.9537076667,38288
2020-09-06,2020-09-04,AF,38308.326937872,38304
2020-09-06,2020-09-05,AF,38324.9041296054,38324
2020-09-06,2020-09-06,AF,38340.7214330965,38398
2020-09-06,2020-09-07,AF,38355.8133861995,
2020-09-06,2020-09-08,AF,38370.2129836455,
2020-09-06,2020-09-09,AF,38383.9517435662,
2020-09-06,2020-09-10,AF,38397.059771372,
2020-09-06,2020-09-11,AF,38409.565821069,
2020-09-06,2020-09-12,AF,38421.4973540989,
2020-09-06,2020-09-13,AF,38432.8805957837,
2020-09-07,2020-07-24,AF_BAL,1709.11850691403,1841
2020-09-07,2020-07-27,AF_BAL,1735.45150372492,1852
2020-09-07,2020-07-28,AF_BAL,1760.23731933217,1860
2020-09-07,2020-07-29,AF_BAL,1783.54194459839,1860
2020-09-07,2020-07-30,AF_BAL,1805.43219153014,1861
2020-09-07,2020-08-03,AF_BAL,1825.97501011384,1862
2020-09-07,2020-08-04,AF_BAL,1845.2369125397,1867
2020-09-07,2020-08-05,AF_BAL,1863.28349412142,1876
2020-09-07,2020-08-06,AF_BAL,1880.17904053415,1876
2020-09-07,2020-08-07,AF_BAL,1895.98621148183,1890
