ForecastDate,Date,Key,Estimated,Confirmed
2020-10-12,2020-09-15,AD,1621.66587022177,1438
2020-10-12,2020-09-16,AD,1635.25789810063,1483
2020-10-12,2020-09-17,AD,1648.96353357566,1483
2020-10-12,2020-09-18,AD,1662.78372359043,1564
2020-10-12,2020-09-19,AD,1676.71942295949,1564
2020-10-12,2020-09-20,AD,1690.7715944336,1564
2020-10-12,2020-09-21,AD,1704.94120876568,1681
2020-10-12,2020-09-22,AD,1719.22924477686,1681
2020-10-12,2020-09-23,AD,1733.63668942325,1753
2020-10-12,2020-09-24,AD,1748.16453786375,1753
2020-10-12,2020-09-25,AD,1762.81379352776,1836
2020-10-12,2020-09-26,AD,1777.58546818398,1836
2020-10-12,2020-09-27,AD,1792.48058200915,1836
2020-10-12,2020-09-28,AD,1807.50016365802,1966
2020-10-12,2020-09-29,AD,1822.64525033319,1966
2020-10-12,2020-09-30,AD,1837.91688785689,2050
2020-10-12,2020-10-01,AD,1853.31613074115,2050
2020-10-12,2020-10-02,AD,1868.84404226085,2110
2020-10-12,2020-10-03,AD,1884.50169452572,2110
2020-10-12,2020-10-04,AD,1900.29016855371,2110
2020-10-12,2020-10-05,AD,1916.21055434507,2370
2020-10-12,2020-10-06,AD,1932.26395095619,2370
2020-10-12,2020-10-07,AD,1948.45146657522,2568
2020-10-12,2020-10-08,AD,1964.77421859757,2568
2020-10-12,2020-10-09,AD,1981.23333370169,2696
2020-10-12,2020-10-10,AD,1997.82994792672,2696
2020-10-12,2020-10-11,AD,2014.56520674993,2696
2020-10-12,2020-10-12,AD,2031.44026516416,2995
2020-10-12,2020-10-13,AD,2048.45628775761,
2020-10-12,2020-10-14,AD,2065.61444879257,
2020-10-12,2020-10-15,AD,2082.91593228625,
2020-10-12,2020-10-16,AD,2100.36193209087,
2020-10-12,2020-10-17,AD,2117.95365197584,
2020-10-12,2020-10-18,AD,2135.69230570931,
2020-10-12,2020-10-19,AD,2153.57911714138,
2020-10-12,2020-09-15,AE,83672.0491125501,80940
2020-10-12,2020-09-16,AE,84055.6751555428,81782
2020-10-12,2020-09-17,AE,84436.1661784238,82568
2020-10-12,2020-09-18,AE,84813.5260678964,83433
2020-10-12,2020-09-19,AE,85187.7593108973,84242
2020-10-12,2020-09-20,AE,85558.8709786271,84916
2020-10-12,2020-09-21,AE,85926.8667107605,85595
2020-10-12,2020-09-22,AE,86291.7526998398,86447
2020-10-12,2020-09-23,AE,86653.535675857,87530
2020-10-12,2020-09-24,AE,87012.2228910262,88532
2020-10-12,2020-09-25,AE,87367.8221047515,89540
2020-10-12,2020-09-26,AE,87720.3415687911,90618
2020-10-12,2020-09-27,AE,88069.7900126232,91469
2020-10-12,2020-09-28,AE,88416.1766290133,92095
2020-10-12,2020-09-29,AE,88759.5110597868,93090
2020-10-12,2020-09-30,AE,89099.8033818083,93090
2020-10-12,2020-10-01,AE,89437.0640931692,95348
2020-10-12,2020-10-02,AE,89771.3040995855,96529
2020-10-12,2020-10-03,AE,90102.5347010056,97760
2020-10-12,2020-10-04,AE,90430.7675784315,98801
2020-10-12,2020-10-05,AE,90756.0147809519,99733
2020-10-12,2020-10-06,AE,91078.2887129889,100794
2020-10-12,2020-10-07,AE,91397.6021217589,101840
2020-10-12,2020-10-08,AE,91713.9680849469,102929
2020-10-12,2020-10-09,AE,92027.3999985953,104004
2020-10-12,2020-10-10,AE,92337.9115652067,105133
2020-10-12,2020-10-11,AE,92645.51678206,106229
2020-10-12,2020-10-12,AE,92950.2299297404,107293
2020-10-12,2020-10-13,AE,93252.065560881,
2020-10-12,2020-10-14,AE,93551.0384891175,
2020-10-12,2020-10-15,AE,93847.1637782534,
2020-10-12,2020-10-16,AE,94140.4567316353,
2020-10-12,2020-10-17,AE,94430.9328817374,
2020-10-12,2020-10-18,AE,94718.6079799537,
2020-10-12,2020-10-19,AE,95003.4979865971,
2020-10-12,2020-09-15,AF,38781.283873687,38855
2020-10-12,2020-09-16,AF,38792.2107674168,38872
2020-10-12,2020-09-17,AF,38802.6497121422,38883
2020-10-12,2020-09-18,AF,38812.6223742441,38919
2020-10-12,2020-09-19,AF,38822.1494688902,39044
2020-10-12,2020-09-20,AF,38831.2508008406,39074
2020-10-12,2020-09-21,AF,38839.945303588,39074
2020-10-12,2020-09-22,AF,38848.2510768919,39096
2020-10-12,2020-09-23,AF,38856.1854227671,39170
2020-10-12,2020-09-24,AF,38863.7648799826,39170
2020-10-12,2020-09-25,AF,38871.0052571274,39186
2020-10-12,2020-09-26,AF,38877.921664297,39227
2020-10-12,2020-09-27,AF,38884.528543454,39227
2020-10-12,2020-09-28,AF,38890.8396975132,39254
2020-10-12,2020-09-29,AF,38896.8683182009,39268
2020-10-12,2020-09-30,AF,38902.6270127375,39268
2020-10-12,2020-10-01,AF,38908.127829388,39285
2020-10-12,2020-10-02,AF,38913.3822819266,39290
2020-10-12,2020-10-03,AF,38918.4013730591,39341
2020-10-12,2020-10-04,AF,38923.1956168435,39422
2020-10-12,2020-10-05,AF,38927.7750601512,39422
2020-10-12,2020-10-06,AF,38932.1493032066,39486
2020-10-12,2020-10-07,AF,38936.3275192425,39616
2020-10-12,2020-10-08,AF,38940.3184733094,39693
2020-10-12,2020-10-09,AF,38944.1305402712,39703
2020-10-12,2020-10-10,AF,38947.7717220231,39799
2020-10-12,2020-10-11,AF,38951.2496639622,39799
2020-10-12,2020-10-12,AF,38954.5716707443,39928
2020-10-12,2020-10-13,AF,38957.744721354,
2020-10-12,2020-10-14,AF,38960.7754835196,
2020-10-12,2020-10-15,AF,38963.6703274982,
2020-10-12,2020-10-16,AF,38966.4353392602,
2020-10-12,2020-10-17,AF,38969.0763330953,
2020-10-12,2020-10-18,AF,38971.5988636682,
2020-10-12,2020-10-19,AF,38974.0082375451,
2020-10-13,2020-09-01,AF_BAL,2069.37581976068,1990
2020-10-13,2020-09-02,AF_BAL,2075.53633009433,1990
2020-10-13,2020-09-04,AF_BAL,2081.29288904411,1990
2020-10-13,2020-09-07,AF_BAL,2086.67093022181,2056
2020-10-13,2020-09-08,AF_BAL,2091.69442550101,2059
2020-10-13,2020-09-09,AF_BAL,2096.38595005781,2059
2020-10-13,2020-09-10,AF_BAL,2100.76674728504,2063
2020-10-13,2020-09-11,AF_BAL,2104.85679306951,2063
2020-10-13,2020-09-14,AF_BAL,2108.67485901595,2085
2020-10-13,2020-09-15,AF_BAL,2112.23857428287,2090
2020-10-13,2020-09-16,AF_BAL,2115.56448576587,2101
2020-10-13,2020-09-17,AF_BAL,2118.66811642453,2108
2020-10-13,2020-09-18,AF_BAL,2121.56402160034,2108
2020-10-13,2020-09-21,AF_BAL,2124.26584321736,2142
2020-10-13,2020-09-22,AF_BAL,2126.78636179406,2149
2020-10-13,2020-09-23,AF_BAL,2129.13754622622,2158
2020-10-13,2020-09-24,AF_BAL,2131.33060132657,2161
2020-10-13,2020-09-25,AF_BAL,2133.37601312825,2161
2020-10-13,2020-09-28,AF_BAL,2135.28359197703,2175
2020-10-13,2020-09-29,AF_BAL,2137.06251345104,2179
2020-10-13,2020-09-30,AF_BAL,2138.72135715844,2183
2020-10-13,2020-10-01,AF_BAL,2140.26814347211,2189
2020-10-13,2020-10-06,AF_BAL,2141.71036826724,2189
2020-10-13,2020-10-07,AF_BAL,2143.05503573265,2189
2020-10-13,2020-10-08,AF_BAL,2144.30868933023,2189
2020-10-13,2020-10-09,AF_BAL,2145.47744097883,2189
2020-10-13,2020-10-12,AF_BAL,2146.56699854045,2189
