ForecastDate,Date,Key,Estimated,Confirmed
2020-08-07,2020-07-11,AD,848.43650278321,855
2020-08-07,2020-07-12,AD,848.462024380053,855
2020-08-07,2020-07-13,AD,848.485706428375,858
2020-08-07,2020-07-14,AD,848.507681473418,861
2020-08-07,2020-07-15,AD,848.528072516508,862
2020-08-07,2020-07-16,AD,848.54699370138,877
2020-08-07,2020-07-17,AD,848.564550951265,880
2020-08-07,2020-07-18,AD,848.580842560268,880
2020-08-07,2020-07-19,AD,848.595959742282,880
2020-08-07,2020-07-20,AD,848.6099871405,884
2020-08-07,2020-07-21,AD,848.62300330032,884
2020-08-07,2020-07-22,AD,848.635081108277,889
2020-08-07,2020-07-23,AD,848.646288199428,889
2020-08-07,2020-07-24,AD,848.656687335452,889
2020-08-07,2020-07-25,AD,848.666336755567,897
2020-08-07,2020-07-26,AD,848.67529050221,897
2020-08-07,2020-07-27,AD,848.683598723286,907
2020-08-07,2020-07-28,AD,848.691307952684,907
2020-08-07,2020-07-29,AD,848.698461370597,918
2020-08-07,2020-07-30,AD,848.705099045115,922
2020-08-07,2020-07-31,AD,848.711258156429,925
2020-08-07,2020-08-01,AD,848.716973204891,925
2020-08-07,2020-08-02,AD,848.722276204105,925
2020-08-07,2020-08-03,AD,848.727196860103,937
2020-08-07,2020-08-04,AD,848.731762737632,939
2020-08-07,2020-08-05,AD,848.73599941445,939
2020-08-07,2020-08-06,AD,848.739930624528,944
2020-08-07,2020-08-07,AD,848.743578390921,955
2020-08-07,2020-08-08,AD,848.746963149076,
2020-08-07,2020-08-09,AD,848.750103861259,
2020-08-07,2020-08-10,AD,848.753018122729,
2020-08-07,2020-08-11,AD,848.755722260274,
2020-08-07,2020-08-12,AD,848.75823142364,
2020-08-07,2020-08-13,AD,848.760559670372,
2020-08-07,2020-08-14,AD,848.762720044545,
2020-08-07,2020-07-11,AE,54369.5035519942,54453
2020-08-07,2020-07-12,AE,54709.4854960086,54854
2020-08-07,2020-07-13,AE,55042.0969383968,55198
2020-08-07,2020-07-14,AE,55367.4423111767,55573
2020-08-07,2020-07-15,AE,55685.6277080668,55848
2020-08-07,2020-07-16,AE,55996.760654718,56129
2020-08-07,2020-07-17,AE,56300.9498907631,56422
2020-08-07,2020-07-18,AE,56598.3051633639,56711
2020-08-07,2020-07-19,AE,56888.9370319266,56922
2020-08-07,2020-07-20,AE,57172.9566836479,57193
2020-08-07,2020-07-21,AE,57450.4757595497,57498
2020-08-07,2020-07-22,AE,57721.6061906532,57734
2020-08-07,2020-07-23,AE,57986.4600439447,57988
2020-08-07,2020-07-24,AE,58245.1493777814,58249
2020-08-07,2020-07-25,AE,58497.786106389,58562
2020-08-07,2020-07-26,AE,58744.4818731014,58913
2020-08-07,2020-07-27,AE,58985.3479319998,59177
2020-08-07,2020-07-28,AE,59220.4950376085,59546
2020-08-07,2020-07-29,AE,59450.0333423127,59921
2020-08-07,2020-07-30,AE,59674.0723011665,60506
2020-08-07,2020-07-31,AE,59892.7205837683,60506
2020-08-07,2020-08-01,AE,60106.085992885,60760
2020-08-07,2020-08-02,AE,60314.275389515,60999
2020-08-07,2020-08-03,AE,60517.3946240873,61163
2020-08-07,2020-08-04,AE,60715.5484735033,61352
2020-08-07,2020-08-05,AE,60908.8405837323,61606
2020-08-07,2020-08-06,AE,61097.3734176858,61845
2020-08-07,2020-08-07,AE,61281.2482080988,62061
2020-08-07,2020-08-08,AE,61460.5649151596,
2020-08-07,2020-08-09,AE,61635.4221886333,
2020-08-07,2020-08-10,AE,61805.9173342394,
2020-08-07,2020-08-11,AE,61972.1462840465,
2020-08-07,2020-08-12,AE,62134.2035706586,
2020-08-07,2020-08-13,AE,62292.1823049778,
2020-08-07,2020-08-14,AE,62446.1741573325,
2020-08-07,2020-07-11,AF,34150.7479336746,34451
2020-08-07,2020-07-12,AF,34356.6975507436,34451
2020-08-07,2020-07-13,AF,34554.4397155252,34455
2020-08-07,2020-07-14,AF,34744.2507852238,34740
2020-08-07,2020-07-15,AF,34926.4023989241,34994
2020-08-07,2020-07-16,AF,35101.1610888756,35070
2020-08-07,2020-07-17,AF,35268.7879515792,35289
2020-08-07,2020-07-18,AF,35429.538373576,35301
2020-08-07,2020-07-19,AF,35583.6618071305,35475
2020-08-07,2020-07-20,AF,35731.4015912812,35615
2020-08-07,2020-07-21,AF,35872.9948140167,35727
2020-08-07,2020-07-22,AF,36008.672211609,35915
2020-08-07,2020-07-23,AF,36138.6581014061,35928
2020-08-07,2020-07-24,AF,36263.1703446449,36036
2020-08-07,2020-07-25,AF,36382.420336094,36157
2020-08-07,2020-07-26,AF,36496.6130175776,36263
2020-08-07,2020-07-27,AF,36605.9469126553,36368
2020-08-07,2020-07-28,AF,36710.6141799525,36471
2020-08-07,2020-07-29,AF,36810.8006828372,36471
2020-08-07,2020-07-30,AF,36906.6860733329,36542
2020-08-07,2020-07-31,AF,36998.4438883385,36710
2020-08-07,2020-08-01,AF,37086.241656393,36710
2020-08-07,2020-08-02,AF,37170.2410133859,36710
2020-08-07,2020-08-03,AF,37250.5978257548,36747
2020-08-07,2020-08-04,AF,37327.4623198572,36829
2020-08-07,2020-08-05,AF,37400.9792163226,36896
2020-08-07,2020-08-06,AF,37471.2878683161,36937
2020-08-07,2020-08-07,AF,37538.5224027478,37015
2020-08-07,2020-08-08,AF,37602.8118635676,
2020-08-07,2020-08-09,AF,37664.2803563733,
2020-08-07,2020-08-10,AF,37723.0471936488,
2020-08-07,2020-08-11,AF,37779.2270400226,
2020-08-07,2020-08-12,AF,37832.9300570135,
2020-08-07,2020-08-13,AF,37884.2620467903,
2020-08-07,2020-08-14,AF,37933.3245945353,
2020-08-07,2020-05-26,AF_BAL,902.011009144952,875
2020-08-07,2020-05-28,AF_BAL,955.904317805815,947
2020-08-07,2020-05-29,AF_BAL,1009.65004769212,970
2020-08-07,2020-05-30,AF_BAL,1063.07562111676,1009
2020-08-07,2020-05-31,AF_BAL,1116.02136363509,1084
2020-08-07,2020-06-02,AF_BAL,1168.34108447144,1127
2020-08-07,2020-06-03,AF_BAL,1219.90238524065,1179
2020-08-07,2020-06-04,AF_BAL,1270.58672936569,1213
2020-08-07,2020-06-05,AF_BAL,1320.28930506759,1329
2020-08-07,2020-06-13,AF_BAL,1368.91871422485,1493
2020-08-07,2020-06-14,AF_BAL,1416.39651800752,1493
2020-08-07,2020-06-16,AF_BAL,1462.65666820454,1493
2020-08-07,2020-06-23,AF_BAL,1507.6448507719,1596
2020-08-07,2020-06-25,AF_BAL,1551.31776549608,1596
2020-08-07,2020-07-02,AF_BAL,1593.64236292425,1681
2020-08-07,2020-07-06,AF_BAL,1634.5950569668,1681
2020-08-07,2020-07-19,AF_BAL,1674.16092890957,1790
2020-08-07,2020-07-23,AF_BAL,1712.33293604412,1841
2020-08-07,2020-07-24,AF_BAL,1749.11113577415,1841
2020-08-07,2020-07-27,AF_BAL,1784.50193391274,1852
2020-08-07,2020-07-28,AF_BAL,1818.51736396043,1860
2020-08-07,2020-07-29,AF_BAL,1851.1744024532,1860
2020-08-07,2020-07-30,AF_BAL,1882.49432398692,1861
2020-08-07,2020-08-03,AF_BAL,1912.5020982527,1862
2020-08-07,2020-08-04,AF_BAL,1941.22583034153,1867
2020-08-07,2020-08-05,AF_BAL,1968.69624468091,1876
2020-08-07,2020-08-06,AF_BAL,1994.94621223448,1876
2020-08-07,2020-08-07,AF_BAL,2020.01032000921,1890
2020-08-07,2020-08-08,AF_BAL,2043.92448145701,
2020-08-07,2020-08-09,AF_BAL,2066.72558601133,
2020-08-07,2020-08-10,AF_BAL,2088.45118574893,
2020-08-07,2020-08-11,AF_BAL,2109.13921699749,
2020-08-07,2020-08-12,AF_BAL,2128.82775460861,
2020-08-07,2020-08-13,AF_BAL,2147.55479657007,
2020-08-07,2020-08-14,AF_BAL,2165.35807663133,
2020-08-07,2020-05-26,AF_BAM,1.130399953807E-09,58
2020-08-07,2020-05-28,AF_BAM,9.75194022671993E-07,60
2020-08-07,2020-05-29,AF_BAM,0.000158383582859163,69
2020-08-07,2020-05-30,AF_BAM,0.00731550244947515,69
2020-08-07,2020-05-31,AF_BAM,0.131096596745604,71
2020-08-07,2020-06-02,AF_BAM,1.15166622826281,112
2020-08-07,2020-06-03,AF_BAM,5.91469956789964,112
2020-08-07,2020-06-04,AF_BAM,20.2767830445469,114
2020-08-07,2020-06-05,AF_BAM,51.2730283859843,114
2020-08-07,2020-06-13,AF_BAM,103.098830154834,137
2020-08-07,2020-06-14,AF_BAM,174.453172128376,139
2020-08-07,2020-06-16,AF_BAM,259.224811855349,212
2020-08-07,2020-06-23,AF_BAM,349.289872526031,366
2020-08-07,2020-06-25,AF_BAM,437.222946517874,393
2020-08-07,2020-07-02,AF_BAM,517.762351558696,464
2020-08-07,2020-07-06,AF_BAM,588.056866352069,464
2020-08-07,2020-07-19,AF_BAM,647.217540736605,779
2020-08-07,2020-07-23,AF_BAM,695.660293129035,782
2020-08-07,2020-07-24,AF_BAM,734.514843131481,793
2020-08-07,2020-07-27,AF_BAM,765.196972565612,802
2020-08-07,2020-07-28,AF_BAM,789.14273185991,802
2020-08-07,2020-07-29,AF_BAM,807.66649977399,814
2020-08-07,2020-07-30,AF_BAM,821.900788676849,814
2020-08-07,2020-08-03,AF_BAM,832.784131650672,821
2020-08-07,2020-08-04,AF_BAM,841.073989960931,821
2020-08-07,2020-08-05,AF_BAM,847.370436460784,821
2020-08-07,2020-08-06,AF_BAM,852.142572957316,823
2020-08-07,2020-08-07,AF_BAM,855.753586068238,823
2020-08-07,2020-08-08,AF_BAM,858.482672598037,
2020-08-07,2020-08-09,AF_BAM,860.543340383824,
2020-08-07,2020-08-10,AF_BAM,862.098229027602,
2020-08-07,2020-08-11,AF_BAM,863.270870313944,
2020-08-07,2020-08-12,AF_BAM,864.154888767283,
2020-08-07,2020-08-13,AF_BAM,864.821127181679,
2020-08-07,2020-08-14,AF_BAM,865.323124930929,
2020-08-07,2020-05-26,AF_BDG,158.585671595082,189
2020-08-07,2020-05-28,AF_BDG,174.687978408001,189
2020-08-07,2020-05-29,AF_BDG,191.481571008751,189
2020-08-07,2020-05-30,AF_BDG,208.912476638922,215
2020-08-07,2020-05-31,AF_BDG,226.922850646124,215
2020-08-07,2020-06-02,AF_BDG,245.451860438374,217
2020-08-07,2020-06-03,AF_BDG,264.436552518904,217
2020-08-07,2020-06-04,AF_BDG,283.812685579051,265
2020-08-07,2020-06-05,AF_BDG,303.515515689281,265
2020-08-07,2020-06-13,AF_BDG,323.48052267791,329
2020-08-07,2020-06-14,AF_BDG,343.644069711496,331
2020-08-07,2020-06-16,AF_BDG,363.943990805597,331
2020-08-07,2020-06-23,AF_BDG,384.320103439954,364
2020-08-07,2020-06-25,AF_BDG,404.714645591663,372
2020-08-07,2020-07-02,AF_BDG,425.072638316232,411
2020-08-07,2020-07-06,AF_BDG,445.34217649841,411
2020-08-07,2020-07-19,AF_BDG,465.474651573684,542
2020-08-07,2020-07-23,AF_BDG,485.424910907904,553
2020-08-07,2020-07-24,AF_BDG,505.15135914361,559
2020-08-07,2020-07-27,AF_BDG,524.616007208085,584
2020-08-07,2020-07-28,AF_BDG,543.784474862439,596
2020-08-07,2020-07-29,AF_BDG,562.625952685807,596
2020-08-07,2020-07-30,AF_BDG,581.113129265429,598
2020-08-07,2020-08-03,AF_BDG,599.222089131339,603
2020-08-07,2020-08-04,AF_BDG,616.932186660287,603
2020-08-07,2020-08-05,AF_BDG,634.225900801057,603
2020-08-07,2020-08-06,AF_BDG,651.088675062886,606
2020-08-07,2020-08-07,AF_BDG,667.508746777704,609
2020-08-07,2020-08-08,AF_BDG,683.476969209599,
2020-08-07,2020-08-09,AF_BDG,698.986629652824,
2020-08-07,2020-08-10,AF_BDG,714.033266241836,
2020-08-07,2020-08-11,AF_BDG,728.614485799837,
2020-08-07,2020-08-12,AF_BDG,742.729784681114,
2020-08-07,2020-08-13,AF_BDG,756.380374220044,
2020-08-07,2020-08-14,AF_BDG,769.569012087848,
2020-08-07,2020-05-26,AF_BDS,1.89091635641102E-06,20
2020-08-07,2020-05-28,AF_BDS,0.000166221279742739,20
2020-08-07,2020-05-29,AF_BDS,0.00513861519972165,30
2020-08-07,2020-05-30,AF_BDS,0.071303183186122,34
2020-08-07,2020-05-31,AF_BDS,0.535421711149693,34
2020-08-07,2020-06-02,AF_BDS,2.51111220081756,48
2020-08-07,2020-06-03,AF_BDS,8.20999827101737,48
2020-08-07,2020-06-04,AF_BDS,20.3567684161321,56
2020-08-07,2020-06-05,AF_BDS,40.8324001695137,56
2020-08-07,2020-06-13,AF_BDS,69.6187344917854,67
2020-08-07,2020-06-14,AF_BDS,104.797055304576,67
2020-08-07,2020-06-16,AF_BDS,143.384993167209,139
2020-08-07,2020-06-23,AF_BDS,182.33552636618,190
2020-08-07,2020-06-25,AF_BDS,219.216353702979,203
2020-08-07,2020-07-02,AF_BDS,252.462688094281,234
2020-08-07,2020-07-06,AF_BDS,281.322539330843,234
2020-08-07,2020-07-19,AF_BDS,305.659148039803,362
2020-08-07,2020-07-23,AF_BDS,325.730133065517,362
2020-08-07,2020-07-24,AF_BDS,342.003152786943,363
2020-08-07,2020-07-27,AF_BDS,355.025354669571,369
2020-08-07,2020-07-28,AF_BDS,365.342085315597,373
2020-08-07,2020-07-29,AF_BDS,373.452768127955,373
2020-08-07,2020-07-30,AF_BDS,379.791610379937,377
2020-08-07,2020-08-03,AF_BDS,384.723320455223,380
2020-08-07,2020-08-04,AF_BDS,388.546975197696,381
2020-08-07,2020-08-05,AF_BDS,391.503659054142,381
2020-08-07,2020-08-06,AF_BDS,393.785291757849,381
2020-08-07,2020-08-07,AF_BDS,395.543247140901,381
2020-08-07,2020-08-08,AF_BDS,396.896097190666,
2020-08-07,2020-08-09,AF_BDS,397.936239173735,
2020-08-07,2020-08-10,AF_BDS,398.735392012252,
2020-08-07,2020-08-11,AF_BDS,399.349058908381,
2020-08-07,2020-08-12,AF_BDS,399.820096847818,
2020-08-07,2020-08-13,AF_BDS,400.181541134628,
2020-08-07,2020-08-14,AF_BDS,400.458822876967,
2020-08-07,2020-05-26,AF_BGL,242.503330686414,270
2020-08-07,2020-05-28,AF_BGL,262.639148973647,279
2020-08-07,2020-05-29,AF_BGL,283.050563365222,279
2020-08-07,2020-05-30,AF_BGL,303.642978984403,298
2020-08-07,2020-05-31,AF_BGL,324.325308699543,309
2020-08-07,2020-06-02,AF_BGL,345.010965491624,336
2020-08-07,2020-06-03,AF_BGL,365.618651053171,336
2020-08-07,2020-06-04,AF_BGL,386.072950020915,336
2020-08-07,2020-06-05,AF_BGL,406.30474373737,336
2020-08-07,2020-06-13,AF_BGL,426.251460523112,370
2020-08-07,2020-06-14,AF_BGL,445.857181296948,402
2020-08-07,2020-06-16,AF_BGL,465.07262019981,450
2020-08-07,2020-06-23,AF_BGL,483.854999857446,539
2020-08-07,2020-06-25,AF_BGL,502.167840245885,557
2020-08-07,2020-07-02,AF_BGL,519.980678974525,583
2020-08-07,2020-07-06,AF_BGL,537.268739325955,583
2020-08-07,2020-07-19,AF_BGL,554.012560717563,631
2020-08-07,2020-07-23,AF_BGL,570.197604482423,634
2020-08-07,2020-07-24,AF_BGL,585.813846088879,634
2020-08-07,2020-07-27,AF_BGL,600.855363192352,634
2020-08-07,2020-07-28,AF_BGL,615.31992728438,635
2020-08-07,2020-07-29,AF_BGL,629.208605203119,635
2020-08-07,2020-07-30,AF_BGL,642.525375414596,636
2020-08-07,2020-08-03,AF_BGL,655.276762773129,641
2020-08-07,2020-08-04,AF_BGL,667.471494423609,641
2020-08-07,2020-08-05,AF_BGL,679.120178612849,642
2020-08-07,2020-08-06,AF_BGL,690.235007423602,642
2020-08-07,2020-08-07,AF_BGL,700.829483821863,642
2020-08-07,2020-08-08,AF_BGL,710.918172903257,
2020-08-07,2020-08-09,AF_BGL,720.516476824435,
2020-08-07,2020-08-10,AF_BGL,729.640432597304,
2020-08-07,2020-08-11,AF_BGL,738.306531694947,
2020-08-07,2020-08-12,AF_BGL,746.531560256209,
2020-08-07,2020-08-13,AF_BGL,754.332458570288,
2020-08-07,2020-08-14,AF_BGL,761.726198463338,
2020-08-07,2020-05-26,AF_FRA,103.902469535019,116
2020-08-07,2020-05-28,AF_FRA,115.622630111639,138
2020-08-07,2020-05-29,AF_FRA,127.475476343898,138
2020-08-07,2020-05-30,AF_FRA,139.356654146162,138
2020-08-07,2020-05-31,AF_FRA,151.170148158452,138
2020-08-07,2020-06-02,AF_FRA,162.829772571497,174
2020-08-07,2020-06-03,AF_FRA,174.260053806444,174
2020-08-07,2020-06-04,AF_FRA,185.396588905134,174
2020-08-07,2020-06-05,AF_FRA,196.185973112984,195
2020-08-07,2020-06-13,AF_FRA,206.585390863113,218
2020-08-07,2020-06-14,AF_FRA,216.561958831303,218
2020-08-07,2020-06-16,AF_FRA,226.091900242835,218
2020-08-07,2020-06-23,AF_FRA,235.159618057343,242
2020-08-07,2020-06-25,AF_FRA,243.756722462952,242
2020-08-07,2020-07-02,AF_FRA,251.881056278621,263
2020-08-07,2020-07-06,AF_FRA,259.535751035763,263
2020-08-07,2020-07-19,AF_FRA,266.728337042802,278
2020-08-07,2020-07-23,AF_FRA,273.469922771917,278
2020-08-07,2020-07-24,AF_FRA,279.774452439939,278
2020-08-07,2020-07-27,AF_FRA,285.658045583771,298
2020-08-07,2020-07-28,AF_FRA,291.138418599152,298
2020-08-07,2020-07-29,AF_FRA,296.23438544032,298
2020-08-07,2020-07-30,AF_FRA,300.965432784002,305
2020-08-07,2020-08-03,AF_FRA,305.351363771014,305
2020-08-07,2020-08-04,AF_FRA,309.412003796887,305
2020-08-07,2020-08-05,AF_FRA,313.166961594936,305
2020-08-07,2020-08-06,AF_FRA,316.635438928323,305
2020-08-07,2020-08-07,AF_FRA,319.83608249039,305
2020-08-07,2020-08-08,AF_FRA,322.786872032113,
2020-08-07,2020-08-09,AF_FRA,325.505039235803,
2020-08-07,2020-08-10,AF_FRA,328.007012392906,
2020-08-07,2020-08-11,AF_FRA,330.308382490184,
2020-08-07,2020-08-12,AF_FRA,332.423886841054,
2020-08-07,2020-08-13,AF_FRA,334.36740690298,
2020-08-07,2020-08-14,AF_FRA,336.151977388783,
2020-08-07,2020-05-26,AF_FYB,95.5684008192339,97
2020-08-07,2020-05-28,AF_FYB,104.120107491068,112
2020-08-07,2020-05-29,AF_FYB,112.668695596668,112
2020-08-07,2020-05-30,AF_FYB,121.158632749285,114
2020-08-07,2020-05-31,AF_FYB,129.539855136597,114
2020-08-07,2020-06-02,AF_FYB,137.76814577156,144
2020-08-07,2020-06-03,AF_FYB,145.805284487515,155
2020-08-07,2020-06-04,AF_FYB,153.619007998457,155
2020-08-07,2020-06-05,AF_FYB,161.182818392528,155
2020-08-07,2020-06-13,AF_FYB,168.475676390989,189
2020-08-07,2020-06-14,AF_FYB,175.481612298755,189
2020-08-07,2020-06-16,AF_FYB,182.189283388002,189
2020-08-07,2020-06-23,AF_FYB,188.59150195706,193
2020-08-07,2020-06-25,AF_FYB,194.684753834823,193
