ForecastDate,Date,Key,Estimated,Confirmed
2020-10-07,2020-09-10,AD,1465.54244179601,1301
2020-10-07,2020-09-11,AD,1476.39534240477,1344
2020-10-07,2020-09-12,AD,1487.32836315326,1344
2020-10-07,2020-09-13,AD,1498.34209366884,1344
2020-10-07,2020-09-14,AD,1509.43712790446,1438
2020-10-07,2020-09-15,AD,1520.6140641703,1438
2020-10-07,2020-09-16,AD,1531.87350516568,1483
2020-10-07,2020-09-17,AD,1543.21605801097,1483
2020-10-07,2020-09-18,AD,1554.64233428019,1564
2020-10-07,2020-09-19,AD,1566.15295003336,1564
2020-10-07,2020-09-20,AD,1577.74852584946,1564
2020-10-07,2020-09-21,AD,1589.42968685922,1681
2020-10-07,2020-09-22,AD,1601.19706277873,1681
2020-10-07,2020-09-23,AD,1613.05128794274,1753
2020-10-07,2020-09-24,AD,1624.99300133847,1753
2020-10-07,2020-09-25,AD,1637.02284663978,1836
2020-10-07,2020-09-26,AD,1649.14147224107,1836
2020-10-07,2020-09-27,AD,1661.34953129216,1836
2020-10-07,2020-09-28,AD,1673.64768173309,1966
2020-10-07,2020-09-29,AD,1686.03658632868,1966
2020-10-07,2020-09-30,AD,1698.51691270421,2050
2020-10-07,2020-10-01,AD,1711.08933338091,2050
2020-10-07,2020-10-02,AD,1723.75452581149,2110
2020-10-07,2020-10-03,AD,1736.51317241664,2110
2020-10-07,2020-10-04,AD,1749.36596062072,2110
2020-10-07,2020-10-05,AD,1762.31358288904,2370
2020-10-07,2020-10-06,AD,1775.3567367641,2370
2020-10-07,2020-10-07,AD,1788.49612490314,2568
2020-10-07,2020-10-08,AD,1801.73245511522,
2020-10-07,2020-10-09,AD,1815.06644039902,
2020-10-07,2020-10-10,AD,1828.49879898072,
2020-10-07,2020-10-11,AD,1842.03025435226,
2020-10-07,2020-10-12,AD,1855.66153530975,
2020-10-07,2020-10-13,AD,1869.39337599252,
2020-10-07,2020-10-14,AD,1883.22651592149,
2020-10-07,2020-09-10,AE,80016.9355795354,76911
2020-10-07,2020-09-11,AE,80355.3380682585,77842
2020-10-07,2020-09-12,AE,80690.296695276,78849
2020-10-07,2020-09-13,AE,81021.8266219027,79489
2020-10-07,2020-09-14,AE,81349.9435451985,80266
2020-10-07,2020-09-15,AE,81674.6636769416,80940
2020-10-07,2020-09-16,AE,81996.003723002,81782
2020-10-07,2020-09-17,AE,82313.980863116,82568
2020-10-07,2020-09-18,AE,82628.6127310606,83433
2020-10-07,2020-09-19,AE,82939.9173952287,84242
2020-10-07,2020-09-20,AE,83247.9133396029,84916
2020-10-07,2020-09-21,AE,83552.6194451272,85595
2020-10-07,2020-09-22,AE,83854.0549714762,86447
2020-10-07,2020-09-23,AE,84152.2395392177,87530
2020-10-07,2020-09-24,AE,84447.1931123687,88532
2020-10-07,2020-09-25,AE,84738.9359813413,89540
2020-10-07,2020-09-26,AE,85027.4887462765,90618
2020-10-07,2020-09-27,AE,85312.8723007615,91469
2020-10-07,2020-09-28,AE,85595.1078159298,92095
2020-10-07,2020-09-29,AE,85874.2167249386,93090
2020-10-07,2020-09-30,AE,86150.2207078212,93090
2020-10-07,2020-10-01,AE,86423.1416767099,95348
2020-10-07,2020-10-02,AE,86693.0017614261,96529
2020-10-07,2020-10-03,AE,86959.823295433,97760
2020-10-07,2020-10-04,AE,87223.6288021476,98801
2020-10-07,2020-10-05,AE,87484.4409816064,99733
2020-10-07,2020-10-06,AE,87742.2826974812,100794
2020-10-07,2020-10-07,AE,87997.1769644402,101840
2020-10-07,2020-10-08,AE,88249.1469358498,
2020-10-07,2020-10-09,AE,88498.2158918122,
2020-10-07,2020-10-10,AE,88744.4072275341,
2020-10-07,2020-10-11,AE,88987.744442021,
2020-10-07,2020-10-12,AE,89228.2511270933,
2020-10-07,2020-10-13,AE,89465.950956718,
2020-10-07,2020-10-14,AE,89700.8676766513,
2020-10-07,2020-09-10,AF,38650.0769734273,38572
2020-10-07,2020-09-11,AF,38663.4301597668,38641
2020-10-07,2020-09-12,AF,38676.1842415767,38641
2020-10-07,2020-09-13,AF,38688.3659124484,38772
2020-10-07,2020-09-14,AF,38700.000693044,38802
2020-10-07,2020-09-15,AF,38711.1129811785,38855
2020-10-07,2020-09-16,AF,38721.7260998932,38872
2020-10-07,2020-09-17,AF,38731.8623435906,38883
2020-10-07,2020-09-18,AF,38741.543022297,38919
2020-10-07,2020-09-19,AF,38750.7885041189,39044
2020-10-07,2020-09-20,AF,38759.618255959,39074
2020-10-07,2020-09-21,AF,38768.0508825531,39074
2020-10-07,2020-09-22,AF,38776.104163892,39096
2020-10-07,2020-09-23,AF,38783.795091086,39170
2020-10-07,2020-09-24,AF,38791.1399007324,39170
2020-10-07,2020-09-25,AF,38798.1541078428,39186
2020-10-07,2020-09-26,AF,38804.8525373839,39227
2020-10-07,2020-09-27,AF,38811.2493544875,39227
2020-10-07,2020-09-28,AF,38817.3580933804,39254
2020-10-07,2020-09-29,AF,38823.1916850846,39268
2020-10-07,2020-09-30,AF,38828.7624839374,39268
2020-10-07,2020-10-01,AF,38834.0822929774,39285
2020-10-07,2020-10-02,AF,38839.162388243,39290
2020-10-07,2020-10-03,AF,38844.0135420266,39341
2020-10-07,2020-10-04,AF,38848.6460451271,39422
2020-10-07,2020-10-05,AF,38853.0697281421,39422
2020-10-07,2020-10-06,AF,38857.2939818386,39486
2020-10-07,2020-10-07,AF,38861.327776641,39616
2020-10-07,2020-10-08,AF,38865.1796812719,
2020-10-07,2020-10-09,AF,38868.8578805821,
2020-10-07,2020-10-10,AF,38872.3701926036,
2020-10-07,2020-10-11,AF,38875.7240848568,
2020-10-07,2020-10-12,AF,38878.9266899459,
2020-10-07,2020-10-13,AF,38881.9848204696,
2020-10-07,2020-10-14,AF,38884.9049832786,
2020-10-08,2020-08-27,AF_BAL,2045.21433822969,1987
2020-10-08,2020-08-28,AF_BAL,2052.6023638463,1987
2020-10-08,2020-08-31,AF_BAL,2059.50619278207,1987
2020-10-08,2020-09-01,AF_BAL,2065.95601347732,1990
2020-10-08,2020-09-02,AF_BAL,2071.98033865019,1990
2020-10-08,2020-09-04,AF_BAL,2077.60606983462,1990
2020-10-08,2020-09-07,AF_BAL,2082.85856374446,2056
2020-10-08,2020-09-08,AF_BAL,2087.76169959411,2059
2020-10-08,2020-09-09,AF_BAL,2092.33794664862,2059
2020-10-08,2020-09-10,AF_BAL,2096.60843140034,2063
2020-10-08,2020-09-11,AF_BAL,2100.59300387803,2063
2020-10-08,2020-09-14,AF_BAL,2104.31030268841,2085
2020-10-08,2020-09-15,AF_BAL,2107.7778184713,2090
2020-10-08,2020-09-16,AF_BAL,2111.0119555197,2101
2020-10-08,2020-09-17,AF_BAL,2114.02809137566,2108
2020-10-08,2020-09-18,AF_BAL,2116.8406342642,2108
2020-10-08,2020-09-21,AF_BAL,2119.46307827014,2142
2020-10-08,2020-09-22,AF_BAL,2121.90805619938,2149
2020-10-08,2020-09-23,AF_BAL,2124.18739009642,2158
2020-10-08,2020-09-24,AF_BAL,2126.31213941484,2161
2020-10-08,2020-09-25,AF_BAL,2128.29264685855,2161
2020-10-08,2020-09-28,AF_BAL,2130.13858192779,2175
2020-10-08,2020-09-29,AF_BAL,2131.858982218,2179
2020-10-08,2020-09-30,AF_BAL,2133.46229252971,2183
2020-10-08,2020-10-01,AF_BAL,2134.95640185597,2189
2020-10-08,2020-10-06,AF_BAL,2136.3486783202,2189
2020-10-08,2020-10-07,AF_BAL,2137.64600214113,2189
2020-10-08,2020-10-08,AF_BAL,2138.8547967049,2189
2020-10-08,2020-10-09,AF_BAL,2139.98105782584,
2020-10-08,2020-10-10,AF_BAL,2141.03038127803,
2020-10-08,2020-10-11,AF_BAL,2142.00798867973,
2020-10-08,2020-10-12,AF_BAL,2142.91875181171,
2020-10-08,2020-10-13,AF_BAL,2143.76721544931,
2020-10-08,2020-10-14,AF_BAL,2144.55761878595,
2020-10-08,2020-10-15,AF_BAL,2145.29391552382,
2020-10-08,2020-08-27,AF_BAM,860.17154761377,861
2020-10-08,2020-08-28,AF_BAM,860.253043146401,865
2020-10-08,2020-08-31,AF_BAM,860.314154649228,865
2020-10-08,2020-09-01,AF_BAM,860.359979717327,865
2020-10-08,2020-09-02,AF_BAM,860.394341566033,865
2020-10-08,2020-09-04,AF_BAM,860.420107438937,865
2020-10-08,2020-09-07,AF_BAM,860.439427540382,865
2020-10-08,2020-09-08,AF_BAM,860.4539142948,865
2020-10-08,2020-09-09,AF_BAM,860.464776816547,865
2020-10-08,2020-09-10,AF_BAM,860.472921770237,865
2020-10-08,2020-09-11,AF_BAM,860.47902901576,865
2020-10-08,2020-09-14,AF_BAM,860.483608338369,865
2020-10-08,2020-09-15,AF_BAM,860.487041991545,865
2020-10-08,2020-09-16,AF_BAM,860.489616599496,865
2020-10-08,2020-09-17,AF_BAM,860.49154707994,865
2020-10-08,2020-09-18,AF_BAM,860.492994582775,865
2020-10-08,2020-09-21,AF_BAM,860.49407994131,865
2020-10-08,2020-09-22,AF_BAM,860.494893758518,865
2020-10-08,2020-09-23,AF_BAM,860.495503970023,865
2020-10-08,2020-09-24,AF_BAM,860.495961515035,865
2020-10-08,2020-09-25,AF_BAM,860.496304588548,865
2020-10-08,2020-09-28,AF_BAM,860.496561829736,865
2020-10-08,2020-09-29,AF_BAM,860.496754712661,865
2020-10-08,2020-09-30,AF_BAM,860.49689933888,865
2020-10-08,2020-10-01,AF_BAM,860.497007781564,865
2020-10-08,2020-10-06,AF_BAM,860.497089093345,869
2020-10-08,2020-10-07,AF_BAM,860.497150062008,871
2020-10-08,2020-10-08,AF_BAM,860.497195777127,871
2020-10-08,2020-10-09,AF_BAM,860.497230054936,
2020-10-08,2020-10-10,AF_BAM,860.497255756894,
2020-10-08,2020-10-11,AF_BAM,860.497275028567,
2020-10-08,2020-10-12,AF_BAM,860.497289478724,
2020-10-08,2020-10-13,AF_BAM,860.497300313645,
2020-10-08,2020-10-14,AF_BAM,860.497308437813,
2020-10-08,2020-10-15,AF_BAM,860.497314529423,
2020-10-08,2020-08-27,AF_BDG,646.128992391509,638
2020-10-08,2020-08-28,AF_BDG,648.547134538009,638
2020-10-08,2020-08-31,AF_BDG,650.762198419125,638
2020-10-08,2020-09-01,AF_BDG,652.790606456914,638
2020-10-08,2020-09-02,AF_BDG,654.647559140905,638
2020-10-08,2020-09-04,AF_BDG,656.347107708531,638
2020-10-08,2020-09-07,AF_BDG,657.902225849371,644
2020-10-08,2020-09-08,AF_BDG,659.324879692724,644
2020-10-08,2020-09-09,AF_BDG,660.62609552421,644
2020-10-08,2020-09-10,AF_BDG,661.816024830472,644
2020-10-08,2020-09-11,AF_BDG,662.904006396419,644
2020-10-08,2020-09-14,AF_BDG,663.898625281035,657
2020-10-08,2020-09-15,AF_BDG,664.807768579234,657
2020-10-08,2020-09-16,AF_BDG,665.638677941906,657
2020-10-08,2020-09-17,AF_BDG,666.397998876835,657
2020-10-08,2020-09-18,AF_BDG,667.09182689208,657
2020-10-08,2020-09-21,AF_BDG,667.725750572693,668
2020-10-08,2020-09-22,AF_BDG,668.304891703031,668
2020-10-08,2020-09-23,AF_BDG,668.833942561919,668
2020-10-08,2020-09-24,AF_BDG,669.317200527735,668
2020-10-08,2020-09-25,AF_BDG,669.758600136141,668
2020-10-08,2020-09-28,AF_BDG,670.161742735589,668
2020-10-08,2020-09-29,AF_BDG,670.529923885553,669
2020-10-08,2020-09-30,AF_BDG,670.86615864028,669
2020-10-08,2020-10-01,AF_BDG,671.173204857209,669
2020-10-08,2020-10-06,AF_BDG,671.45358466446,669
2020-10-08,2020-10-07,AF_BDG,671.709604216282,669
2020-10-08,2020-10-08,AF_BDG,671.943371859267,669
2020-10-08,2020-10-09,AF_BDG,672.156814825828,
2020-10-08,2020-10-10,AF_BDG,672.351694564874,
2020-10-08,2020-10-11,AF_BDG,672.529620813092,
2020-10-08,2020-10-12,AF_BDG,672.692064503782,
2020-10-08,2020-10-13,AF_BDG,672.840369603858,
2020-10-08,2020-10-14,AF_BDG,672.975763963505,
2020-10-08,2020-10-15,AF_BDG,673.099369257104,
2020-10-08,2020-08-27,AF_BDS,420.745937198787,420
2020-10-08,2020-08-28,AF_BDS,420.96820492854,420
2020-10-08,2020-08-31,AF_BDS,421.148159292745,420
2020-10-08,2020-09-01,AF_BDS,421.293842258489,420
2020-10-08,2020-09-02,AF_BDS,421.411771942589,420
2020-10-08,2020-09-04,AF_BDS,421.50722977682,420
2020-10-08,2020-09-07,AF_BDS,421.584494106845,420
2020-10-08,2020-09-08,AF_BDS,421.647030025687,420
2020-10-08,2020-09-09,AF_BDS,421.697643516473,420
2020-10-08,2020-09-10,AF_BDS,421.738606533084,420
2020-10-08,2020-09-11,AF_BDS,421.771758444733,420
2020-10-08,2020-09-14,AF_BDS,421.798588276009,420
2020-10-08,2020-09-15,AF_BDS,421.820301355179,423
2020-10-08,2020-09-16,AF_BDS,421.837873311823,424
2020-10-08,2020-09-17,AF_BDS,421.852093815287,424
2020-10-08,2020-09-18,AF_BDS,421.863601996715,428
2020-10-08,2020-09-21,AF_BDS,421.872915131774,428
2020-10-08,2020-09-22,AF_BDS,421.880451863521,428
2020-10-08,2020-09-23,AF_BDS,421.886551002929,433
2020-10-08,2020-09-24,AF_BDS,421.891486748035,435
2020-10-08,2020-09-25,AF_BDS,421.895481003182,435
2020-10-08,2020-09-28,AF_BDS,421.898713350402,440
2020-10-08,2020-09-29,AF_BDS,421.901329120076,440
2020-10-08,2020-09-30,AF_BDS,421.903445922966,448
2020-10-08,2020-10-01,AF_BDS,421.905158936818,448
2020-10-08,2020-10-06,AF_BDS,421.906545184885,448
2020-10-08,2020-10-07,AF_BDS,421.907666998556,451
2020-10-08,2020-10-08,AF_BDS,421.908574819622,451
2020-10-08,2020-10-09,AF_BDS,421.909309468104,
2020-10-08,2020-10-10,AF_BDS,421.909903977542,
2020-10-08,2020-10-11,AF_BDS,421.910385080238,
2020-10-08,2020-10-12,AF_BDS,421.910774409209,
2020-10-08,2020-10-13,AF_BDS,421.911089470878,
2020-10-08,2020-10-14,AF_BDS,421.911344432225,
2020-10-08,2020-10-15,AF_BDS,421.911550757801,
2020-10-08,2020-08-27,AF_BGL,657.209567178031,649
2020-10-08,2020-08-28,AF_BGL,658.446638387154,649
2020-10-08,2020-08-31,AF_BGL,659.567237721053,649
2020-10-08,2020-09-01,AF_BGL,660.582157112928,653
2020-10-08,2020-09-02,AF_BGL,661.50122036844,653
