ForecastDate,Date,Key,Estimated,Confirmed
2020-08-10,2020-07-14,AD,853.05018050455,861
2020-08-10,2020-07-15,AD,853.074704700849,862
2020-08-10,2020-07-16,AD,853.097503529635,877
2020-08-10,2020-07-17,AD,853.118698335493,880
2020-08-10,2020-07-18,AD,853.138401934496,880
2020-08-10,2020-07-19,AD,853.156719212858,880
2020-08-10,2020-07-20,AD,853.173747683663,884
2020-08-10,2020-07-21,AD,853.189578004605,884
2020-08-10,2020-07-22,AD,853.204294459438,889
2020-08-10,2020-07-23,AD,853.217975405693,889
2020-08-10,2020-07-24,AD,853.230693690994,889
2020-08-10,2020-07-25,AD,853.242517040189,897
2020-08-10,2020-07-26,AD,853.253508415316,897
2020-08-10,2020-07-27,AD,853.263726350309,907
2020-08-10,2020-07-28,AD,853.27322526223,907
2020-08-10,2020-07-29,AD,853.282055740635,918
2020-08-10,2020-07-30,AD,853.29026481664,922
2020-08-10,2020-07-31,AD,853.297896213083,925
2020-08-10,2020-08-01,AD,853.304990577126,925
2020-08-10,2020-08-02,AD,853.31158569651,925
2020-08-10,2020-08-03,AD,853.317716700623,937
2020-08-10,2020-08-04,AD,853.323416247444,939
2020-08-10,2020-08-05,AD,853.328714697339,939
2020-08-10,2020-08-06,AD,853.333640274662,944
2020-08-10,2020-08-07,AD,853.338219217978,955
2020-08-10,2020-08-08,AD,853.342475919739,956
2020-08-10,2020-08-09,AD,853.346433056144,956
2020-08-10,2020-08-10,AD,853.350111707855,963
2020-08-10,2020-08-11,AD,853.353531472242,
2020-08-10,2020-08-12,AD,853.356710567725,
2020-08-10,2020-08-13,AD,853.359665930784,
2020-08-10,2020-08-14,AD,853.362413306146,
2020-08-10,2020-08-15,AD,853.364967330626,
2020-08-10,2020-08-16,AD,853.367341611081,
2020-08-10,2020-08-17,AD,853.369548796867,
2020-08-10,2020-07-14,AE,55425.7829705664,55573
2020-08-10,2020-07-15,AE,55747.0401323551,55848
2020-08-10,2020-07-16,AE,56061.2444000629,56129
2020-08-10,2020-07-17,AE,56368.5024260086,56422
2020-08-10,2020-07-18,AE,56668.9219551665,56711
2020-08-10,2020-07-19,AE,56962.6116291297,56922
2020-08-10,2020-07-20,AE,57249.6808007425,57193
2020-08-10,2020-07-21,AE,57530.2393590721,57498
2020-08-10,2020-07-22,AE,57804.3975643889,57734
2020-08-10,2020-07-23,AE,58072.2658928181,57988
2020-08-10,2020-07-24,AE,58333.9548903263,58249
2020-08-10,2020-07-25,AE,58589.5750357062,58562
2020-08-10,2020-07-26,AE,58839.236612222,58913
2020-08-10,2020-07-27,AE,59083.049587583,59177
2020-08-10,2020-07-28,AE,59321.123501914,59546
2020-08-10,2020-07-29,AE,59553.5673633962,59921
2020-08-10,2020-07-30,AE,59780.4895512571,60506
2020-08-10,2020-07-31,AE,60001.9977257939,60506
2020-08-10,2020-08-01,AE,60218.1987451194,60760
2020-08-10,2020-08-02,AE,60429.1985883289,60999
2020-08-10,2020-08-03,AE,60635.1022847909,61163
2020-08-10,2020-08-04,AE,60836.0138492736,61352
2020-08-10,2020-08-05,AE,61032.0362226265,61606
2020-08-10,2020-08-06,AE,61223.2712177439,61845
2020-08-10,2020-08-07,AE,61409.8194705461,62061
2020-08-10,2020-08-08,AE,61591.7803957211,62300
2020-08-10,2020-08-09,AE,61769.2521469801,62525
2020-08-10,2020-08-10,AE,61942.3315815854,62704
2020-08-10,2020-08-11,AE,62111.1142289211,
2020-08-10,2020-08-12,AE,62275.6942628819,
2020-08-10,2020-08-13,AE,62436.1644778672,
2020-08-10,2020-08-14,AE,62592.6162681729,
2020-08-10,2020-08-15,AE,62745.1396105823,
2020-08-10,2020-08-16,AE,62893.823049967,
2020-08-10,2020-08-17,AE,63038.7536877147,
2020-08-10,2020-07-14,AF,34704.8878161137,34740
2020-08-10,2020-07-15,AF,34884.7309350486,34994
2020-08-10,2020-07-16,AF,35057.2118782748,35070
2020-08-10,2020-07-17,AF,35222.5937981393,35289
2020-08-10,2020-07-18,AF,35381.1339069726,35301
2020-08-10,2020-07-19,AF,35533.0832654001,35475
2020-08-10,2020-07-20,AF,35678.6866158661,35615
2020-08-10,2020-07-21,AF,35818.182257063,35727
2020-08-10,2020-07-22,AF,35951.8019552418,35915
2020-08-10,2020-07-23,AF,36079.7708886614,35928
2020-08-10,2020-07-24,AF,36202.3076217003,36036
2020-08-10,2020-07-25,AF,36319.6241054124,36157
2020-08-10,2020-07-26,AF,36431.9257015547,36263
2020-08-10,2020-07-27,AF,36539.4112273481,36368
2020-08-10,2020-07-28,AF,36642.2730184524,36471
2020-08-10,2020-07-29,AF,36740.697007848,36471
2020-08-10,2020-07-30,AF,36834.8628185103,36542
2020-08-10,2020-07-31,AF,36924.9438679497,36710
2020-08-10,2020-08-01,AF,37011.1074828596,36710
2020-08-10,2020-08-02,AF,37093.515022279,36710
2020-08-10,2020-08-03,AF,37172.3220078217,36747
2020-08-10,2020-08-04,AF,37247.6782596678,36829
2020-08-10,2020-08-05,AF,37319.7280371367,36896
2020-08-10,2020-08-06,AF,37388.6101827856,36937
2020-08-10,2020-08-07,AF,37454.4582690807,37015
2020-08-10,2020-08-08,AF,37517.4007467957,37054
2020-08-10,2020-08-09,AF,37577.561094381,37054
2020-08-10,2020-08-10,AF,37635.0579676326,37054
2020-08-10,2020-08-11,AF,37690.0053490706,
2020-08-10,2020-08-12,AF,37742.5126965039,
2020-08-10,2020-08-13,AF,37792.685090327,
2020-08-10,2020-08-14,AF,37840.6233791517,
2020-08-10,2020-08-15,AF,37886.4243234298,
2020-08-10,2020-08-16,AF,37930.1807367739,
2020-08-10,2020-08-17,AF,37971.9816247252,
2020-08-11,2020-05-28,AF_BAL,959.7387570299,947
2020-08-11,2020-05-29,AF_BAL,1013.60294572908,970
2020-08-11,2020-05-30,AF_BAL,1067.04293818535,1009
2020-08-11,2020-05-31,AF_BAL,1119.89646049356,1084
2020-08-11,2020-06-02,AF_BAL,1172.01628948347,1127
2020-08-11,2020-06-03,AF_BAL,1223.27043680989,1179
2020-08-11,2020-06-04,AF_BAL,1273.54207724859,1213
2020-08-11,2020-06-05,AF_BAL,1322.72926040126,1329
2020-08-11,2020-06-13,AF_BAL,1370.74444362193,1493
2020-08-11,2020-06-14,AF_BAL,1417.51388173574,1493
2020-08-11,2020-06-16,AF_BAL,1462.97690628937,1493
2020-08-11,2020-06-23,AF_BAL,1507.08512387693,1596
2020-08-11,2020-06-25,AF_BAL,1549.80155970873,1596
2020-08-11,2020-07-02,AF_BAL,1591.09976918264,1681
2020-08-11,2020-07-06,AF_BAL,1630.96293689067,1681
2020-08-11,2020-07-19,AF_BAL,1669.3829793324,1790
2020-08-11,2020-07-23,AF_BAL,1706.35966466875,1841
2020-08-11,2020-07-24,AF_BAL,1741.89976017148,1841
2020-08-11,2020-07-27,AF_BAL,1776.01621562481,1852
2020-08-11,2020-07-28,AF_BAL,1808.7273888209,1860
2020-08-11,2020-07-29,AF_BAL,1840.05631745625,1860
2020-08-11,2020-07-30,AF_BAL,1870.03004016822,1861
2020-08-11,2020-08-03,AF_BAL,1898.67896813318,1862
2020-08-11,2020-08-04,AF_BAL,1926.03630755829,1867
2020-08-11,2020-08-05,AF_BAL,1952.13753251585,1876
2020-08-11,2020-08-06,AF_BAL,1977.0199068689,1876
2020-08-11,2020-08-07,AF_BAL,2000.72205349678,1890
2020-08-11,2020-08-11,AF_BAL,2023.28356862715,1903
2020-08-11,2020-08-12,AF_BAL,2044.74467879738,
2020-08-11,2020-08-13,AF_BAL,2065.14593778269,
2020-08-11,2020-08-14,AF_BAL,2084.5279607257,
2020-08-11,2020-08-15,AF_BAL,2102.9311926659,
2020-08-11,2020-08-16,AF_BAL,2120.39570868517,
2020-08-11,2020-08-17,AF_BAL,2136.96104294513,
2020-08-11,2020-08-18,AF_BAL,2152.6660439841,
2020-08-11,2020-05-28,AF_BAM,3.64300356956006E-07,60
2020-08-11,2020-05-29,AF_BAM,8.13622911516205E-05,69
2020-08-11,2020-05-30,AF_BAM,0.00468575422939256,69
2020-08-11,2020-05-31,AF_BAM,0.0977288514878668,71
2020-08-11,2020-06-02,AF_BAM,0.952111663126027,112
2020-08-11,2020-06-03,AF_BAM,5.24338342377686,112
2020-08-11,2020-06-04,AF_BAM,18.8310022565618,114
2020-08-11,2020-06-05,AF_BAM,49.0904276034564,114
2020-08-11,2020-06-13,AF_BAM,100.657768772773,137
2020-08-11,2020-06-14,AF_BAM,172.40655171301,139
2020-08-11,2020-06-16,AF_BAM,258.04632187316,212
2020-08-11,2020-06-23,AF_BAM,349.10311672697,366
2020-08-11,2020-06-25,AF_BAM,437.844014337078,393
2020-08-11,2020-07-02,AF_BAM,518.843604465507,464
2020-08-11,2020-07-06,AF_BAM,589.225286430735,464
2020-08-11,2020-07-19,AF_BAM,648.161040007087,779
2020-08-11,2020-07-23,AF_BAM,696.161497471061,782
2020-08-11,2020-07-24,AF_BAM,734.450042688549,793
2020-08-11,2020-07-27,AF_BAM,764.51837891834,802
2020-08-11,2020-07-28,AF_BAM,787.856362290505,802
2020-08-11,2020-07-29,AF_BAM,805.812105592674,814
2020-08-11,2020-07-30,AF_BAM,819.536216454055,814
2020-08-11,2020-08-03,AF_BAM,829.974322277274,821
2020-08-11,2020-08-04,AF_BAM,837.883886830219,821
2020-08-11,2020-08-05,AF_BAM,843.86083174882,821
2020-08-11,2020-08-06,AF_BAM,848.367995923223,823
2020-08-11,2020-08-07,AF_BAM,851.761520915496,823
2020-08-11,2020-08-11,AF_BAM,854.31358602158,833
2020-08-11,2020-08-12,AF_BAM,856.231161603594,
2020-08-11,2020-08-13,AF_BAM,857.671048818723,
2020-08-11,2020-08-14,AF_BAM,858.751713735854,
2020-08-11,2020-08-15,AF_BAM,859.562476313803,
2020-08-11,2020-08-16,AF_BAM,860.17057837738,
2020-08-11,2020-08-17,AF_BAM,860.626583197314,
2020-08-11,2020-08-18,AF_BAM,860.968480024904,
2020-08-11,2020-05-28,AF_BDG,175.355190774587,189
2020-08-11,2020-05-29,AF_BDG,192.491627812606,189
2020-08-11,2020-05-30,AF_BDG,210.241030949367,215
2020-08-11,2020-05-31,AF_BDG,228.535517263383,215
2020-08-11,2020-06-02,AF_BDG,247.304672829206,217
2020-08-11,2020-06-03,AF_BDG,266.476606151293,217
2020-08-11,2020-06-04,AF_BDG,285.97893617487,265
2020-08-11,2020-06-05,AF_BDG,305.739699596492,265
2020-08-11,2020-06-13,AF_BDG,325.688166626196,329
2020-08-11,2020-06-14,AF_BDG,345.755558425621,331
2020-08-11,2020-06-16,AF_BDG,365.875663066763,331
2020-08-11,2020-06-23,AF_BDG,385.985349969364,364
2020-08-11,2020-06-25,AF_BDG,406.024985360681,372
2020-08-11,2020-07-02,AF_BDG,425.938753365937,411
2020-08-11,2020-07-06,AF_BDG,445.674888908417,411
2020-08-11,2020-07-19,AF_BDG,465.185829716381,542
2020-08-11,2020-07-23,AF_BDG,484.428295450491,553
2020-08-11,2020-07-24,AF_BDG,503.363302335796,559
2020-08-11,2020-07-27,AF_BDG,521.956121762905,584
2020-08-11,2020-07-28,AF_BDG,540.176191168831,596
2020-08-11,2020-07-29,AF_BDG,557.996985170602,596
2020-08-11,2020-07-30,AF_BDG,575.395854450693,598
2020-08-11,2020-08-03,AF_BDG,592.353839323799,603
2020-08-11,2020-08-04,AF_BDG,608.855464284776,603
2020-08-11,2020-08-05,AF_BDG,624.888519177213,603
2020-08-11,2020-08-06,AF_BDG,640.443831955145,606
2020-08-11,2020-08-07,AF_BDG,655.515037355738,609
2020-08-11,2020-08-11,AF_BDG,670.098345172899,619
2020-08-11,2020-08-12,AF_BDG,684.192311231003,
2020-08-11,2020-08-13,AF_BDG,697.797613611476,
2020-08-11,2020-08-14,AF_BDG,710.916836187012,
2020-08-11,2020-08-15,AF_BDG,723.554261070718,
2020-08-11,2020-08-16,AF_BDG,735.715671190694,
2020-08-11,2020-08-17,AF_BDG,747.408163853139,
2020-08-11,2020-08-18,AF_BDG,758.639975856962,
2020-08-11,2020-05-28,AF_BDS,8.21680315095179E-05,20
2020-08-11,2020-05-29,AF_BDS,0.00317535796873206,30
2020-08-11,2020-05-30,AF_BDS,0.0515398124353091,34
2020-08-11,2020-05-31,AF_BDS,0.431700835820775,34
2020-08-11,2020-06-02,AF_BDS,2.18330221565337,48
2020-08-11,2020-06-03,AF_BDS,7.51531753581603,48
2020-08-11,2020-06-04,AF_BDS,19.29072449842,56
2020-08-11,2020-06-05,AF_BDS,39.5883172598719,56
2020-08-11,2020-06-13,AF_BDS,68.4970467411968,67
2020-08-11,2020-06-14,AF_BDS,104.053307766648,67
2020-08-11,2020-06-16,AF_BDS,143.131735907043,139
2020-08-11,2020-06-23,AF_BDS,182.534061140317,190
2020-08-11,2020-06-25,AF_BDS,219.726743636592,203
2020-08-11,2020-07-02,AF_BDS,253.106770434348,234
2020-08-11,2020-07-06,AF_BDS,281.932192839873,234
2020-08-11,2020-07-19,AF_BDS,306.102298845778,362
2020-08-11,2020-07-23,AF_BDS,325.918435428926,362
2020-08-11,2020-07-24,AF_BDS,341.888537582645,363
2020-08-11,2020-07-27,AF_BDS,354.591636239619,369
2020-08-11,2020-07-28,AF_BDS,364.595610466372,373
2020-08-11,2020-07-29,AF_BDS,372.414139676165,373
2020-08-11,2020-07-30,AF_BDS,378.489222705963,377
2020-08-11,2020-08-03,AF_BDS,383.188737761582,380
2020-08-11,2020-08-04,AF_BDS,386.81187307532,381
2020-08-11,2020-08-05,AF_BDS,389.597964588639,381
2020-08-11,2020-08-06,AF_BDS,391.736179991647,381
