ForecastDate,Date,Key,Estimated,Confirmed
2020-10-11,2020-09-14,AD,1585.09781408648,1438
2020-10-11,2020-09-15,AD,1598.00627502201,1438
2020-10-11,2020-09-16,AD,1611.01956757578,1483
2020-10-11,2020-09-17,AD,1624.13854073868,1483
2020-10-11,2020-09-18,AD,1637.36405035785,1564
2020-10-11,2020-09-19,AD,1650.69695919201,1564
2020-10-11,2020-09-20,AD,1664.13813696761,1564
2020-10-11,2020-09-21,AD,1677.68846043405,1681
2020-10-11,2020-09-22,AD,1691.34881342103,1681
2020-10-11,2020-09-23,AD,1705.12008689516,1753
2020-10-11,2020-09-24,AD,1719.00317901773,1753
2020-10-11,2020-09-25,AD,1732.99899520226,1836
2020-10-11,2020-09-26,AD,1747.10844817297,1836
2020-10-11,2020-09-27,AD,1761.33245802386,1836
2020-10-11,2020-09-28,AD,1775.67195227826,1966
2020-10-11,2020-09-29,AD,1790.12786594783,1966
2020-10-11,2020-09-30,AD,1804.70114159374,2050
2020-10-11,2020-10-01,AD,1819.39272938667,2050
2020-10-11,2020-10-02,AD,1834.20358716901,2110
2020-10-11,2020-10-03,AD,1849.13468051563,2110
2020-10-11,2020-10-04,AD,1864.18698279683,2110
2020-10-11,2020-10-05,AD,1879.36147524062,2370
2020-10-11,2020-10-06,AD,1894.65914699655,2370
2020-10-11,2020-10-07,AD,1910.08099519891,2568
2020-10-11,2020-10-08,AD,1925.62802503112,2568
2020-10-11,2020-10-09,AD,1941.30124979099,2696
2020-10-11,2020-10-10,AD,1957.10169095533,2696
2020-10-11,2020-10-11,AD,1973.03037824649,2696
2020-10-11,2020-10-12,AD,1989.08834969804,
2020-10-11,2020-10-13,AD,2005.27665172211,
2020-10-11,2020-10-14,AD,2021.59633917698,
2020-10-11,2020-10-15,AD,2038.04847543444,
2020-10-11,2020-10-16,AD,2054.63413244892,
2020-10-11,2020-10-17,AD,2071.35439082617,
2020-10-11,2020-10-18,AD,2088.21033989309,
2020-10-11,2020-09-14,AE,82917.3025829891,80266
2020-10-11,2020-09-15,AE,83291.3579666038,80940
2020-10-11,2020-09-16,AE,83662.2092052304,81782
2020-10-11,2020-09-17,AE,84029.862389264,82568
2020-10-11,2020-09-18,AE,84394.3242014805,83433
2020-10-11,2020-09-19,AE,84755.6019000269,84242
2020-10-11,2020-09-20,AE,85113.7033016302,84916
2020-10-11,2020-09-21,AE,85468.6367650281,85595
2020-10-11,2020-09-22,AE,85820.4111746244,86447
2020-10-11,2020-09-23,AE,86169.0359243742,87530
2020-10-11,2020-09-24,AE,86514.5209018985,88532
2020-10-11,2020-09-25,AE,86856.8764728331,89540
2020-10-11,2020-09-26,AE,87196.1134654133,90618
2020-10-11,2020-09-27,AE,87532.2431552951,91469
2020-10-11,2020-09-28,AE,87865.2772506161,92095
2020-10-11,2020-09-29,AE,88195.227877296,93090
2020-10-11,2020-09-30,AE,88522.1075645789,93090
2020-10-11,2020-10-01,AE,88845.9292308168,95348
2020-10-11,2020-10-02,AE,89166.7061694967,96529
2020-10-11,2020-10-03,AE,89484.4520355096,97760
2020-10-11,2020-10-04,AE,89799.1808316632,98801
2020-10-11,2020-10-05,AE,90110.9068954369,99733
2020-10-11,2020-10-06,AE,90419.6448859804,100794
2020-10-11,2020-10-07,AE,90725.4097713536,101840
2020-10-11,2020-10-08,AE,91028.2168160084,102929
2020-10-11,2020-10-09,AE,91328.0815685117,104004
2020-10-11,2020-10-10,AE,91625.0198495074,105133
2020-10-11,2020-10-11,AE,91919.0477399179,106229
2020-10-11,2020-10-12,AE,92210.1815693829,
2020-10-11,2020-10-13,AE,92498.4379049337,
2020-10-11,2020-10-14,AE,92783.833539903,
2020-10-11,2020-10-15,AE,93066.3854830672,
2020-10-11,2020-10-16,AE,93346.1109480199,
2020-10-11,2020-10-17,AE,93623.0273427747,
2020-10-11,2020-10-18,AE,93897.1522595961,
2020-10-11,2020-09-14,AF,38754.6045381383,38802
2020-10-11,2020-09-15,AF,38765.9700294615,38855
2020-10-11,2020-09-16,AF,38776.8274357074,38872
2020-10-11,2020-09-17,AF,38787.1993366918,38883
2020-10-11,2020-09-18,AF,38797.1073205234,38919
2020-10-11,2020-09-19,AF,38806.5720261218,39044
2020-10-11,2020-09-20,AF,38815.6131840044,39074
2020-10-11,2020-09-21,AF,38824.2496554053,39074
2020-10-11,2020-09-22,AF,38832.4994697861,39096
2020-10-11,2020-09-23,AF,38840.3798607979,39170
2020-10-11,2020-09-24,AF,38847.9073007527,39170
2020-10-11,2020-09-25,AF,38855.0975336598,39186
2020-10-11,2020-09-26,AF,38861.9656068809,39227
2020-10-11,2020-09-27,AF,38868.5259014588,39227
2020-10-11,2020-09-28,AF,38874.7921611688,39254
2020-10-11,2020-09-29,AF,38880.7775203445,39268
2020-10-11,2020-09-30,AF,38886.4945305251,39268
2020-10-11,2020-10-01,AF,38891.9551859701,39285
2020-10-11,2020-10-02,AF,38897.1709480887,39290
2020-10-11,2020-10-03,AF,38902.1527688253,39341
2020-10-11,2020-10-04,AF,38906.9111130443,39422
2020-10-11,2020-10-05,AF,38911.4559799542,39422
2020-10-11,2020-10-06,AF,38915.7969236108,39486
2020-10-11,2020-10-07,AF,38919.9430725366,39616
2020-10-11,2020-10-08,AF,38923.9031484929,39693
2020-10-11,2020-10-09,AF,38927.6854844401,39703
2020-10-11,2020-10-10,AF,38931.2980417192,39799
2020-10-11,2020-10-11,AF,38934.7484264876,39799
2020-10-11,2020-10-12,AF,38938.0439054401,
2020-10-11,2020-10-13,AF,38941.1914208445,
2020-10-11,2020-10-14,AF,38944.1976049222,
2020-10-11,2020-10-15,AF,38947.0687936002,
2020-10-11,2020-10-16,AF,38949.8110396611,
2020-10-11,2020-10-17,AF,38952.4301253178,
2020-10-11,2020-10-18,AF,38954.931574236,
2020-10-12,2020-08-31,AF_BAL,2061.78470332655,1987
2020-10-12,2020-09-01,AF_BAL,2068.33207637309,1990
2020-10-12,2020-09-02,AF_BAL,2074.45020851917,1990
2020-10-12,2020-09-04,AF_BAL,2080.16604294571,1990
2020-10-12,2020-09-07,AF_BAL,2085.50499069788,2056
2020-10-12,2020-09-08,AF_BAL,2090.49099609638,2059
2020-10-12,2020-09-09,AF_BAL,2095.1466025598,2059
2020-10-12,2020-09-10,AF_BAL,2099.4930182244,2063
2020-10-12,2020-09-11,AF_BAL,2103.55018085563,2063
2020-10-12,2020-09-14,AF_BAL,2107.33682164011,2085
2020-10-12,2020-09-15,AF_BAL,2110.87052752814,2090
2020-10-12,2020-09-16,AF_BAL,2114.16780186706,2101
2020-10-12,2020-09-17,AF_BAL,2117.24412312619,2108
2020-10-12,2020-09-18,AF_BAL,2120.1140015653,2108
2020-10-12,2020-09-21,AF_BAL,2122.7910337423,2142
2020-10-12,2020-09-22,AF_BAL,2125.2879547928,2149
2020-10-12,2020-09-23,AF_BAL,2127.61668844483,2158
2020-10-12,2020-09-24,AF_BAL,2129.78839475812,2161
2020-10-12,2020-09-25,AF_BAL,2131.81351559799,2161
2020-10-12,2020-09-28,AF_BAL,2133.70181787195,2175
2020-10-12,2020-09-29,AF_BAL,2135.46243457033,2179
2020-10-12,2020-09-30,AF_BAL,2137.10390366397,2183
2020-10-12,2020-10-01,AF_BAL,2138.63420492035,2189
2020-10-12,2020-10-06,AF_BAL,2140.06079470604,2189
2020-10-12,2020-10-07,AF_BAL,2141.39063884835,2189
2020-10-12,2020-10-08,AF_BAL,2142.63024363213,2189
2020-10-12,2020-10-09,AF_BAL,2143.78568500987,2189
2020-10-12,2020-10-12,AF_BAL,2144.86263610402,2189
2020-10-12,2020-10-13,AF_BAL,2145.86639308084,
2020-10-12,2020-10-14,AF_BAL,2146.80189947424,
2020-10-12,2020-10-15,AF_BAL,2147.67376903718,
2020-10-12,2020-10-16,AF_BAL,2148.48630719628,
2020-10-12,2020-10-17,AF_BAL,2149.24353118369,
2020-10-12,2020-10-18,AF_BAL,2149.9491889176,
2020-10-12,2020-10-19,AF_BAL,2150.60677670083,
2020-10-12,2020-08-31,AF_BAM,861.051086835146,865
2020-10-12,2020-09-01,AF_BAM,861.098169122881,865
2020-10-12,2020-09-02,AF_BAM,861.133508477742,865
