ForecastDate,Date,Key,Estimated,Confirmed
2020-08-03,2020-07-07,AD,842.720265859804,855
2020-08-03,2020-07-08,AD,842.748048443558,855
2020-08-03,2020-07-09,AD,842.773769153097,855
2020-08-03,2020-07-10,AD,842.797580953536,855
2020-08-03,2020-07-11,AD,842.81962546993,855
2020-08-03,2020-07-12,AD,842.840033826819,855
2020-08-03,2020-07-13,AD,842.858927425781,858
2020-08-03,2020-07-14,AD,842.876418665562,861
2020-08-03,2020-07-15,AD,842.89261160897,862
2020-08-03,2020-07-16,AD,842.90760260049,877
2020-08-03,2020-07-17,AD,842.921480838217,880
2020-08-03,2020-07-18,AD,842.934328903487,880
2020-08-03,2020-07-19,AD,842.946223251325,880
2020-08-03,2020-07-20,AD,842.95723466459,884
2020-08-03,2020-07-21,AD,842.967428674502,884
2020-08-03,2020-07-22,AD,842.976865950041,889
2020-08-03,2020-07-23,AD,842.985602658498,889
2020-08-03,2020-07-24,AD,842.993690799324,889
2020-08-03,2020-07-25,AD,843.001178513246,897
2020-08-03,2020-07-26,AD,843.008110368481,897
2020-08-03,2020-07-27,AD,843.014527625735,907
2020-08-03,2020-07-28,AD,843.020468483567,907
2020-08-03,2020-07-29,AD,843.025968305559,918
2020-08-03,2020-07-30,AD,843.031059830649,922
2020-08-03,2020-07-31,AD,843.035773367866,925
2020-08-03,2020-08-01,AD,843.040136976629,925
2020-08-03,2020-08-02,AD,843.044176633676,925
2020-08-03,2020-08-03,AD,843.047916387605,937
2020-08-03,2020-08-04,AD,843.051378501961,
2020-08-03,2020-08-05,AD,843.054583587708,
2020-08-03,2020-08-06,AD,843.057550725871,
2020-08-03,2020-08-07,AD,843.060297581082,
2020-08-03,2020-08-08,AD,843.062840506701,
2020-08-03,2020-08-09,AD,843.06519464214,
2020-08-03,2020-08-10,AD,843.067374002964,
2020-08-03,2020-07-07,AE,52873.2206865324,52600
2020-08-03,2020-07-08,AE,53239.284901395,53045
2020-08-03,2020-07-09,AE,53597.562630895,53577
2020-08-03,2020-07-10,AE,53948.1529334293,54050
2020-08-03,2020-07-11,AE,54291.157446516,54453
2020-08-03,2020-07-12,AE,54626.6801059309,54854
2020-08-03,2020-07-13,AE,54954.8268781942,55198
2020-08-03,2020-07-14,AE,55275.7055061254,55573
2020-08-03,2020-07-15,AE,55589.4252671645,55848
2020-08-03,2020-07-16,AE,55896.0967441397,56129
2020-08-03,2020-07-17,AE,56195.8316081483,56422
2020-08-03,2020-07-18,AE,56488.7424132057,56711
2020-08-03,2020-07-19,AE,56774.9424023095,56922
2020-08-03,2020-07-20,AE,57054.5453245556,57193
2020-08-03,2020-07-21,AE,57327.6652629436,57498
2020-08-03,2020-07-22,AE,57594.4164725009,57734
2020-08-03,2020-07-23,AE,57854.9132283579,57988
2020-08-03,2020-07-24,AE,58109.2696834036,58249
2020-08-03,2020-07-25,AE,58357.5997351559,58562
2020-08-03,2020-07-26,AE,58600.0169014803,58913
2020-08-03,2020-07-27,AE,58836.6342047989,59177
2020-08-03,2020-07-28,AE,59067.5640644322,59546
2020-08-03,2020-07-29,AE,59292.9181967256,59921
2020-08-03,2020-07-30,AE,59512.8075226167,60506
2020-08-03,2020-07-31,AE,59727.3420823075,60506
2020-08-03,2020-08-01,AE,59936.630956714,60760
2020-08-03,2020-08-02,AE,60140.7821953716,60999
2020-08-03,2020-08-03,AE,60339.9027504859,61163
2020-08-03,2020-08-04,AE,60534.0984168246,
2020-08-03,2020-08-05,AE,60723.4737771577,
2020-08-03,2020-08-06,AE,60908.1321529598,
2020-08-03,2020-08-07,AE,61088.1755601,
2020-08-03,2020-08-08,AE,61263.7046692518,
2020-08-03,2020-08-09,AE,61434.8187707667,
2020-08-03,2020-08-10,AE,61601.6157437634,
2020-08-03,2020-07-07,AF,33277.1433924355,33594
2020-08-03,2020-07-08,AF,33522.498569267,33653
2020-08-03,2020-07-09,AF,33758.4895785429,33908
2020-08-03,2020-07-10,AF,33985.4004050128,34366
2020-08-03,2020-07-11,AF,34203.5130444288,34451
2020-08-03,2020-07-12,AF,34413.1068036199,34451
