ForecastDate,Date,Key,Estimated,Confirmed
2020-09-07,2020-08-11,AD,949.969534683557,963
2020-09-07,2020-08-12,AD,950.173845665317,977
2020-09-07,2020-08-13,AD,950.370466925694,981
2020-09-07,2020-08-14,AD,950.559686374684,989
2020-09-07,2020-08-15,AD,950.741781254877,989
2020-09-07,2020-08-16,AD,950.917018528336,989
2020-09-07,2020-08-17,AD,951.085655250084,1005
2020-09-07,2020-08-18,AD,951.247938928583,1005
2020-09-07,2020-08-19,AD,951.404107873653,1024
2020-09-07,2020-08-20,AD,951.554391532198,1024
2020-09-07,2020-08-21,AD,951.699010812137,1045
2020-09-07,2020-08-22,AD,951.83817839493,1045
2020-09-07,2020-08-23,AD,951.972099037048,1045
2020-09-07,2020-08-24,AD,952.10096986077,1060
2020-09-07,2020-08-25,AD,952.224980634643,1060
2020-09-07,2020-08-26,AD,952.344314043947,1098
2020-09-07,2020-08-27,AD,952.459145951508,1098
2020-09-07,2020-08-28,AD,952.569645649171,1124
2020-09-07,2020-08-29,AD,952.675976100253,1124
2020-09-07,2020-08-30,AD,952.778294173276,1124
2020-09-07,2020-08-31,AD,952.876750867287,1176
2020-09-07,2020-09-01,AD,952.971491529036,1184
2020-09-07,2020-09-02,AD,953.062656062304,1199
2020-09-07,2020-09-03,AD,953.150379129647,1199
2020-09-07,2020-09-04,AD,953.234790346816,1215
2020-09-07,2020-09-05,AD,953.316014470112,1215
2020-09-07,2020-09-06,AD,953.394171576916,1215
2020-09-07,2020-09-07,AD,953.469377239639,1261
2020-09-07,2020-09-08,AD,953.541742693316,
2020-09-07,2020-09-09,AD,953.611374997072,
2020-09-07,2020-09-10,AD,953.678377189677,
2020-09-07,2020-09-11,AD,953.742848439393,
2020-09-07,2020-09-12,AD,953.804884188326,
2020-09-07,2020-09-13,AD,953.864576291466,
2020-09-07,2020-09-14,AD,953.922013150611,
2020-09-07,2020-08-11,AE,64491.8110871946,62966
2020-09-07,2020-08-12,AE,64714.5928401908,63212
2020-09-07,2020-08-13,AE,64932.7594103968,63489
2020-09-07,2020-08-14,AE,65146.3889040049,63819
2020-09-07,2020-08-15,AE,65355.5589506126,64102
2020-09-07,2020-08-16,AE,65560.3466587199,64312
2020-09-07,2020-08-17,AE,65760.8285742655,64541
2020-09-07,2020-08-18,AE,65957.0806420805,64906
2020-09-07,2020-08-19,AE,66149.178170136,65341
2020-09-07,2020-08-20,AE,66337.1957964701,65802
2020-09-07,2020-08-21,AE,66521.2074586766,66193
2020-09-07,2020-08-22,AE,66701.2863658461,66617
2020-09-07,2020-08-23,AE,66877.5049728489,67007
2020-09-07,2020-08-24,AE,67049.9349568543,67282
2020-09-07,2020-08-25,AE,67218.6471959853,67621
2020-09-07,2020-08-26,AE,67383.7117500054,68020
2020-09-07,2020-08-27,AE,67545.1978429454,68511
2020-09-07,2020-08-28,AE,67703.1738475728,68901
2020-09-07,2020-08-29,AE,67857.7072716156,69328
2020-09-07,2020-08-30,AE,68008.8647456525,69690
2020-09-07,2020-08-31,AE,68156.7120125842,70231
2020-09-07,2020-09-01,AE,68301.3139186059,70805
2020-09-07,2020-09-02,AE,68442.7344056,71540
2020-09-07,2020-09-03,AE,68581.0365048762,72154
2020-09-07,2020-09-04,AE,68716.2823321828,72766
2020-09-07,2020-09-05,AE,68848.5330839218,73471
2020-09-07,2020-09-06,AE,68977.849034498,73984
2020-09-07,2020-09-07,AE,69104.289534739,74454
2020-09-07,2020-09-08,AE,69227.9130113226,
2020-09-07,2020-09-09,AE,69348.7769671519,
2020-09-07,2020-09-10,AE,69466.9379826219,
2020-09-07,2020-09-11,AE,69582.4517177203,
2020-09-07,2020-09-12,AE,69695.3729149127,
2020-09-07,2020-09-13,AE,69805.7554027598,
2020-09-07,2020-09-14,AE,69913.6521002182,
2020-09-07,2020-08-11,AF,37560.6306778442,37269
2020-09-07,2020-08-12,AF,37611.3326834164,37345
2020-09-07,2020-08-13,AF,37659.7545477243,37424
2020-09-07,2020-08-14,AF,37705.9959948852,37431
2020-09-07,2020-08-15,AF,37750.1526425029,37551
2020-09-07,2020-08-16,AF,37792.3161473035,37596
2020-09-07,2020-08-17,AF,37832.5743478629,37599
2020-09-07,2020-08-18,AF,37871.0114042387,37599
2020-09-07,2020-08-19,AF,37907.7079343492,37759
2020-09-07,2020-08-20,AF,37942.7411469808,37856
2020-09-07,2020-08-21,AF,37976.1849713257,37894
2020-09-07,2020-08-22,AF,38008.1101829837,37999
2020-09-07,2020-08-23,AF,38038.5845263783,37999
2020-09-07,2020-08-24,AF,38067.6728335627,38070
2020-09-07,2020-08-25,AF,38095.437139404,38071
2020-09-07,2020-08-26,AF,38121.9367931511,38126
2020-09-07,2020-08-27,AF,38147.2285664075,38129
2020-09-07,2020-08-28,AF,38171.3667575365,38140
2020-09-07,2020-08-29,AF,38194.4032925426,38143
2020-09-07,2020-08-30,AF,38216.3878224764,38162
2020-09-07,2020-08-31,AF,38237.3678174215,38196
2020-09-07,2020-09-01,AF,38257.3886571254,38205
2020-09-07,2020-09-02,AF,38276.4937183439,38243
2020-09-07,2020-09-03,AF,38294.7244589706,38288
2020-09-07,2020-09-04,AF,38312.1204990292,38304
2020-09-07,2020-09-05,AF,38328.7196986059,38324
2020-09-07,2020-09-06,AF,38344.5582328049,38398
2020-09-07,2020-09-07,AF,38359.6706638073,38494
2020-09-07,2020-09-08,AF,38374.090010119,
2020-09-07,2020-09-09,AF,38387.8478130909,
2020-09-07,2020-09-10,AF,38400.9742007949,
2020-09-07,2020-09-11,AF,38413.4979493408,
2020-09-07,2020-09-12,AF,38425.4465417175,
2020-09-07,2020-09-13,AF,38436.8462242397,
2020-09-07,2020-09-14,AF,38447.7220606839,
2020-09-08,2020-07-27,AF_BAL,1735.46454936451,1852
2020-09-08,2020-07-28,AF_BAL,1760.25638373343,1860
2020-09-08,2020-07-29,AF_BAL,1783.56709300996,1860
2020-09-08,2020-07-30,AF_BAL,1805.46345277412,1861
2020-09-08,2020-08-03,AF_BAL,1826.01238027079,1862
2020-09-08,2020-08-04,AF_BAL,1845.28035852775,1867
2020-09-08,2020-08-05,AF_BAL,1863.33295712895,1876
2020-09-08,2020-08-06,AF_BAL,1880.23443927649,1876
2020-09-08,2020-08-07,AF_BAL,1896.04744526142,1890
2020-09-08,2020-08-11,AF_BAL,1910.83274306779,1903
2020-09-08,2020-08-12,AF_BAL,1924.64903750982,1918
2020-09-08,2020-08-13,AF_BAL,1937.55283001405,1925
2020-09-08,2020-08-14,AF_BAL,1949.598321879,1925
2020-09-08,2020-08-17,AF_BAL,1960.8373545543,1929
2020-09-08,2020-08-18,AF_BAL,1971.31938116468,1929
2020-09-08,2020-08-19,AF_BAL,1981.0914641513,1929
2020-09-08,2020-08-20,AF_BAL,1990.19829450763,1949
2020-09-08,2020-08-21,AF_BAL,1998.68222864556,1949
2020-09-08,2020-08-24,AF_BAL,2006.58333943765,1971
2020-09-08,2020-08-26,AF_BAL,2013.93947844491,1985
2020-09-08,2020-08-27,AF_BAL,2020.78634675575,1987
2020-09-08,2020-08-28,AF_BAL,2027.15757223437,1987
2020-09-08,2020-08-31,AF_BAL,2033.08479130753,1987
2020-09-08,2020-09-01,AF_BAL,2038.59773371101,1990
2020-09-08,2020-09-02,AF_BAL,2043.72430887373,1990
2020-09-08,2020-09-04,AF_BAL,2048.49069284188,1990
2020-09-08,2020-09-07,AF_BAL,2052.92141484076,2056
2020-09-08,2020-09-08,AF_BAL,2057.03944274076,2059
2020-09-08,2020-09-09,AF_BAL,2060.86626683976,
2020-09-08,2020-09-10,AF_BAL,2064.42198149871,
2020-09-08,2020-09-11,AF_BAL,2067.72536427372,
2020-09-08,2020-09-12,AF_BAL,2070.7939522782,
2020-09-08,2020-09-13,AF_BAL,2073.64411558476,
2020-09-08,2020-09-14,AF_BAL,2076.29112754024,
2020-09-08,2020-09-15,AF_BAL,2078.74923192053,
2020-09-08,2020-07-27,AF_BAM,763.272211487014,802
2020-09-08,2020-07-28,AF_BAM,785.817757990261,802
2020-09-08,2020-07-29,AF_BAM,803.043905871285,814
2020-09-08,2020-07-30,AF_BAM,816.120811831971,814
2020-09-08,2020-08-03,AF_BAM,826.000144851949,821
2020-09-08,2020-08-04,AF_BAM,833.437010461421,821
2020-09-08,2020-08-05,AF_BAM,839.020295080713,821
2020-09-08,2020-08-06,AF_BAM,843.203638932354,823
2020-09-08,2020-08-07,AF_BAM,846.3334071968,823
2020-09-08,2020-08-11,AF_BAM,848.672353076696,833
2020-09-08,2020-08-12,AF_BAM,850.41885923227,833
2020-09-08,2020-08-13,AF_BAM,851.722186102793,833
2020-09-08,2020-08-14,AF_BAM,852.69434642189,837
2020-09-08,2020-08-17,AF_BAM,853.41924028737,841
2020-09-08,2020-08-18,AF_BAM,853.959622076456,841
2020-09-08,2020-08-19,AF_BAM,854.362380706611,841
2020-09-08,2020-08-20,AF_BAM,854.662523434413,846
2020-09-08,2020-08-21,AF_BAM,854.886171538752,846
2020-09-08,2020-08-24,AF_BAM,855.052807476127,848
2020-09-08,2020-08-26,AF_BAM,855.176957505736,861
2020-09-08,2020-08-27,AF_BAM,855.269449926904,861
2020-09-08,2020-08-28,AF_BAM,855.338355037809,865
2020-09-08,2020-08-31,AF_BAM,855.389686811507,865
2020-09-08,2020-09-01,AF_BAM,855.427926409611,865
2020-09-08,2020-09-02,AF_BAM,855.456412612762,865
2020-09-08,2020-09-04,AF_BAM,855.477632911537,865
2020-09-08,2020-09-07,AF_BAM,855.493440484787,865
2020-09-08,2020-09-08,AF_BAM,855.505215907707,865
2020-09-08,2020-09-09,AF_BAM,855.513987653538,
2020-09-08,2020-09-10,AF_BAM,855.520521880778,
2020-09-08,2020-09-11,AF_BAM,855.52538933009,
2020-09-08,2020-09-12,AF_BAM,855.529015163972,
2020-09-08,2020-09-13,AF_BAM,855.531716097019,
2020-09-08,2020-09-14,AF_BAM,855.533728056937,
2020-09-08,2020-09-15,AF_BAM,855.535226790818,
2020-09-08,2020-07-27,AF_BDG,515.835440122105,584
2020-09-08,2020-07-28,AF_BDG,528.366250529352,596
2020-09-08,2020-07-29,AF_BDG,540.115823965516,596
2020-09-08,2020-07-30,AF_BDG,551.111697251656,598
2020-09-08,2020-08-03,AF_BDG,561.384096733547,603
2020-09-08,2020-08-04,AF_BDG,570.965136477076,603
2020-09-08,2020-08-05,AF_BDG,579.88813082585,603
2020-09-08,2020-08-06,AF_BDG,588.187012844031,606
2020-09-08,2020-08-07,AF_BDG,595.895849171793,609
2020-09-08,2020-08-11,AF_BDG,603.048441411654,619
2020-09-08,2020-08-12,AF_BDG,609.678004189521,619
2020-09-08,2020-08-13,AF_BDG,615.816910369918,620
2020-09-08,2020-08-14,AF_BDG,621.496494449854,625
2020-09-08,2020-08-17,AF_BDG,626.746905831267,628
2020-09-08,2020-08-18,AF_BDG,631.597004417357,628
2020-09-08,2020-08-19,AF_BDG,636.07429174827,628
2020-09-08,2020-08-20,AF_BDG,640.204871653903,631
2020-09-08,2020-08-21,AF_BDG,644.013435133417,635
2020-09-08,2020-08-24,AF_BDG,647.523264857667,638
2020-09-08,2020-08-26,AF_BDG,650.756255323302,638
2020-09-08,2020-08-27,AF_BDG,653.732945261577,638
