ForecastDate,Date,Key,Estimated,Confirmed
2020-08-10,2020-07-14,AD,853.050180708329,861
2020-08-10,2020-07-15,AD,853.07470490567,862
2020-08-10,2020-07-16,AD,853.097503735436,877
2020-08-10,2020-07-17,AD,853.118698542215,880
2020-08-10,2020-07-18,AD,853.138402142084,880
2020-08-10,2020-07-19,AD,853.15671942126,880
2020-08-10,2020-07-20,AD,853.173747892832,884
2020-08-10,2020-07-21,AD,853.189578214494,884
2020-08-10,2020-07-22,AD,853.204294670003,889
2020-08-10,2020-07-23,AD,853.217975616893,889
2020-08-10,2020-07-24,AD,853.230693902791,889
2020-08-10,2020-07-25,AD,853.242517252547,897
2020-08-10,2020-07-26,AD,853.253508628201,897
2020-08-10,2020-07-27,AD,853.263726563689,907
2020-08-10,2020-07-28,AD,853.273225476074,907
2020-08-10,2020-07-29,AD,853.282055954916,918
2020-08-10,2020-07-30,AD,853.290265031331,922
2020-08-10,2020-07-31,AD,853.297896428159,925
2020-08-10,2020-08-01,AD,853.304990792563,925
2020-08-10,2020-08-02,AD,853.311585912286,925
2020-08-10,2020-08-03,AD,853.317716916718,937
2020-08-10,2020-08-04,AD,853.323416463836,939
2020-08-10,2020-08-05,AD,853.328714914013,939
2020-08-10,2020-08-06,AD,853.333640491598,944
2020-08-10,2020-08-07,AD,853.338219435161,955
2020-08-10,2020-08-08,AD,853.342476137154,956
2020-08-10,2020-08-09,AD,853.346433273776,956
2020-08-10,2020-08-10,AD,853.35011192569,963
2020-08-10,2020-08-11,AD,853.353531690268,
2020-08-10,2020-08-12,AD,853.35671078593,
2020-08-10,2020-08-13,AD,853.359666149158,
2020-08-10,2020-08-14,AD,853.362413524677,
2020-08-10,2020-08-15,AD,853.364967549306,
2020-08-10,2020-08-16,AD,853.367341829898,
2020-08-10,2020-08-17,AD,853.369549015814,
2020-08-10,2020-07-14,AE,55425.7829691325,55573
2020-08-10,2020-07-15,AE,55747.0401314027,55848
2020-08-10,2020-07-16,AE,56061.244399598,56129
2020-08-10,2020-07-17,AE,56368.5024260367,56422
2020-08-10,2020-07-18,AE,56668.9219556925,56711
2020-08-10,2020-07-19,AE,56962.6116301581,56922
2020-08-10,2020-07-20,AE,57249.680802277,57193
2020-08-10,2020-07-21,AE,57530.2393611161,57498
2020-08-10,2020-07-22,AE,57804.3975669452,57734
2020-08-10,2020-07-23,AE,58072.2658958891,57988
2020-08-10,2020-07-24,AE,58333.9548939139,58249
2020-08-10,2020-07-25,AE,58589.575039812,58562
2020-08-10,2020-07-26,AE,58839.2366168469,58913
2020-08-10,2020-07-27,AE,59083.0495927278,59177
2020-08-10,2020-07-28,AE,59321.1235075788,59546
2020-08-10,2020-07-29,AE,59553.567369581,59921
2020-08-10,2020-07-30,AE,59780.4895579615,60506
2020-08-10,2020-07-31,AE,60001.997733017,60506
2020-08-10,2020-08-01,AE,60218.1987528601,60760
2020-08-10,2020-08-02,AE,60429.1985965858,60999
2020-08-10,2020-08-03,AE,60635.1022935622,61163
2020-08-10,2020-08-04,AE,60836.0138585573,61352
2020-08-10,2020-08-05,AE,61032.0362324204,61606
2020-08-10,2020-08-06,AE,61223.2712280455,61845
2020-08-10,2020-08-07,AE,61409.8194813525,62061
2020-08-10,2020-08-08,AE,61591.7804070294,62300
2020-08-10,2020-08-09,AE,61769.252158787,62525
2020-08-10,2020-08-10,AE,61942.3315938876,62704
2020-08-10,2020-08-11,AE,62111.1142417148,
2020-08-10,2020-08-12,AE,62275.6942761635,
2020-08-10,2020-08-13,AE,62436.1644916328,
2020-08-10,2020-08-14,AE,62592.6162824183,
2020-08-10,2020-08-15,AE,62745.1396253032,
2020-08-10,2020-08-16,AE,62893.8230651591,
2020-08-10,2020-08-17,AE,63038.7537033735,
2020-08-10,2020-07-14,AF,34704.8878176419,34740
2020-08-10,2020-07-15,AF,34884.7309364595,34994
2020-08-10,2020-07-16,AF,35057.2118795668,35070
2020-08-10,2020-07-17,AF,35222.5937993112,35289
2020-08-10,2020-07-18,AF,35381.1339080235,35301
2020-08-10,2020-07-19,AF,35533.0832663295,35475
2020-08-10,2020-07-20,AF,35678.6866166737,35615
2020-08-10,2020-07-21,AF,35818.1822577488,35727
2020-08-10,2020-07-22,AF,35951.8019558061,35915
2020-08-10,2020-07-23,AF,36079.7708891046,35928
2020-08-10,2020-07-24,AF,36202.3076220231,36036
2020-08-10,2020-07-25,AF,36319.6241056156,36157
2020-08-10,2020-07-26,AF,36431.9257016394,36263
2020-08-10,2020-07-27,AF,36539.4112273153,36368
2020-08-10,2020-07-28,AF,36642.2730183035,36471
2020-08-10,2020-07-29,AF,36740.6970075844,36471
2020-08-10,2020-07-30,AF,36834.8628181337,36542
2020-08-10,2020-07-31,AF,36924.9438674616,36710
2020-08-10,2020-08-01,AF,37011.1074822618,36710
2020-08-10,2020-08-02,AF,37093.5150215733,36710
2020-08-10,2020-08-03,AF,37172.32200701,36747
2020-08-10,2020-08-04,AF,37247.6782587519,36829
2020-08-10,2020-08-05,AF,37319.7280361188,36896
2020-08-10,2020-08-06,AF,37388.6101816675,36937
2020-08-10,2020-08-07,AF,37454.4582678645,37015
2020-08-10,2020-08-08,AF,37517.4007454836,37054
2020-08-10,2020-08-09,AF,37577.561092975,37054
2020-08-10,2020-08-10,AF,37635.0579661349,37054
2020-08-10,2020-08-11,AF,37690.0053474832,
2020-08-10,2020-08-12,AF,37742.512694829,
2020-08-10,2020-08-13,AF,37792.6850885667,
2020-08-10,2020-08-14,AF,37840.6233773081,
2020-08-10,2020-08-15,AF,37886.424321505,
2020-08-10,2020-08-16,AF,37930.1807347699,
2020-08-10,2020-08-17,AF,37971.9816226442,
2020-08-12,2020-05-29,AF_BAL,1017.02916886899,970
2020-08-12,2020-05-30,AF_BAL,1070.50453773552,1009
2020-08-12,2020-05-31,AF_BAL,1123.30183064038,1084
2020-08-12,2020-06-02,AF_BAL,1175.27315692986,1127
2020-08-12,2020-06-03,AF_BAL,1226.28713883794,1179
2020-08-12,2020-06-04,AF_BAL,1276.22870411786,1213
2020-08-12,2020-06-05,AF_BAL,1324.99865438201,1329
2020-08-12,2020-06-13,AF_BAL,1372.51305207156,1493
2020-08-12,2020-06-14,AF_BAL,1418.70246586881,1493
2020-08-12,2020-06-16,AF_BAL,1463.51111069258,1493
2020-08-12,2020-06-23,AF_BAL,1506.89591443271,1596
2020-08-12,2020-06-25,AF_BAL,1548.82553949023,1596
2020-08-12,2020-07-02,AF_BAL,1589.27938315298,1681
2020-08-12,2020-07-06,AF_BAL,1628.24657697198,1681
2020-08-12,2020-07-19,AF_BAL,1665.72500169412,1790
2020-08-12,2020-07-23,AF_BAL,1701.7203310062,1841
2020-08-12,2020-07-24,AF_BAL,1736.24511438276,1841
