ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-06-24,AD,827.798147643743,855
2020-07-21,2020-06-25,AD,827.844683248033,855
2020-07-21,2020-06-26,AD,827.887507735802,855
2020-07-21,2020-06-27,AD,827.926916891058,855
2020-07-21,2020-06-28,AD,827.963182949189,855
2020-07-21,2020-06-29,AD,827.996556467789,855
2020-07-21,2020-06-30,AD,828.027268049454,855
2020-07-21,2020-07-01,AD,828.055529928192,855
2020-07-21,2020-07-02,AD,828.081537430142,855
2020-07-21,2020-07-03,AD,828.105470318513,855
2020-07-21,2020-07-04,AD,828.12749403185,855
2020-07-21,2020-07-05,AD,828.14776082404,855
2020-07-21,2020-07-06,AD,828.166410813826,855
2020-07-21,2020-07-07,AD,828.183572950962,855
2020-07-21,2020-07-08,AD,828.19936590561,855
2020-07-21,2020-07-09,AD,828.213898887055,855
2020-07-21,2020-07-10,AD,828.22727239732,855
2020-07-21,2020-07-11,AD,828.239578924859,855
2020-07-21,2020-07-12,AD,828.25090358306,855
2020-07-21,2020-07-13,AD,828.261324697949,858
2020-07-21,2020-07-14,AD,828.27091434912,861
2020-07-21,2020-07-15,AD,828.2797388676,862
2020-07-21,2020-07-16,AD,828.287859294085,877
2020-07-21,2020-07-17,AD,828.29533180067,880
2020-07-21,2020-07-18,AD,828.302208079009,880
2020-07-21,2020-07-19,AD,828.308535697534,880
2020-07-21,2020-07-20,AD,828.314358430235,884
2020-07-21,2020-07-21,AD,828.319716559225,884
2020-07-21,2020-07-22,AD,828.324647153207,
2020-07-21,2020-07-23,AD,828.329184323741,
2020-07-21,2020-07-24,AD,828.333359461085,
2020-07-21,2020-07-25,AD,828.33720145124,
2020-07-21,2020-07-26,AD,828.340736875692,
2020-07-21,2020-07-27,AD,828.343990195224,
2020-07-21,2020-07-28,AD,828.346983919078,
2020-07-21,2020-06-24,AE,47271.0532784026,46133
2020-07-21,2020-06-25,AE,47728.8462394905,46563
2020-07-21,2020-06-26,AE,48177.6707871477,46973
2020-07-21,2020-06-27,AE,48617.5820162285,47360
2020-07-21,2020-06-28,AE,49048.6421745093,47797
2020-07-21,2020-06-29,AE,49470.9201655449,48246
2020-07-21,2020-06-30,AE,49884.4910683146,48667
2020-07-21,2020-07-01,AE,50289.4356739019,49069
2020-07-21,2020-07-02,AE,50685.8400393559,49469
2020-07-21,2020-07-03,AE,51073.7950588031,50141
2020-07-21,2020-07-04,AE,51453.3960518023,50857
2020-07-21,2020-07-05,AE,51824.742368869,51540
2020-07-21,2020-07-06,AE,52187.9370140343,52068
2020-07-21,2020-07-07,AE,52543.0862842505,52600
2020-07-21,2020-07-08,AE,52890.2994254084,53045
2020-07-21,2020-07-09,AE,53229.6883046902,53577
2020-07-21,2020-07-10,AE,53561.3670989423,54050
2020-07-21,2020-07-11,AE,53885.451998727,54453
2020-07-21,2020-07-12,AE,54202.0609276793,54854
2020-07-21,2020-07-13,AE,54511.3132767775,55198
2020-07-21,2020-07-14,AE,54813.3296531136,55573
2020-07-21,2020-07-15,AE,55108.2316427401,55848
2020-07-21,2020-07-16,AE,55396.1415871512,56129
2020-07-21,2020-07-17,AE,55677.182372955,56422
2020-07-21,2020-07-18,AE,55951.477234282,56711
2020-07-21,2020-07-19,AE,56219.1495674753,56922
2020-07-21,2020-07-20,AE,56480.322757604,57193
2020-07-21,2020-07-21,AE,56735.1200163448,57498
2020-07-21,2020-07-22,AE,56983.6642307772,
2020-07-21,2020-07-23,AE,57226.0778226428,
2020-07-21,2020-07-24,AE,57462.4826176245,
2020-07-21,2020-07-25,AE,57692.9997242081,
2020-07-21,2020-07-26,AE,57917.7494216967,
2020-07-21,2020-07-27,AE,58136.8510569564,
2020-07-21,2020-07-28,AE,58350.4229494826,
2020-07-21,2020-06-24,AF,29114.2988979476,29715
2020-07-21,2020-06-25,AF,29522.6400298191,30175
2020-07-21,2020-06-26,AF,29918.7404252832,30451
2020-07-21,2020-06-27,AF,30302.7414012702,30616
2020-07-21,2020-06-28,AF,30674.8033700742,30967
2020-07-21,2020-06-29,AF,31035.1036936807,31238
2020-07-21,2020-06-30,AF,31383.8346597844,31517
2020-07-21,2020-07-01,AF,31721.2015795334,31836
2020-07-21,2020-07-02,AF,32047.4210059732,32022
2020-07-21,2020-07-03,AF,32362.7190712686,32324
2020-07-21,2020-07-04,AF,32667.3299400344,32672
2020-07-21,2020-07-05,AF,32961.4943754933,32951
2020-07-21,2020-07-06,AF,33245.4584146921,33384
2020-07-21,2020-07-07,AF,33519.4721486227,33594
2020-07-21,2020-07-08,AF,33783.7886028096,33653
2020-07-21,2020-07-09,AF,34038.6627137199,33908
2020-07-21,2020-07-10,AF,34284.3503962242,34366
2020-07-21,2020-07-11,AF,34521.1076972669,34451
2020-07-21,2020-07-12,AF,34749.1900308902,34451
2020-07-21,2020-07-13,AF,34968.8514897897,34455
2020-07-21,2020-07-14,AF,35180.3442286454,34740
2020-07-21,2020-07-15,AF,35383.9179145766,34994
2020-07-21,2020-07-16,AF,35579.8192401918,35070
2020-07-21,2020-07-17,AF,35768.2914948538,35289
2020-07-21,2020-07-18,AF,35949.5741899421,35301
2020-07-21,2020-07-19,AF,36123.9027340668,35475
2020-07-21,2020-07-20,AF,36291.5081543734,35615
2020-07-21,2020-07-21,AF,36452.6168602627,35727
2020-07-21,2020-07-22,AF,36607.4504460418,
2020-07-21,2020-07-23,AF,36756.2255292111,
2020-07-21,2020-07-24,AF,36899.1536212845,
2020-07-21,2020-07-25,AF,37036.4410282217,
2020-07-21,2020-07-26,AF,37168.2887777394,
2020-07-21,2020-07-27,AF,37294.8925709413,
2020-07-21,2020-07-28,AF,37416.4427558797,
2020-07-19,2020-05-11,AF_BAL,370.286043354811,355
2020-07-19,2020-05-12,AF_BAL,404.827661327638,388
2020-07-19,2020-05-13,AF_BAL,441.249555281385,437
