ForecastDate,Date,Key,Estimated,Confirmed
2020-07-31,2020-07-04,AD,838.812518233683,855
2020-07-31,2020-07-05,AD,838.842873134107,855
2020-07-31,2020-07-06,AD,838.870930965575,855
2020-07-31,2020-07-07,AD,838.896865487535,855
2020-07-31,2020-07-08,AD,838.920837325536,855
2020-07-31,2020-07-09,AD,838.942994962526,855
2020-07-31,2020-07-10,AD,838.963475655541,855
2020-07-31,2020-07-11,AD,838.982406283368,855
2020-07-31,2020-07-12,AD,838.999904130362,855
2020-07-31,2020-07-13,AD,839.016077611187,858
2020-07-31,2020-07-14,AD,839.031026940939,861
2020-07-31,2020-07-15,AD,839.044844754718,862
2020-07-31,2020-07-16,AD,839.057616680484,877
2020-07-31,2020-07-17,AD,839.069421868679,880
2020-07-31,2020-07-18,AD,839.08033348188,880
2020-07-31,2020-07-19,AD,839.090419147493,880
2020-07-31,2020-07-20,AD,839.099741376262,884
2020-07-31,2020-07-21,AD,839.108357949176,884
2020-07-31,2020-07-22,AD,839.116322275147,889
2020-07-31,2020-07-23,AD,839.123683721672,889
2020-07-31,2020-07-24,AD,839.130487920504,889
2020-07-31,2020-07-25,AD,839.13677705023,897
2020-07-31,2020-07-26,AD,839.142590097485,897
2020-07-31,2020-07-27,AD,839.147963098428,907
2020-07-31,2020-07-28,AD,839.152929361954,907
2020-07-31,2020-07-29,AD,839.15751967604,918
2020-07-31,2020-07-30,AD,839.161762498478,922
2020-07-31,2020-07-31,AD,839.165684133193,925
2020-07-31,2020-08-01,AD,839.169308893219,
2020-07-31,2020-08-02,AD,839.172659251355,
2020-07-31,2020-08-03,AD,839.175755979423,
2020-07-31,2020-08-04,AD,839.178618276987,
2020-07-31,2020-08-05,AD,839.181263890346,
2020-07-31,2020-08-06,AD,839.183709222513,
2020-07-31,2020-08-07,AD,839.185969434882,
2020-07-31,2020-07-04,AE,51676.5198368195,50857
2020-07-31,2020-07-05,AE,52062.4490531466,51540
2020-07-31,2020-07-06,AE,52440.2875703598,52068
2020-07-31,2020-07-07,AE,52810.1287067975,52600
2020-07-31,2020-07-08,AE,53172.0691689971,53045
2020-07-31,2020-07-09,AE,53526.2087275578,53577
2020-07-31,2020-07-10,AE,53872.6499075002,54050
2020-07-31,2020-07-11,AE,54211.4976928919,54453
2020-07-31,2020-07-12,AE,54542.8592454779,54854
2020-07-31,2020-07-13,AE,54866.843637028,55198
2020-07-31,2020-07-14,AE,55183.5615950928,55573
2020-07-31,2020-07-15,AE,55493.1252618366,55848
2020-07-31,2020-07-16,AE,55795.6479656037,56129
2020-07-31,2020-07-17,AE,56091.2440048582,56422
2020-07-31,2020-07-18,AE,56380.028444129,56711
2020-07-31,2020-07-19,AE,56662.1169215838,56922
2020-07-31,2020-07-20,AE,56937.6254678487,57193
2020-07-31,2020-07-21,AE,57206.6703356878,57498
2020-07-31,2020-07-22,AE,57469.3678401564,57734
2020-07-31,2020-07-23,AE,57725.8342088377,57988
2020-07-31,2020-07-24,AE,57976.1854417796,58249
2020-07-31,2020-07-25,AE,58220.5371807459,58562
2020-07-31,2020-07-26,AE,58459.0045874041,58913
2020-07-31,2020-07-27,AE,58691.7022300741,59177
2020-07-31,2020-07-28,AE,58918.7439786701,59546
2020-07-31,2020-07-29,AE,59140.2429074744,59921
2020-07-31,2020-07-30,AE,59356.3112053868,60506
2020-07-31,2020-07-31,AE,59567.0600933059,60506
2020-07-31,2020-08-01,AE,59772.5997483015,
2020-07-31,2020-08-02,AE,59973.0392342519,
2020-07-31,2020-08-03,AE,60168.4864386239,
2020-07-31,2020-08-04,AE,60359.0480150862,
2020-07-31,2020-08-05,AE,60544.8293316551,
2020-07-31,2020-08-06,AE,60725.934424082,
2020-07-31,2020-08-07,AE,60902.4659542,
2020-07-31,2020-07-04,AF,32509.6569336692,32672
2020-07-31,2020-07-05,AF,32788.2459571966,32951
2020-07-31,2020-07-06,AF,33056.6203025589,33384
2020-07-31,2020-07-07,AF,33315.0581824232,33594
2020-07-31,2020-07-08,AF,33563.8389157728,33653
2020-07-31,2020-07-09,AF,33803.241936352,33908
2020-07-31,2020-07-10,AF,34033.5458999257,34366
2020-07-31,2020-07-11,AF,34255.0278842675,34451
2020-07-31,2020-07-12,AF,34467.962675884,34451
2020-07-31,2020-07-13,AF,34672.6221376215,34455
2020-07-31,2020-07-14,AF,34869.2746514674,34740
2020-07-31,2020-07-15,AF,35058.1846310571,34994
2020-07-31,2020-07-16,AF,35239.6120986137,35070
2020-07-31,2020-07-17,AF,35413.8123212761,35289
2020-07-31,2020-07-18,AF,35581.0355020154,35301
2020-07-31,2020-07-19,AF,35741.5265205834,35475
2020-07-31,2020-07-20,AF,35895.5247201891,35615
2020-07-31,2020-07-21,AF,36043.2637358451,35727
2020-07-31,2020-07-22,AF,36184.9713605755,35915
2020-07-31,2020-07-23,AF,36320.869445916,35928
2020-07-31,2020-07-24,AF,36451.1738333744,36036
2020-07-31,2020-07-25,AF,36576.094313745,36157
2020-07-31,2020-07-26,AF,36695.8346113948,36263
2020-07-31,2020-07-27,AF,36810.5923908442,36368
2020-07-31,2020-07-28,AF,36920.5592831713,36471
2020-07-31,2020-07-29,AF,37025.9209299568,36471
2020-07-31,2020-07-30,AF,37126.8570426678,36542
2020-07-31,2020-07-31,AF,37223.5414755519,36710
2020-07-31,2020-08-01,AF,37316.1423102724,
2020-07-31,2020-08-02,AF,37404.8219506665,
2020-07-31,2020-08-03,AF,37489.7372261509,
2020-07-31,2020-08-04,AF,37571.0395024318,
2020-07-31,2020-08-05,AF,37648.8747982973,
2020-07-31,2020-08-06,AF,37723.3839073892,
2020-07-31,2020-08-07,AF,37794.7025239524,
2020-07-30,2020-05-17,AF_BAL,624.637147061863,503
2020-07-30,2020-05-18,AF_BAL,672.822932865927,534
2020-07-30,2020-05-19,AF_BAL,722.250010690744,589
2020-07-30,2020-05-22,AF_BAL,772.781226534685,996
2020-07-30,2020-05-24,AF_BAL,824.276832935569,762
2020-07-30,2020-05-26,AF_BAL,876.59589399292,875
2020-07-30,2020-05-28,AF_BAL,929.597597784388,947
2020-07-30,2020-05-29,AF_BAL,983.142463838929,970
2020-07-30,2020-05-30,AF_BAL,1037.0934369673,1009
2020-07-30,2020-05-31,AF_BAL,1091.31686208411,1084
2020-07-30,2020-06-02,AF_BAL,1145.68333763873,1127
2020-07-30,2020-06-03,AF_BAL,1200.06844787745,1179
2020-07-30,2020-06-04,AF_BAL,1254.35337637838,1213
2020-07-30,2020-06-05,AF_BAL,1308.42540513642,1329
2020-07-30,2020-06-13,AF_BAL,1362.17830494545,1493
2020-07-30,2020-06-14,AF_BAL,1415.5126239513,1493
