ForecastDate,Date,Key,Estimated,Confirmed
2020-07-18,2020-06-21,AD,824.9800911205,855
2020-07-18,2020-06-22,AD,825.0347662569,855
2020-07-18,2020-06-23,AD,825.0850253165,855
2020-07-18,2020-06-24,AD,825.1312247456,855
2020-07-18,2020-06-25,AD,825.1736922567,855
2020-07-18,2020-06-26,AD,825.2127291388,855
2020-07-18,2020-06-27,AD,825.2486123831,855
2020-07-18,2020-06-28,AD,825.2815966388,855
2020-07-18,2020-06-29,AD,825.3119160114,855
2020-07-18,2020-06-30,AD,825.3397857172,855
2020-07-18,2020-07-01,AD,825.3654036053,855
2020-07-18,2020-07-02,AD,825.3889515563,855
2020-07-18,2020-07-03,AD,825.41059677,855
2020-07-18,2020-07-04,AD,825.4304929486,855
2020-07-18,2020-07-05,AD,825.4487813853,855
2020-07-18,2020-07-06,AD,825.4655919646,855
2020-07-18,2020-07-07,AD,825.4810440833,855
2020-07-18,2020-07-08,AD,825.4952474957,855
2020-07-18,2020-07-09,AD,825.5083030927,855
2020-07-18,2020-07-10,AD,825.5203036162,855
2020-07-18,2020-07-11,AD,825.5313343173,855
2020-07-18,2020-07-12,AD,825.5414735606,855
2020-07-18,2020-07-13,AD,825.5507933808,858
2020-07-18,2020-07-14,AD,825.5593599929,861
2020-07-18,2020-07-15,AD,825.5672342627,862
2020-07-18,2020-07-16,AD,825.5744721386,877
2020-07-18,2020-07-17,AD,825.5811250486,880
2020-07-18,2020-07-18,AD,825.5872402656,880
2020-07-18,2020-07-19,AD,825.5928612429,
2020-07-18,2020-07-20,AD,825.5980279224,
2020-07-18,2020-07-21,AD,825.602777019,
2020-07-18,2020-07-22,AD,825.6071422805,
2020-07-18,2020-07-23,AD,825.6111547277,
2020-07-18,2020-07-24,AD,825.6148428747,
2020-07-18,2020-07-25,AD,825.6182329314,
2020-07-18,2020-06-21,AE,45811.91067526,44925
2020-07-18,2020-06-22,AE,46292.20398994,45303
2020-07-18,2020-06-23,AE,46763.33052775,45683
2020-07-18,2020-06-24,AE,47225.32698373,46133
2020-07-18,2020-06-25,AE,47678.23869742,46563
2020-07-18,2020-06-26,AE,48122.11909688,46973
2020-07-18,2020-06-27,AE,48557.02915917,47360
2020-07-18,2020-06-28,AE,48983.03688807,47797
2020-07-18,2020-06-29,AE,49400.21680915,48246
2020-07-18,2020-06-30,AE,49808.64948269,48667
2020-07-18,2020-07-01,AE,50208.42103451,49069
2020-07-18,2020-07-02,AE,50599.62270488,49469
2020-07-18,2020-07-03,AE,50982.35041557,50141
2020-07-18,2020-07-04,AE,51356.70435481,50857
2020-07-18,2020-07-05,AE,51722.78858022,51540
2020-07-18,2020-07-06,AE,52080.71063944,52068
2020-07-18,2020-07-07,AE,52430.58120827,52600
2020-07-18,2020-07-08,AE,52772.51374591,53045
2020-07-18,2020-07-09,AE,53106.6241672,53577
2020-07-18,2020-07-10,AE,53433.03053131,54050
2020-07-18,2020-07-11,AE,53751.85274656,54453
2020-07-18,2020-07-12,AE,54063.21229101,54854
2020-07-18,2020-07-13,AE,54367.23194829,55198
2020-07-18,2020-07-14,AE,54664.03555829,55573
2020-07-18,2020-07-15,AE,54953.74778231,55848
2020-07-18,2020-07-16,AE,55236.49388195,56129
2020-07-18,2020-07-17,AE,55512.39951165,56422
2020-07-18,2020-07-18,AE,55781.59052399,56711
2020-07-18,2020-07-19,AE,56044.1927876,
2020-07-18,2020-07-20,AE,56300.33201696,
2020-07-18,2020-07-21,AE,56550.1336138,
2020-07-18,2020-07-22,AE,56793.72251944,
2020-07-18,2020-07-23,AE,57031.22307777,
2020-07-18,2020-07-24,AE,57262.75890823,
2020-07-18,2020-07-25,AE,57488.45278857,
2020-07-18,2020-06-21,AF,27814.85160831,28833
2020-07-18,2020-06-22,AF,28266.38239091,29143
2020-07-18,2020-06-23,AF,28705.62096116,29481
2020-07-18,2020-06-24,AF,29132.61630355,29715
2020-07-18,2020-06-25,AF,29547.44394983,30175
2020-07-18,2020-06-26,AF,29950.20357984,30451
2020-07-18,2020-06-27,AF,30341.01672265,30616
2020-07-18,2020-06-28,AF,30720.02456301,30967
2020-07-18,2020-06-29,AF,31087.38585676,31238
2020-07-18,2020-06-30,AF,31443.27495716,31517
2020-07-18,2020-07-01,AF,31787.87995304,31836
2020-07-18,2020-07-02,AF,32121.40091865,32022
2020-07-18,2020-07-03,AF,32444.04827392,32324
2020-07-18,2020-07-04,AF,32756.04125341,32672
2020-07-18,2020-07-05,AF,33057.60648137,32951
2020-07-18,2020-07-06,AF,33348.97664981,33384
2020-07-18,2020-07-07,AF,33630.38929621,33594
2020-07-18,2020-07-08,AF,33902.08567703,33653
2020-07-18,2020-07-09,AF,34164.30973293,33908
2020-07-18,2020-07-10,AF,34417.30714159,34366
2020-07-18,2020-07-11,AF,34661.32445378,34451
2020-07-18,2020-07-12,AF,34896.60830823,34451
2020-07-18,2020-07-13,AF,35123.40472103,34455
2020-07-18,2020-07-14,AF,35341.95844507,34740
2020-07-18,2020-07-15,AF,35552.51239542,34994
2020-07-18,2020-07-16,AF,35755.30713618,35070
2020-07-18,2020-07-17,AF,35950.58042498,35289
2020-07-18,2020-07-18,AF,36138.56681099,35301
2020-07-18,2020-07-19,AF,36319.49728268,
2020-07-18,2020-07-20,AF,36493.59896167,
2020-07-18,2020-07-21,AF,36661.09483916,
