ForecastDate,Date,Key,Estimated,Confirmed
2020-07-27,2020-06-30,AD,833.873742848179,855
2020-07-27,2020-07-01,AD,833.908704086365,855
2020-07-27,2020-07-02,AD,833.940955310292,855
2020-07-27,2020-07-03,AD,833.970706493261,855
2020-07-27,2020-07-04,AD,833.998151353593,855
2020-07-27,2020-07-05,AD,834.023468610939,855
2020-07-27,2020-07-06,AD,834.046823145792,855
2020-07-27,2020-07-07,AD,834.068367069626,855
2020-07-27,2020-07-08,AD,834.088240712507,855
2020-07-27,2020-07-09,AD,834.106573534508,855
2020-07-27,2020-07-10,AD,834.123484966779,855
2020-07-27,2020-07-11,AD,834.139085187676,855
2020-07-27,2020-07-12,AD,834.153475838941,855
2020-07-27,2020-07-13,AD,834.166750686553,858
2020-07-27,2020-07-14,AD,834.1789962305,861
2020-07-27,2020-07-15,AD,834.190292267415,862
2020-07-27,2020-07-16,AD,834.200712409705,877
2020-07-27,2020-07-17,AD,834.210324564531,880
2020-07-27,2020-07-18,AD,834.219191375731,880
2020-07-27,2020-07-19,AD,834.227370631554,880
2020-07-27,2020-07-20,AD,834.234915640835,884
2020-07-27,2020-07-21,AD,834.241875580063,884
2020-07-27,2020-07-22,AD,834.248295813569,889
2020-07-27,2020-07-23,AD,834.254218188936,889
2020-07-27,2020-07-24,AD,834.259681309527,889
2020-07-27,2020-07-25,AD,834.26472078591,897
2020-07-27,2020-07-26,AD,834.269369467813,897
2020-07-27,2020-07-27,AD,834.273657658104,907
2020-07-27,2020-07-28,AD,834.277613310205,
2020-07-27,2020-07-29,AD,834.281262210205,
2020-07-27,2020-07-30,AD,834.284628144862,
2020-07-27,2020-07-31,AD,834.287733056595,
2020-07-27,2020-08-01,AD,834.29059718646,
2020-07-27,2020-08-02,AD,834.293239206043,
2020-07-27,2020-08-03,AD,834.295676339142,
2020-07-27,2020-06-30,AE,49984.1877749114,48667
2020-07-27,2020-07-01,AE,50397.0047670745,49069
2020-07-27,2020-07-02,AE,50801.3396863796,49469
2020-07-27,2020-07-03,AE,51197.2754545884,50141
2020-07-27,2020-07-04,AE,51584.8996505323,50857
2020-07-27,2020-07-05,AE,51964.3041209522,51540
2020-07-27,2020-07-06,AE,52335.5846072826,52068
2020-07-27,2020-07-07,AE,52698.8403882624,52600
2020-07-27,2020-07-08,AE,53054.1739382064,53045
2020-07-27,2020-07-09,AE,53401.6906007293,53577
2020-07-27,2020-07-10,AE,53741.4982776737,54050
2020-07-27,2020-07-11,AE,54073.7071329607,54453
2020-07-27,2020-07-12,AE,54398.4293110537,54854
2020-07-27,2020-07-13,AE,54715.7786697009,55198
2020-07-27,2020-07-14,AE,55025.8705265993,55573
2020-07-27,2020-07-15,AE,55328.8214196083,55848
2020-07-27,2020-07-16,AE,55624.7488801257,56129
2020-07-27,2020-07-17,AE,55913.7712192259,56422
2020-07-27,2020-07-18,AE,56196.0073261563,56711
2020-07-27,2020-07-19,AE,56471.5764787765,56922
2020-07-27,2020-07-20,AE,56740.5981655251,57193
2020-07-27,2020-07-21,AE,57003.1919184965,57498
2020-07-27,2020-07-22,AE,57259.4771572081,57734
2020-07-27,2020-07-23,AE,57509.5730426438,57988
2020-07-27,2020-07-24,AE,57753.5983411589,58249
2020-07-27,2020-07-25,AE,57991.6712978397,58562
2020-07-27,2020-07-26,AE,58223.909518914,58913
2020-07-27,2020-07-27,AE,58450.4298628165,59177
2020-07-27,2020-07-28,AE,58671.3483395211,
2020-07-27,2020-07-29,AE,58886.7800177593,
2020-07-27,2020-07-30,AE,59096.8389397526,
2020-07-27,2020-07-31,AE,59301.638043098,
2020-07-27,2020-08-01,AE,59501.2890894527,
2020-07-27,2020-08-02,AE,59695.9025996763,
2020-07-27,2020-08-03,AE,59885.5877950993,
2020-07-27,2020-06-30,AF,31313.5978048553,31517
2020-07-27,2020-07-01,AF,31640.6824128122,31836
2020-07-27,2020-07-02,AF,31956.5240215848,32022
2020-07-27,2020-07-03,AF,32261.3723436073,32324
2020-07-27,2020-07-04,AF,32555.483907505,32672
2020-07-27,2020-07-05,AF,32839.1206142987,32951
2020-07-27,2020-07-06,AF,33112.5484118095,33384
2020-07-27,2020-07-07,AF,33376.0360820095,33594
2020-07-27,2020-07-08,AF,33629.8541358524,33653
2020-07-27,2020-07-09,AF,33874.273809982,33908
2020-07-27,2020-07-10,AF,34109.5661596589,34366
2020-07-27,2020-07-11,AF,34336.0012422507,34451
2020-07-27,2020-07-12,AF,34553.8473856836,34451
2020-07-27,2020-07-13,AF,34763.3705363545,34455
2020-07-27,2020-07-14,AF,34964.8336811365,34740
2020-07-27,2020-07-15,AF,35158.4963382717,34994
2020-07-27,2020-07-16,AF,35344.614112133,35070
2020-07-27,2020-07-17,AF,35523.4383070345,35289
2020-07-27,2020-07-18,AF,35695.2155954868,35301
2020-07-27,2020-07-19,AF,35860.1877365124,35475
2020-07-27,2020-07-20,AF,36018.5913398651,35615
2020-07-27,2020-07-21,AF,36170.6576722228,35727
2020-07-27,2020-07-22,AF,36316.6125016514,35915
2020-07-27,2020-07-23,AF,36456.6759768624,35928
2020-07-27,2020-07-24,AF,36591.0625380034,36036
2020-07-27,2020-07-25,AF,36719.9808559403,36157
2020-07-27,2020-07-26,AF,36843.6337971893,36263
2020-07-27,2020-07-27,AF,36962.2184118646,36368
2020-07-27,2020-07-28,AF,37075.9259421923,
2020-07-27,2020-07-29,AF,37184.9418493257,
2020-07-27,2020-07-30,AF,37289.4458563727,
2020-07-27,2020-07-31,AF,37389.6120057068,
2020-07-27,2020-08-01,AF,37485.6087287914,
2020-07-27,2020-08-02,AF,37577.5989268922,
2020-07-27,2020-08-03,AF,37665.7400611897,
2020-07-28,2020-05-15,AF_BAL,528.035178610768,461
2020-07-28,2020-05-16,AF_BAL,571.795856904414,492
2020-07-28,2020-05-17,AF_BAL,617.166736243434,503
2020-07-28,2020-05-18,AF_BAL,664.057085247931,534
2020-07-28,2020-05-19,AF_BAL,712.369599759733,589
2020-07-28,2020-05-22,AF_BAL,762.001418744988,996
2020-07-28,2020-05-24,AF_BAL,812.845142865107,762
2020-07-28,2020-05-26,AF_BAL,864.789840730183,875
2020-07-28,2020-05-28,AF_BAL,917.722029573964,947
2020-07-28,2020-05-29,AF_BAL,971.526618895091,970
2020-07-28,2020-05-30,AF_BAL,1026.08780743868,1009
2020-07-28,2020-05-31,AF_BAL,1081.28992569623,1084
2020-07-28,2020-06-02,AF_BAL,1137.01821783997,1127
2020-07-28,2020-06-03,AF_BAL,1193.1595586477,1179
2020-07-28,2020-06-04,AF_BAL,1249.60310249221,1213
2020-07-28,2020-06-05,AF_BAL,1306.24086284728,1329
2020-07-28,2020-06-13,AF_BAL,1362.96822199127,1493
2020-07-28,2020-06-14,AF_BAL,1419.68437166233,1493
2020-07-28,2020-06-16,AF_BAL,1476.29268633811,1493
2020-07-28,2020-06-23,AF_BAL,1532.7010315797,1596
2020-07-28,2020-06-25,AF_BAL,1588.82201050228,1596
2020-07-28,2020-07-02,AF_BAL,1644.57315192175,1681
2020-07-28,2020-07-06,AF_BAL,1699.87704408961,1681
2020-07-28,2020-07-19,AF_BAL,1754.66141817763,1790
2020-07-28,2020-07-23,AF_BAL,1808.8591858234,1841
2020-07-28,2020-07-24,AF_BAL,1862.40843510979,1841
2020-07-28,2020-07-27,AF_BAL,1915.25238933704,1852
2020-07-28,2020-07-28,AF_BAL,1967.33933286916,1860
2020-07-28,2020-07-29,AF_BAL,2018.62250820656,
2020-07-28,2020-07-30,AF_BAL,2069.05998826485,
2020-07-28,2020-07-31,AF_BAL,2118.61452763555,
2020-07-28,2020-08-01,AF_BAL,2167.25339637597,
2020-07-28,2020-08-02,AF_BAL,2214.94819963049,
2020-07-28,2020-08-03,AF_BAL,2261.67468613032,
2020-07-28,2020-08-04,AF_BAL,2307.4125483595,
2020-07-28,2020-05-15,AF_BAM,0.000299335130056541,36
2020-07-28,2020-05-16,AF_BAM,0.00176512840792544,37
2020-07-28,2020-05-17,AF_BAM,0.00849361408778112,37
2020-07-28,2020-05-18,AF_BAM,0.0341369409475466,37
2020-07-28,2020-05-19,AF_BAM,0.116985320957811,37
2020-07-28,2020-05-22,AF_BAM,0.348132935301187,37
2020-07-28,2020-05-24,AF_BAM,0.914300947746524,46
2020-07-28,2020-05-26,AF_BAM,2.14972106186921,58
2020-07-28,2020-05-28,AF_BAM,4.58278982147358,60
2020-07-28,2020-05-29,AF_BAM,8.95793167139764,69
2020-07-28,2020-05-30,AF_BAM,16.2155618005938,69
2020-07-28,2020-05-31,AF_BAM,27.4236062927529,71
2020-07-28,2020-06-02,AF_BAM,43.6686103221389,112
2020-07-28,2020-06-03,AF_BAM,65.9268909307621,112
2020-07-28,2020-06-04,AF_BAM,94.9417193730716,114
2020-07-28,2020-06-05,AF_BAM,131.129902417102,114
2020-07-28,2020-06-13,AF_BAM,174.53247916513,137
2020-07-28,2020-06-14,AF_BAM,224.813335411553,139
2020-07-28,2020-06-16,AF_BAM,281.29990667261,212
2020-07-28,2020-06-23,AF_BAM,343.053936824581,366
2020-07-28,2020-06-25,AF_BAM,408.957996120672,393
2020-07-28,2020-07-02,AF_BAM,477.804452744727,464
2020-07-28,2020-07-06,AF_BAM,548.376593212908,464
2020-07-28,2020-07-19,AF_BAM,619.515347466798,779
2020-07-28,2020-07-23,AF_BAM,690.16864942091,782
2020-07-28,2020-07-24,AF_BAM,759.423309015142,793
2020-07-28,2020-07-27,AF_BAM,826.52119540058,802
2020-07-28,2020-07-28,AF_BAM,890.862581977311,802
2020-07-28,2020-07-29,AF_BAM,951.999859000168,
2020-07-28,2020-07-30,AF_BAM,1009.62469364671,
2020-07-28,2020-07-31,AF_BAM,1063.55131003417,
2020-07-28,2020-08-01,AF_BAM,1113.69802978025,
2020-07-28,2020-08-02,AF_BAM,1160.06866614035,
2020-07-28,2020-08-03,AF_BAM,1202.73486713748,
2020-07-28,2020-08-04,AF_BAM,1241.82008765367,
2020-07-28,2020-05-15,AF_BDG,78.4265676025998,80
2020-07-28,2020-05-16,AF_BDG,86.4581281232297,85
2020-07-28,2020-05-17,AF_BDG,95.1319563018856,93
2020-07-28,2020-05-18,AF_BDG,104.481876534188,93
2020-07-28,2020-05-19,AF_BDG,114.54208551864,106
2020-07-28,2020-05-22,AF_BDG,125.347056195025,107
2020-07-28,2020-05-24,AF_BDG,136.931437993341,116
2020-07-28,2020-05-26,AF_BDG,149.329953931751,189
2020-07-28,2020-05-28,AF_BDG,162.577295125418,189
2020-07-28,2020-05-29,AF_BDG,176.708013286197,189
