ForecastDate,Date,Key,Estimated,Confirmed
2020-08-06,2020-07-10,AD,846.895725333696,855
2020-08-06,2020-07-11,AD,846.921643951445,855
2020-08-06,2020-07-12,AD,846.945679496312,855
2020-08-06,2020-07-13,AD,846.967968731965,858
2020-08-06,2020-07-14,AD,846.988638495899,861
2020-08-06,2020-07-15,AD,847.00780641894,862
2020-08-06,2020-07-16,AD,847.02558159271,877
2020-08-06,2020-07-17,AD,847.042065188823,880
2020-08-06,2020-07-18,AD,847.057351033282,880
2020-08-06,2020-07-19,AD,847.071526139292,880
2020-08-06,2020-07-20,AD,847.084671201508,884
2020-08-06,2020-07-21,AD,847.096861054481,884
2020-08-06,2020-07-22,AD,847.108165097898,889
2020-08-06,2020-07-23,AD,847.118647691007,889
2020-08-06,2020-07-24,AD,847.128368518461,889
2020-08-06,2020-07-25,AD,847.137382929639,897
2020-08-06,2020-07-26,AD,847.145742253365,897
2020-08-06,2020-07-27,AD,847.153494089808,907
2020-08-06,2020-07-28,AD,847.160682581206,907
2020-08-06,2020-07-29,AD,847.16734866296,918
2020-08-06,2020-07-30,AD,847.173530296501,922
2020-08-06,2020-07-31,AD,847.17926268527,925
2020-08-06,2020-08-01,AD,847.184578475018,925
2020-08-06,2020-08-02,AD,847.189507939573,925
2020-08-06,2020-08-03,AD,847.194079153123,937
2020-08-06,2020-08-04,AD,847.198318149988,939
2020-08-06,2020-08-05,AD,847.202249072803,939
2020-08-06,2020-08-06,AD,847.205894309933,944
2020-08-06,2020-08-07,AD,847.209274622911,
2020-08-06,2020-08-08,AD,847.212409264633,
2020-08-06,2020-08-09,AD,847.215316088953,
2020-08-06,2020-08-10,AD,847.218011652334,
2020-08-06,2020-08-11,AD,847.220511308109,
2020-08-06,2020-08-12,AD,847.222829293893,
2020-08-06,2020-08-13,AD,847.224978812655,
2020-08-06,2020-07-10,AE,54005.067757274,54050
2020-08-06,2020-07-11,AE,54351.4577157849,54453
2020-08-06,2020-07-12,AE,54690.3721161679,54854
2020-08-06,2020-07-13,AE,55021.9143210789,55198
2020-08-06,2020-07-14,AE,55346.1895664717,55573
2020-08-06,2020-07-15,AE,55663.3047197239,55848
2020-08-06,2020-07-16,AE,55973.3680499654,56129
2020-08-06,2020-07-17,AE,56276.4890102973,56422
