ForecastDate,Date,Key,Estimated,Confirmed
2020-10-11,2020-09-14,AD,1585.09792842431,1438
2020-10-11,2020-09-15,AD,1598.00639446116,1438
2020-10-11,2020-09-16,AD,1611.01969219009,1483
2020-10-11,2020-09-17,AD,1624.13867060282,1483
2020-10-11,2020-09-18,AD,1637.36418554727,1564
2020-10-11,2020-09-19,AD,1650.69709978312,1564
2020-10-11,2020-09-20,AD,1664.13828303759,1564
2020-10-11,2020-09-21,AD,1677.68861206116,1681
2020-10-11,2020-09-22,AD,1691.34897068422,1681
2020-10-11,2020-09-23,AD,1705.12024987458,1753
2020-10-11,2020-09-24,AD,1719.00334779396,1753
2020-10-11,2020-09-25,AD,1732.99916985708,1836
2020-10-11,2020-09-26,AD,1747.10862878911,1836
2020-10-11,2020-09-27,AD,1761.33264468507,1836
2020-10-11,2020-09-28,AD,1775.67214506895,1966
2020-10-11,2020-09-29,AD,1790.12806495365,1966
2020-10-11,2020-09-30,AD,1804.70134690103,2050
2020-10-11,2020-10-01,AD,1819.39294108316,2050
2020-10-11,2020-10-02,AD,1834.20380534308,2110
2020-10-11,2020-10-03,AD,1849.13490525668,2110
2020-10-11,2020-10-04,AD,1864.18721419538,2110
2020-10-11,2020-10-05,AD,1879.36171338819,2370
2020-10-11,2020-10-06,AD,1894.6593919857,2370
2020-10-11,2020-10-07,AD,1910.08124712313,2568
2020-10-11,2020-10-08,AD,1925.62828398507,2568
2020-10-11,2020-10-09,AD,1941.30151587036,2696
2020-10-11,2020-10-10,AD,1957.10196425692,2696
2020-10-11,2020-10-11,AD,1973.03065886805,2696
2020-10-11,2020-10-12,AD,1989.08863773865,
2020-10-11,2020-10-13,AD,2005.27694728174,
2020-10-11,2020-10-14,AD,2021.59664235669,
2020-10-11,2020-10-15,AD,2038.04878633665,
2020-10-11,2020-10-16,AD,2054.63445117697,
2020-10-11,2020-10-17,AD,2071.35471748456,
2020-10-11,2020-10-18,AD,2088.21067458769,
2020-10-11,2020-09-14,AE,82917.3025765657,80266
2020-10-11,2020-09-15,AE,83291.3579592479,80940
2020-10-11,2020-09-16,AE,83662.2091969315,81782
2020-10-11,2020-09-17,AE,84029.8623800119,82568
2020-10-11,2020-09-18,AE,84394.3241912654,83433
