ForecastDate,Date,Key,Estimated,Confirmed
2020-09-10,2020-08-14,AD,989.090343048892,989
2020-09-10,2020-08-15,AD,989.686113324974,997
2020-09-10,2020-08-16,AD,990.266043758825,997
2020-09-10,2020-08-17,AD,990.830546378289,1005
2020-09-10,2020-08-18,AD,991.380022982182,1012
2020-09-10,2020-08-19,AD,991.914865367699,1024
2020-09-10,2020-08-20,AD,992.435455554247,1036
2020-09-10,2020-08-21,AD,992.942166003691,1047
2020-09-10,2020-08-22,AD,993.435359836954,1047
2020-09-10,2020-08-23,AD,993.915391046982,1047
2020-09-10,2020-08-24,AD,994.382604708028,1060
2020-09-10,2020-08-25,AD,994.837337181273,1060
2020-09-10,2020-08-26,AD,995.279916316765,1098
2020-09-10,2020-08-27,AD,995.71066165168,1111
2020-09-10,2020-08-28,AD,996.129884604916,1124
2020-09-10,2020-08-29,AD,996.537888668034,1124
2020-09-10,2020-08-30,AD,996.934969592552,1124
2020-09-10,2020-08-31,AD,997.321415573616,1176
2020-09-10,2020-09-01,AD,997.697507430075,1184
2020-09-10,2020-09-02,AD,998.063518780985,1199
2020-09-10,2020-09-03,AD,998.419716218556,1208
2020-09-10,2020-09-04,AD,998.766359477604,1215
2020-09-10,2020-09-05,AD,999.103701601509,1215
2020-09-10,2020-09-06,AD,999.431989104736,1215
2020-09-10,2020-09-07,AD,999.751462131956,1261
2020-09-10,2020-09-08,AD,1000.06235461379,1261
2020-09-10,2020-09-09,AD,1000.36489441926,1301
2020-09-10,2020-09-10,AD,1000.65930350489,1301
2020-09-10,2020-09-11,AD,1000.94579806068,
2020-09-10,2020-09-12,AD,1001.22458865279,
2020-09-10,2020-09-13,AD,1001.49588036314,
2020-09-10,2020-09-14,AD,1001.75987292587,
2020-09-10,2020-09-15,AD,1002.01676086081,
2020-09-10,2020-09-16,AD,1002.26673360386,
2020-09-10,2020-09-17,AD,1002.50997563454,
2020-09-10,2020-08-14,AE,65603.2964193533,63819
2020-09-10,2020-08-15,AE,65827.7828649833,64102
2020-09-10,2020-08-16,AE,66047.8377289857,64312
2020-09-10,2020-08-17,AE,66263.5317100648,64541
2020-09-10,2020-08-18,AE,66474.9351569142,64906
2020-09-10,2020-08-19,AE,66682.1180276815,65341
2020-09-10,2020-08-20,AE,66885.1498519827,65802
2020-09-10,2020-08-21,AE,67084.0996953659,66193
2020-09-10,2020-08-22,AE,67279.0361261345,66617
2020-09-10,2020-08-23,AE,67470.0271844338,67007
2020-09-10,2020-08-24,AE,67657.1403535133,67282
2020-09-10,2020-08-25,AE,67840.4425330743,67621
2020-09-10,2020-08-26,AE,68020.0000146187,68020
2020-09-10,2020-08-27,AE,68195.8784587127,68511
2020-09-10,2020-08-28,AE,68368.1428740864,68901
2020-09-10,2020-08-29,AE,68536.8575984862,69328
2020-09-10,2020-08-30,AE,68702.0862812062,69690
2020-09-10,2020-08-31,AE,68863.8918672203,70231
2020-09-10,2020-09-01,AE,69022.3365828442,70805
2020-09-10,2020-09-02,AE,69177.4819228556,71540
2020-09-10,2020-09-03,AE,69329.3886390043,72154
2020-09-10,2020-09-04,AE,69478.1167298451,72766
2020-09-10,2020-09-05,AE,69623.7254318309,73471
2020-09-10,2020-09-06,AE,69766.2732116021,73984
2020-09-10,2020-09-07,AE,69905.8177594139,74454
2020-09-10,2020-09-08,AE,70042.4159836422,75098
2020-09-10,2020-09-09,AE,70176.1240063138,75981
2020-09-10,2020-09-10,AE,70306.9971596053,76911
2020-09-10,2020-09-11,AE,70435.0899832606,
2020-09-10,2020-09-12,AE,70560.4562228756,
2020-09-10,2020-09-13,AE,70683.1488290035,
2020-09-10,2020-09-14,AE,70803.2199570324,
2020-09-10,2020-09-15,AE,70920.7209677934,
2020-09-10,2020-09-16,AE,71035.7024288543,
2020-09-10,2020-09-17,AE,71148.2141164593,
2020-09-10,2020-08-14,AF,37720.5983955185,37551
2020-09-10,2020-08-15,AF,37763.0877197923,37596
2020-09-10,2020-08-16,AF,37803.6602097233,37596
2020-09-10,2020-08-17,AF,37842.4003731895,37599
2020-09-10,2020-08-18,AF,37879.3891700777,37599
2020-09-10,2020-08-19,AF,37914.7041449683,37759
2020-09-10,2020-08-20,AF,37948.4195564022,37856
2020-09-10,2020-08-21,AF,37980.6065026553,37894
2020-09-10,2020-08-22,AF,38011.3330439713,37999
2020-09-10,2020-08-23,AF,38040.6643212201,38054
2020-09-10,2020-08-24,AF,38068.6626709701,38070
2020-09-10,2020-08-25,AF,38095.3877369757,38071
2020-09-10,2020-08-26,AF,38120.8965780963,38126
2020-09-10,2020-08-27,AF,38145.2437726752,38140
2020-09-10,2020-08-28,AF,38168.4815194156,38140
2020-09-10,2020-08-29,AF,38190.6597348021,38143
2020-09-10,2020-08-30,AF,38211.8261471217,38162
2020-09-10,2020-08-31,AF,38232.0263871453,38196
2020-09-10,2020-09-01,AF,38251.3040755373,38205
2020-09-10,2020-09-02,AF,38269.700907063,38288
2020-09-10,2020-09-03,AF,38287.2567316698,38288
2020-09-10,2020-09-04,AF,38304.0096325192,38304
2020-09-10,2020-09-05,AF,38319.9960010486,38398
2020-09-10,2020-09-06,AF,38335.2506091458,38398
2020-09-10,2020-09-07,AF,38349.8066785176,38494
2020-09-10,2020-09-08,AF,38363.6959473359,38544
2020-09-10,2020-09-09,AF,38376.9487342442,38572
2020-09-10,2020-09-10,AF,38389.5939998089,38572
2020-09-10,2020-09-11,AF,38401.6594054965,
2020-09-10,2020-09-12,AF,38413.1713702597,
2020-09-10,2020-09-13,AF,38424.1551248132,
2020-09-10,2020-09-14,AF,38434.6347636792,
2020-09-10,2020-09-15,AF,38444.6332950804,
2020-09-10,2020-09-16,AF,38454.1726887592,
2020-09-10,2020-09-17,AF,38463.2739217961,
2020-09-10,2020-07-29,AF_BAL,1783.53483918808,1860
2020-09-10,2020-07-30,AF_BAL,1805.42250666223,1861
2020-09-10,2020-08-03,AF_BAL,1825.96273968242,1862
2020-09-10,2020-08-04,AF_BAL,1845.22206367674,1867
2020-09-10,2020-08-05,AF_BAL,1863.26608568834,1876
2020-09-10,2020-08-06,AF_BAL,1880.15910168611,1876
2020-09-10,2020-08-07,AF_BAL,1895.9637803146,1890
2020-09-10,2020-08-11,AF_BAL,1910.74091379638,1903
2020-09-10,2020-08-12,AF_BAL,1924.54922737748,1918
2020-09-10,2020-08-13,AF_BAL,1937.44523942027,1925
2020-09-10,2020-08-14,AF_BAL,1949.48316497057,1925
2020-09-10,2020-08-17,AF_BAL,1960.71485633625,1929
2020-09-10,2020-08-18,AF_BAL,1971.18977489914,1929
2020-09-10,2020-08-19,AF_BAL,1980.95498903057,1929
2020-09-10,2020-08-20,AF_BAL,1990.05519358563,1949
2020-09-10,2020-08-21,AF_BAL,1998.53274701106,1949
2020-09-10,2020-08-24,AF_BAL,2006.42772261206,1971
2020-09-10,2020-08-26,AF_BAL,2013.77797098726,1985
2020-09-10,2020-08-27,AF_BAL,2020.61919105774,1987
2020-09-10,2020-08-28,AF_BAL,2026.98500748878,1987
2020-09-10,2020-08-31,AF_BAL,2032.90705263404,1987
2020-09-10,2020-09-01,AF_BAL,2038.41505142416,1990
2020-09-10,2020-09-02,AF_BAL,2043.53690787858,1990
2020-09-10,2020-09-04,AF_BAL,2048.29879214403,1990
2020-09-10,2020-09-07,AF_BAL,2052.72522715809,2056
2020-09-10,2020-09-08,AF_BAL,2056.83917420539,2059
2020-09-10,2020-09-09,AF_BAL,2060.66211677961,2059
2020-09-10,2020-09-10,AF_BAL,2064.21414228882,2063
2020-09-10,2020-09-11,AF_BAL,2067.51402124857,
2020-09-10,2020-09-12,AF_BAL,2070.57928369693,
2020-09-10,2020-09-13,AF_BAL,2073.42629264196,
2020-09-10,2020-09-14,AF_BAL,2076.07031441586,
2020-09-10,2020-09-15,AF_BAL,2078.52558586295,
2020-09-10,2020-09-16,AF_BAL,2080.80537833266,
2020-09-10,2020-09-17,AF_BAL,2082.92205848431,
