ForecastDate,Date,Key,Estimated,Confirmed
2020-08-02,2020-07-06,AD,841.328314705131,855
2020-08-02,2020-07-07,AD,841.356804814917,855
2020-08-02,2020-07-08,AD,841.383165706815,855
2020-08-02,2020-07-09,AD,841.407556449194,855
2020-08-02,2020-07-10,AD,841.430124235391,855
2020-08-02,2020-07-11,AD,841.451005268996,855
2020-08-02,2020-07-12,AD,841.470325583314,855
2020-08-02,2020-07-13,AD,841.48820179987,858
2020-08-02,2020-07-14,AD,841.504741830485,861
2020-08-02,2020-07-15,AD,841.520045527082,862
2020-08-02,2020-07-16,AD,841.534205283112,877
2020-08-02,2020-07-17,AD,841.547306590179,880
2020-08-02,2020-07-18,AD,841.559428553203,880
2020-08-02,2020-07-19,AD,841.570644367179,880
2020-08-02,2020-07-20,AD,841.581021758405,884
2020-08-02,2020-07-21,AD,841.590623392813,884
2020-08-02,2020-07-22,AD,841.59950725384,889
2020-08-02,2020-07-23,AD,841.607726992125,889
2020-08-02,2020-07-24,AD,841.615332249112,889
2020-08-02,2020-07-25,AD,841.622368956507,897
2020-08-02,2020-07-26,AD,841.628879613393,897
2020-08-02,2020-07-27,AD,841.634903542653,907
2020-08-02,2020-07-28,AD,841.640477128263,907
2020-08-02,2020-07-29,AD,841.645634034861,918
2020-08-02,2020-07-30,AD,841.650405410927,922
2020-08-02,2020-07-31,AD,841.654820076793,925
2020-08-02,2020-08-01,AD,841.658904698605,925
2020-08-02,2020-08-02,AD,841.662683949302,925
2020-08-02,2020-08-03,AD,841.666180657564,
2020-08-02,2020-08-04,AD,841.669415945642,
2020-08-02,2020-08-05,AD,841.672409356882,
2020-08-02,2020-08-06,AD,841.675178973732,
2020-08-02,2020-08-07,AD,841.677741526925,
2020-08-02,2020-08-08,AD,841.680112496509,
2020-08-02,2020-08-09,AD,841.682306205327,
2020-08-02,2020-07-06,AE,52482.1165449853,52068
2020-08-02,2020-07-07,AE,52854.8293796905,52600
2020-08-02,2020-07-08,AE,53219.6537259977,53045
2020-08-02,2020-07-09,AE,53576.6868566113,53577
2020-08-02,2020-07-10,AE,53926.028882269,54050
2020-08-02,2020-07-11,AE,54267.7824569624,54453
2020-08-02,2020-07-12,AE,54602.0524968867,54854
2020-08-02,2020-07-13,AE,54928.9459128521,55198
2020-08-02,2020-07-14,AE,55248.5713558681,55573
2020-08-02,2020-07-15,AE,55561.0389755876,55848
2020-08-02,2020-07-16,AE,55866.4601912869,56129
2020-08-02,2020-07-17,AE,56164.9474750375,56422
2020-08-02,2020-07-18,AE,56456.6141467199,56711
2020-08-02,2020-07-19,AE,56741.5741805172,56922
2020-08-02,2020-07-20,AE,57019.9420225213,57193
2020-08-02,2020-07-21,AE,57291.8324190807,57498
2020-08-02,2020-07-22,AE,57557.3602555154,57734
