ForecastDate,Date,Key,Estimated,Confirmed
2020-07-26,2020-06-29,AD,832.736852965706,855
2020-07-26,2020-06-30,AD,832.773284656817,855
2020-07-26,2020-07-01,AD,832.806876993457,855
2020-07-26,2020-07-02,AD,832.837851163119,855
2020-07-26,2020-07-03,AD,832.866411137873,855
2020-07-26,2020-07-04,AD,832.892745011986,855
2020-07-26,2020-07-05,AD,832.917026235966,855
2020-07-26,2020-07-06,AD,832.939414754972,855
2020-07-26,2020-07-07,AD,832.960058058979,855
2020-07-26,2020-07-08,AD,832.979092151492,855
2020-07-26,2020-07-09,AD,832.996642443094,855
2020-07-26,2020-07-10,AD,833.012824575638,855
2020-07-26,2020-07-11,AD,833.027745182439,855
2020-07-26,2020-07-12,AD,833.041502589421,855
2020-07-26,2020-07-13,AD,833.054187461782,858
2020-07-26,2020-07-14,AD,833.065883400407,861
2020-07-26,2020-07-15,AD,833.076667491909,862
2020-07-26,2020-07-16,AD,833.086610815903,877
2020-07-26,2020-07-17,AD,833.095778912829,880
2020-07-26,2020-07-18,AD,833.104232215379,880
2020-07-26,2020-07-19,AD,833.112026446356,880
2020-07-26,2020-07-20,AD,833.119212985578,884
2020-07-26,2020-07-21,AD,833.125839208222,884
2020-07-26,2020-07-22,AD,833.131948796827,889
2020-07-26,2020-07-23,AD,833.137582029014,889
2020-07-26,2020-07-24,AD,833.142776042799,889
2020-07-26,2020-07-25,AD,833.147565081247,897
2020-07-26,2020-07-26,AD,833.151980718073,897
2020-07-26,2020-07-27,AD,833.15605206567,
2020-07-26,2020-07-28,AD,833.159805966937,
2020-07-26,2020-07-29,AD,833.163267172158,
2020-07-26,2020-07-30,AD,833.166458502107,
2020-07-26,2020-07-31,AD,833.16940099844,
2020-07-26,2020-08-01,AD,833.172114062374,
2020-07-26,2020-08-02,AD,833.174615582556,
2020-07-26,2020-06-29,AE,49549.2875642616,48246
2020-07-26,2020-06-30,AE,49969.3962871895,48667
2020-07-26,2020-07-01,AE,50380.9330742849,49069
2020-07-26,2020-07-02,AE,50783.9771462452,49469
2020-07-26,2020-07-03,AE,51178.6127504193,50141
2020-07-26,2020-07-04,AE,51564.9287544643,50857
2020-07-26,2020-07-05,AE,51943.0182562016,51540
2020-07-26,2020-07-06,AE,52312.9782095987,52068
2020-07-26,2020-07-07,AE,52674.9090667502,52600
2020-07-26,2020-07-08,AE,53028.9144356782,53045
2020-07-26,2020-07-09,AE,53375.1007537344,53577
2020-07-26,2020-07-10,AE,53713.5769763437,54050
2020-07-26,2020-07-11,AE,54044.4542807991,54453
2020-07-26,2020-07-12,AE,54367.8457847875,54854
2020-07-26,2020-07-13,AE,54683.8662793011,55198
2020-07-26,2020-07-14,AE,54992.6319755716,55573
2020-07-26,2020-07-15,AE,55294.2602656426,55848
2020-07-26,2020-07-16,AE,55588.8694961864,56129
2020-07-26,2020-07-17,AE,55876.5787551584,56422
2020-07-26,2020-07-18,AE,56157.5076708737,56711
2020-07-26,2020-07-19,AE,56431.7762230879,56922
2020-07-26,2020-07-20,AE,56699.5045656566,57193
2020-07-26,2020-07-21,AE,56960.8128603511,57498
2020-07-26,2020-07-22,AE,57215.8211214052,57734
2020-07-26,2020-07-23,AE,57464.6490703717,57988
2020-07-26,2020-07-24,AE,57707.4160008704,58249
2020-07-26,2020-07-25,AE,57944.2406528143,58562
2020-07-26,2020-07-26,AE,58175.2410957074,58913
2020-07-26,2020-07-27,AE,58400.5346206116,
2020-07-26,2020-07-28,AE,58620.2376403936,
2020-07-26,2020-07-29,AE,58834.4655978643,
2020-07-26,2020-07-30,AE,59043.3328814382,
2020-07-26,2020-07-31,AE,59246.9527479466,
2020-07-26,2020-08-01,AE,59445.4372522493,
2020-07-26,2020-08-02,AE,59638.8971833003,
2020-07-26,2020-06-29,AF,30981.9915332718,31238
2020-07-26,2020-06-30,AF,31321.9341829291,31517
2020-07-26,2020-07-01,AF,31650.4094515757,31836
2020-07-26,2020-07-02,AF,31967.6552052312,32022
2020-07-26,2020-07-03,AF,32273.9178630165,32324
2020-07-26,2020-07-04,AF,32569.4508328501,32672
2020-07-26,2020-07-05,AF,32854.5130688226,32951
2020-07-26,2020-07-06,AF,33129.3677454822,33384
2020-07-26,2020-07-07,AF,33394.2810439388,33594
2020-07-26,2020-07-08,AF,33649.521044466,33653
2020-07-26,2020-07-09,AF,33895.3567201377,33908
2020-07-26,2020-07-10,AF,34132.057025966,34366
2020-07-26,2020-07-11,AF,34359.8900780018,34451
2020-07-26,2020-07-12,AF,34579.1224169029,34451
2020-07-26,2020-07-13,AF,34790.0183505637,34455
2020-07-26,2020-07-14,AF,34992.8393705272,34740
2020-07-26,2020-07-15,AF,35187.8436370507,34994
2020-07-26,2020-07-16,AF,35375.2855278756,35070
2020-07-26,2020-07-17,AF,35555.4152459441,35289
2020-07-26,2020-07-18,AF,35728.4784815102,35301
2020-07-26,2020-07-19,AF,35894.7161243109,35475
2020-07-26,2020-07-20,AF,36054.3640216795,35615
2020-07-26,2020-07-21,AF,36207.6527787074,35727
2020-07-26,2020-07-22,AF,36354.8075967817,35915
2020-07-26,2020-07-23,AF,36496.0481470446,35928
2020-07-26,2020-07-24,AF,36631.5884755387,36036
2020-07-26,2020-07-25,AF,36761.6369370086,36157
2020-07-26,2020-07-26,AF,36886.3961545354,36263
2020-07-26,2020-07-27,AF,37006.0630023772,
2020-07-26,2020-07-28,AF,37120.8286095743,
2020-07-26,2020-07-29,AF,37230.8783820622,
2020-07-26,2020-07-30,AF,37336.3920412021,
2020-07-26,2020-07-31,AF,37437.5436768045,
2020-07-26,2020-08-01,AF,37534.5018128755,
2020-07-26,2020-08-02,AF,37627.4294844569,
2020-07-27,2020-05-14,AF_BAL,484.166915749539,461
2020-07-27,2020-05-15,AF_BAL,525.550615831484,461
2020-07-27,2020-05-16,AF_BAL,568.665141800066,492
2020-07-27,2020-05-17,AF_BAL,613.44346875098,503
2020-07-27,2020-05-18,AF_BAL,659.811028479764,534
2020-07-27,2020-05-19,AF_BAL,707.686483037941,589
2020-07-27,2020-05-22,AF_BAL,756.982530595759,996
2020-07-27,2020-05-24,AF_BAL,807.606730361515,762
2020-07-27,2020-05-26,AF_BAL,859.462334181711,875
2020-07-27,2020-05-28,AF_BAL,912.449113477177,947
2020-07-27,2020-05-29,AF_BAL,966.464171313091,970
2020-07-27,2020-05-30,AF_BAL,1021.40273061429,1009
