ForecastDate,Date,Key,Estimated,Confirmed
2020-07-25,2020-06-28,AD,831.725059101964,855
2020-07-25,2020-06-29,AD,831.763225659076,855
2020-07-25,2020-06-30,AD,831.798403419202,855
2020-07-25,2020-07-01,AD,831.830826320988,855
2020-07-25,2020-07-02,AD,831.860710009135,855
2020-07-25,2020-07-03,AD,831.888253262441,855
2020-07-25,2020-07-04,AD,831.913639310752,855
2020-07-25,2020-07-05,AD,831.937037049406,855
2020-07-25,2020-07-06,AD,831.9586021591,855
2020-07-25,2020-07-07,AD,831.978478138497,855
2020-07-25,2020-07-08,AD,831.996797256357,855
2020-07-25,2020-07-09,AD,832.013681429403,855
2020-07-25,2020-07-10,AD,832.029243031718,855
2020-07-25,2020-07-11,AD,832.043585640979,855
2020-07-25,2020-07-12,AD,832.056804726429,855
2020-07-25,2020-07-13,AD,832.068988283145,858
2020-07-25,2020-07-14,AD,832.080217416755,861
2020-07-25,2020-07-15,AD,832.09056688248,862
2020-07-25,2020-07-16,AD,832.100105582052,877
2020-07-25,2020-07-17,AD,832.1088970218,880
2020-07-25,2020-07-18,AD,832.116999734916,880
2020-07-25,2020-07-19,AD,832.124467670717,880
2020-07-25,2020-07-20,AD,832.131350553454,884
2020-07-25,2020-07-21,AD,832.137694213073,884
2020-07-25,2020-07-22,AD,832.143540890088,889
2020-07-25,2020-07-23,AD,832.148929516616,889
2020-07-25,2020-07-24,AD,832.153895975413,889
2020-07-25,2020-07-25,AD,832.158473338648,897
2020-07-25,2020-07-26,AD,832.162692087989,
2020-07-25,2020-07-27,AD,832.16658031746,
2020-07-25,2020-07-28,AD,832.170163920425,
2020-07-25,2020-07-29,AD,832.173466761935,
2020-07-25,2020-07-30,AD,832.176510837579,
2020-07-25,2020-07-31,AD,832.179316419902,
2020-07-25,2020-08-01,AD,832.18190219336,
2020-07-25,2020-06-28,AE,49107.0965616162,47797
2020-07-25,2020-06-29,AE,49534.5352987639,48246
2020-07-25,2020-06-30,AE,49953.3148078522,48667
2020-07-25,2020-07-01,AE,50363.5103113617,49069
2020-07-25,2020-07-02,AE,50765.2024446492,49469
2020-07-25,2020-07-03,AE,51158.4768319954,50141
2020-07-25,2020-07-04,AE,51543.4236790794,50857
2020-07-25,2020-07-05,AE,51920.1373818532,51540
2020-07-25,2020-07-06,AE,52288.7161517326,52068
2020-07-25,2020-07-07,AE,52649.2616569623,52600
2020-07-25,2020-07-08,AE,53001.8786799675,53045
