ForecastDate,Date,Key,Estimated,Confirmed
2020-08-01,2020-07-05,AD,840.083395906968,855
2020-08-01,2020-07-06,AD,840.112804464029,855
2020-08-01,2020-07-07,AD,840.140001510469,855
2020-08-01,2020-07-08,AD,840.165153287172,855
2020-08-01,2020-07-09,AD,840.188413547804,855
2020-08-01,2020-07-10,AD,840.209924495454,855
2020-08-01,2020-07-11,AD,840.229817649217,855
2020-08-01,2020-07-12,AD,840.248214645924,855
2020-08-01,2020-07-13,AD,840.265227981855,858
2020-08-01,2020-07-14,AD,840.280961698899,861
2020-08-01,2020-07-15,AD,840.295512019314,862
2020-08-01,2020-07-16,AD,840.308967932914,877
2020-08-01,2020-07-17,AD,840.321411740245,880
2020-08-01,2020-07-18,AD,840.332919555021,880
2020-08-01,2020-07-19,AD,840.343561768887,880
2020-08-01,2020-07-20,AD,840.353403481314,884
2020-08-01,2020-07-21,AD,840.362504897232,884
2020-08-01,2020-07-22,AD,840.370921694825,889
2020-08-01,2020-07-23,AD,840.37870536572,889
2020-08-01,2020-07-24,AD,840.385903529629,889
2020-08-01,2020-07-25,AD,840.392560225373,897
2020-08-01,2020-07-26,AD,840.398716180044,897
2020-08-01,2020-07-27,AD,840.404409057959,907
2020-08-01,2020-07-28,AD,840.409673690904,907
2020-08-01,2020-07-29,AD,840.414542291084,918
2020-08-01,2020-07-30,AD,840.41904464808,922
2020-08-01,2020-07-31,AD,840.423208310995,925
2020-08-01,2020-08-01,AD,840.427058756918,925
2020-08-01,2020-08-02,AD,840.430619546731,
2020-08-01,2020-08-03,AD,840.433912469198,
2020-08-01,2020-08-04,AD,840.436957674226,
2020-08-01,2020-08-05,AD,840.439773796115,
2020-08-01,2020-08-06,AD,840.44237806753,
2020-08-01,2020-08-07,AD,840.44478642492,
2020-08-01,2020-08-08,AD,840.447013605997,
2020-08-01,2020-07-05,AE,52082.7357999752,51540
2020-08-01,2020-07-06,AE,52462.0383678874,52068
2020-08-01,2020-07-07,AE,52833.3508869605,52600
2020-08-01,2020-07-08,AE,53196.7687469613,53045
2020-08-01,2020-07-09,AE,53552.3904442736,53577
2020-08-01,2020-07-10,AE,53900.3172726934,54050
2020-08-01,2020-07-11,AE,54240.6530283389,54453
2020-08-01,2020-07-12,AE,54573.5037284242,54854
2020-08-01,2020-07-13,AE,54898.9773436216,55198
2020-08-01,2020-07-14,AE,55217.1835437103,55573
2020-08-01,2020-07-15,AE,55528.2334561945,55848
2020-08-01,2020-07-16,AE,55832.2394375518,56129
2020-08-01,2020-07-17,AE,56129.3148567652,56422
2020-08-01,2020-07-18,AE,56419.5738907761,56711
2020-08-01,2020-07-19,AE,56703.1313314912,56922
2020-08-01,2020-07-20,AE,56980.1024039679,57193
2020-08-01,2020-07-21,AE,57250.6025953998,57498
2020-08-01,2020-07-22,AE,57514.7474945214,57734
2020-08-01,2020-07-23,AE,57772.6526410511,57988
2020-08-01,2020-07-24,AE,58024.4333847927,58249
2020-08-01,2020-07-25,AE,58270.204754016,58562
2020-08-01,2020-07-26,AE,58510.0813327454,58913
2020-08-01,2020-07-27,AE,58744.1771465842,59177
2020-08-01,2020-07-28,AE,58972.6055567121,59546
2020-08-01,2020-07-29,AE,59195.4791616987,59921
2020-08-01,2020-07-30,AE,59412.909706782,60506
2020-08-01,2020-07-31,AE,59625.0080002691,60506
2020-08-01,2020-08-01,AE,59831.8838367249,60760
2020-08-01,2020-08-02,AE,60033.6459266234,
2020-08-01,2020-08-03,AE,60230.4018321432,
2020-08-01,2020-08-04,AE,60422.2579088007,
2020-08-01,2020-08-05,AE,60609.3192526215,
2020-08-01,2020-08-06,AE,60791.6896525619,
2020-08-01,2020-08-07,AE,60969.4715479008,
2020-08-01,2020-08-08,AE,61142.7659903325,
2020-08-01,2020-07-05,AF,32777.8109977758,32951
