ForecastDate,Date,Key,Estimated,Confirmed
2020-07-08,2020-06-11,AD,817.06269,852
2020-07-08,2020-06-12,AD,817.16561,853
2020-07-08,2020-06-13,AD,817.25994,853
2020-07-08,2020-06-14,AD,817.34639,853
2020-07-08,2020-06-15,AD,817.42561,853
2020-07-08,2020-06-16,AD,817.49822,854
2020-07-08,2020-06-17,AD,817.56477,854
2020-07-08,2020-06-18,AD,817.62576,855
2020-07-08,2020-06-19,AD,817.68165,855
2020-07-08,2020-06-20,AD,817.73287,855
2020-07-08,2020-06-21,AD,817.77981,855
2020-07-08,2020-06-22,AD,817.82283,855
2020-07-08,2020-06-23,AD,817.86226,855
2020-07-08,2020-06-24,AD,817.89839,855
2020-07-08,2020-06-25,AD,817.9315,855
2020-07-08,2020-06-26,AD,817.96184,855
2020-07-08,2020-06-27,AD,817.98965,855
2020-07-08,2020-06-28,AD,818.01513,855
2020-07-08,2020-06-29,AD,818.03849,855
2020-07-08,2020-06-30,AD,818.05989,855
2020-07-08,2020-07-01,AD,818.0795,855
2020-07-08,2020-07-02,AD,818.09747,855
2020-07-08,2020-07-03,AD,818.11394,855
2020-07-08,2020-07-04,AD,818.12904,855
2020-07-08,2020-07-05,AD,818.14287,855
2020-07-08,2020-07-06,AD,818.15555,855
2020-07-08,2020-07-07,AD,818.16716,855
2020-07-08,2020-07-08,AD,818.17781,855
2020-07-08,2020-07-09,AD,818.18756,
2020-07-08,2020-07-10,AD,818.1965,
2020-07-08,2020-07-11,AD,818.20469,
2020-07-08,2020-07-12,AD,818.2122,
2020-07-08,2020-07-13,AD,818.21908,
2020-07-08,2020-07-14,AD,818.22539,
2020-07-08,2020-07-15,AD,818.23116,
2020-07-08,2020-06-11,AE,40467.762,40986
2020-07-08,2020-06-12,AE,41016.37,41499
2020-07-08,2020-06-13,AE,41555.285,41900
2020-07-08,2020-06-14,AE,42084.462,42294
2020-07-08,2020-06-15,AE,42603.875,42636
2020-07-08,2020-06-16,AE,43113.508,42982
2020-07-08,2020-06-17,AE,43613.361,43364
2020-07-08,2020-06-18,AE,44103.446,43752
2020-07-08,2020-06-19,AE,44583.786,44145
2020-07-08,2020-06-20,AE,45054.418,44533
2020-07-08,2020-06-21,AE,45515.387,44925
2020-07-08,2020-06-22,AE,45966.748,45303
2020-07-08,2020-06-23,AE,46408.566,45683
2020-07-08,2020-06-24,AE,46840.915,46133
2020-07-08,2020-06-25,AE,47263.875,46563
2020-07-08,2020-06-26,AE,47677.534,46973
2020-07-08,2020-06-27,AE,48081.987,47360
2020-07-08,2020-06-28,AE,48477.336,47797
2020-07-08,2020-06-29,AE,48863.688,48246
2020-07-08,2020-06-30,AE,49241.152,48667
2020-07-08,2020-07-01,AE,49609.847,49069
2020-07-08,2020-07-02,AE,49969.892,49469
2020-07-08,2020-07-03,AE,50321.41,50141
2020-07-08,2020-07-04,AE,50664.53,50857
2020-07-08,2020-07-05,AE,50999.381,51540
2020-07-08,2020-07-06,AE,51326.095,52068
2020-07-08,2020-07-07,AE,51644.807,52600
2020-07-08,2020-07-08,AE,51955.653,53045
2020-07-08,2020-07-09,AE,52258.771,
2020-07-08,2020-07-10,AE,52554.299,
2020-07-08,2020-07-11,AE,52842.377,
2020-07-08,2020-07-12,AE,53123.144,
2020-07-08,2020-07-13,AE,53396.742,
2020-07-08,2020-07-14,AE,53663.311,
2020-07-08,2020-07-15,AE,53922.99,
2020-07-08,2020-06-11,AF,22486.922,22890
2020-07-08,2020-06-12,AF,23071.623,23546
2020-07-08,2020-06-13,AF,23647.638,24102
2020-07-08,2020-06-14,AF,24214.537,24766
2020-07-08,2020-06-15,AF,24771.932,25527
2020-07-08,2020-06-16,AF,25319.483,26310
2020-07-08,2020-06-17,AF,25856.892,26874
2020-07-08,2020-06-18,AF,26383.903,27532
2020-07-08,2020-06-19,AF,26900.298,27878
2020-07-08,2020-06-20,AF,27405.897,28424
2020-07-08,2020-06-21,AF,27900.557,28833
