ForecastDate,Date,Key,Estimated,Confirmed
2020-08-11,2020-07-15,AD,854.605829702924,862
2020-08-11,2020-07-16,AD,854.630103375838,877
2020-08-11,2020-07-17,AD,854.652683450802,880
2020-08-11,2020-07-18,AD,854.67368805162,880
2020-08-11,2020-07-19,AD,854.693227068697,880
2020-08-11,2020-07-20,AD,854.711402732191,884
2020-08-11,2020-07-21,AD,854.728310145366,884
2020-08-11,2020-07-22,AD,854.744037780885,889
2020-08-11,2020-07-23,AD,854.75866794263,889
2020-08-11,2020-07-24,AD,854.772277195409,889
2020-08-11,2020-07-25,AD,854.784936764788,897
2020-08-11,2020-07-26,AD,854.796712909122,897
2020-08-11,2020-07-27,AD,854.807667265693,907
2020-08-11,2020-07-28,AD,854.817857172773,907
2020-08-11,2020-07-29,AD,854.827335969268,918
2020-08-11,2020-07-30,AD,854.836153273503,922
2020-08-11,2020-07-31,AD,854.844355242596,925
2020-08-11,2020-08-01,AD,854.851984813776,925
2020-08-11,2020-08-02,AD,854.859081928883,925
2020-08-11,2020-08-03,AD,854.865683743242,937
2020-08-11,2020-08-04,AD,854.871824819974,939
2020-08-11,2020-08-05,AD,854.877537310778,939
2020-08-11,2020-08-06,AD,854.882851124107,944
2020-08-11,2020-08-07,AD,854.887794081629,955
2020-08-11,2020-08-08,AD,854.892392063778,956
2020-08-11,2020-08-09,AD,854.896669145164,956
2020-08-11,2020-08-10,AD,854.90064772054,963
2020-08-11,2020-08-11,AD,854.904348621986,963
2020-08-11,2020-08-12,AD,854.907791227926,
2020-08-11,2020-08-13,AD,854.910993564538,
2020-08-11,2020-08-14,AD,854.913972400099,
2020-08-11,2020-08-15,AD,854.916743332745,
2020-08-11,2020-08-16,AD,854.919320872111,
2020-08-11,2020-08-17,AD,854.921718515282,
2020-08-11,2020-08-18,AD,854.923948817439,
2020-08-11,2020-07-15,AE,55766.2577318187,55848
2020-08-11,2020-07-16,AE,56081.4677992262,56129
2020-08-11,2020-07-17,AE,56389.7312354312,56422
2020-08-11,2020-07-18,AE,56691.1551167712,56711
2020-08-11,2020-07-19,AE,56985.8474437425,56922
2020-08-11,2020-07-20,AE,57273.9169553634,57193
2020-08-11,2020-07-21,AE,57555.4729538275,57498
2020-08-11,2020-07-22,AE,57830.6251391197,57734
2020-08-11,2020-07-23,AE,58099.4834532635,57988
2020-08-11,2020-07-24,AE,58362.1579338664,58249
2020-08-11,2020-07-25,AE,58618.7585766317,58562
2020-08-11,2020-07-26,AE,58869.3952065025,58913
2020-08-11,2020-07-27,AE,59114.1773571091,59177
2020-08-11,2020-07-28,AE,59353.2141581924,59546
2020-08-11,2020-07-29,AE,59586.6142306788,59921
2020-08-11,2020-07-30,AE,59814.4855890905,60506
2020-08-11,2020-07-31,AE,60036.9355509751,60506
2020-08-11,2020-08-01,AE,60254.07065305,60760
2020-08-11,2020-08-02,AE,60465.9965737588,60999
2020-08-11,2020-08-03,AE,60672.8180619474,61163
2020-08-11,2020-08-04,AE,60874.6388713725,61352
2020-08-11,2020-08-05,AE,61071.5617007645,61606
2020-08-11,2020-08-06,AE,61263.6881391718,61845
2020-08-11,2020-08-07,AE,61451.1186163262,62061
2020-08-11,2020-08-08,AE,61633.9523577717,62300
2020-08-11,2020-08-09,AE,61812.2873445121,62525
2020-08-11,2020-08-10,AE,61986.2202769372,62704
2020-08-11,2020-08-11,AE,62155.8465427986,62966
2020-08-11,2020-08-12,AE,62321.2601890128,
2020-08-11,2020-08-13,AE,62482.5538970767,
2020-08-11,2020-08-14,AE,62639.818961892,
2020-08-11,2020-08-15,AE,62793.1452737988,
2020-08-11,2020-08-16,AE,62942.6213036296,
2020-08-11,2020-08-17,AE,63088.3340906023,
2020-08-11,2020-08-18,AE,63230.3692328758,
2020-08-11,2020-07-15,AF,34875.5208244718,34994
2020-08-11,2020-07-16,AF,35047.4839423424,35070
2020-08-11,2020-07-17,AF,35212.3555071978,35289
2020-08-11,2020-07-18,AF,35370.3931508463,35301
2020-08-11,2020-07-19,AF,35521.8483032883,35475
2020-08-11,2020-07-20,AF,35666.9660291329,35615
2020-08-11,2020-07-21,AF,35805.9849048657,35727
2020-08-11,2020-07-22,AF,35939.1369329337,35915
2020-08-11,2020-07-23,AF,36066.6474888926,35928
2020-08-11,2020-07-24,AF,36188.7352981324,36036
2020-08-11,2020-07-25,AF,36305.6124389569,36157
2020-08-11,2020-07-26,AF,36417.4843690392,36263
2020-08-11,2020-07-27,AF,36524.5499725108,36368
2020-08-11,2020-07-28,AF,36627.0016251642,36471
2020-08-11,2020-07-29,AF,36725.0252754589,36471
2020-08-11,2020-07-30,AF,36818.800539217,36542
2020-08-11,2020-07-31,AF,36908.5008060817,36710
2020-08-11,2020-08-01,AF,36994.2933559828,36710
2020-08-11,2020-08-02,AF,37076.3394840155,36710
2020-08-11,2020-08-03,AF,37154.7946322895,36747
2020-08-11,2020-08-04,AF,37229.8085274441,36829
2020-08-11,2020-08-05,AF,37301.5253226527,36896
2020-08-11,2020-08-06,AF,37370.0837430627,36937
2020-08-11,2020-08-07,AF,37435.6172337234,37015
2020-08-11,2020-08-08,AF,37498.2541091562,37054
2020-08-11,2020-08-09,AF,37558.1177038177,37054
2020-08-11,2020-08-10,AF,37615.3265227866,37054
2020-08-11,2020-08-11,AF,37669.994392086,37269
2020-08-11,2020-08-12,AF,37722.2306081256,
2020-08-11,2020-08-13,AF,37772.1400858089,
2020-08-11,2020-08-14,AF,37819.8235049136,
2020-08-11,2020-08-15,AF,37865.3774544045,
2020-08-11,2020-08-16,AF,37908.8945743896,
2020-08-11,2020-08-17,AF,37950.4636954702,
2020-08-11,2020-08-18,AF,37990.1699752799,
2020-08-12,2020-05-29,AF_BAL,1017.02916770947,970
2020-08-12,2020-05-30,AF_BAL,1070.50453646973,1009
2020-08-12,2020-05-31,AF_BAL,1123.30182929144,1084
2020-08-12,2020-06-02,AF_BAL,1175.27315552167,1127
2020-08-12,2020-06-03,AF_BAL,1226.28713739481,1179
2020-08-12,2020-06-04,AF_BAL,1276.22870266409,1213
2020-08-12,2020-06-05,AF_BAL,1324.99865294164,1329
2020-08-12,2020-06-13,AF_BAL,1372.51305066806,1493
2020-08-12,2020-06-14,AF_BAL,1418.70246452483,1493
2020-08-12,2020-06-16,AF_BAL,1463.51110942974,1493
2020-08-12,2020-06-23,AF_BAL,1506.89591327148,1596
2020-08-12,2020-06-25,AF_BAL,1548.82553844978,1596
2020-08-12,2020-07-02,AF_BAL,1589.27938225107,1681
2020-08-12,2020-07-06,AF_BAL,1628.24657622491,1681
