ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-06-24,AD,827.7981476437,855
2020-07-21,2020-06-25,AD,827.844683248,855
2020-07-21,2020-06-26,AD,827.8875077358,855
2020-07-21,2020-06-27,AD,827.9269168911,855
2020-07-21,2020-06-28,AD,827.9631829492,855
2020-07-21,2020-06-29,AD,827.9965564678,855
2020-07-21,2020-06-30,AD,828.0272680495,855
2020-07-21,2020-07-01,AD,828.0555299282,855
2020-07-21,2020-07-02,AD,828.0815374301,855
2020-07-21,2020-07-03,AD,828.1054703185,855
2020-07-21,2020-07-04,AD,828.1274940318,855
2020-07-21,2020-07-05,AD,828.147760824,855
2020-07-21,2020-07-06,AD,828.1664108138,855
2020-07-21,2020-07-07,AD,828.183572951,855
2020-07-21,2020-07-08,AD,828.1993659056,855
2020-07-21,2020-07-09,AD,828.2138988871,855
2020-07-21,2020-07-10,AD,828.2272723973,855
2020-07-21,2020-07-11,AD,828.2395789249,855
2020-07-21,2020-07-12,AD,828.2509035831,855
2020-07-21,2020-07-13,AD,828.2613246979,858
2020-07-21,2020-07-14,AD,828.2709143491,861
2020-07-21,2020-07-15,AD,828.2797388676,862
2020-07-21,2020-07-16,AD,828.2878592941,877
2020-07-21,2020-07-17,AD,828.2953318007,880
2020-07-21,2020-07-18,AD,828.302208079,880
2020-07-21,2020-07-19,AD,828.3085356975,880
2020-07-21,2020-07-20,AD,828.3143584302,884
2020-07-21,2020-07-21,AD,828.3197165592,884
2020-07-21,2020-07-22,AD,828.3246471532,
2020-07-21,2020-07-23,AD,828.3291843237,
2020-07-21,2020-07-24,AD,828.3333594611,
2020-07-21,2020-07-25,AD,828.3372014512,
2020-07-21,2020-07-26,AD,828.3407368757,
2020-07-21,2020-07-27,AD,828.3439901952,
2020-07-21,2020-07-28,AD,828.3469839191,
2020-07-21,2020-06-24,AE,47271.0532784,46133
2020-07-21,2020-06-25,AE,47728.84623949,46563
2020-07-21,2020-06-26,AE,48177.67078715,46973
2020-07-21,2020-06-27,AE,48617.58201623,47360
2020-07-21,2020-06-28,AE,49048.64217451,47797
2020-07-21,2020-06-29,AE,49470.92016554,48246
2020-07-21,2020-06-30,AE,49884.49106831,48667
2020-07-21,2020-07-01,AE,50289.4356739,49069
2020-07-21,2020-07-02,AE,50685.84003936,49469
2020-07-21,2020-07-03,AE,51073.7950588,50141
2020-07-21,2020-07-04,AE,51453.3960518,50857
2020-07-21,2020-07-05,AE,51824.74236887,51540
2020-07-21,2020-07-06,AE,52187.93701403,52068
2020-07-21,2020-07-07,AE,52543.08628425,52600
2020-07-21,2020-07-08,AE,52890.29942541,53045
2020-07-21,2020-07-09,AE,53229.68830469,53577
2020-07-21,2020-07-10,AE,53561.36709894,54050
2020-07-21,2020-07-11,AE,53885.45199873,54453
2020-07-21,2020-07-12,AE,54202.06092768,54854
2020-07-21,2020-07-13,AE,54511.31327678,55198
2020-07-21,2020-07-14,AE,54813.32965311,55573
2020-07-21,2020-07-15,AE,55108.23164274,55848
2020-07-21,2020-07-16,AE,55396.14158715,56129
2020-07-21,2020-07-17,AE,55677.18237295,56422
2020-07-21,2020-07-18,AE,55951.47723428,56711
2020-07-21,2020-07-19,AE,56219.14956748,56922
2020-07-21,2020-07-20,AE,56480.3227576,57193
2020-07-21,2020-07-21,AE,56735.12001634,57498
2020-07-21,2020-07-22,AE,56983.66423078,
2020-07-21,2020-07-23,AE,57226.07782264,
2020-07-21,2020-07-24,AE,57462.48261762,
2020-07-21,2020-07-25,AE,57692.99972421,
2020-07-21,2020-07-26,AE,57917.7494217,
2020-07-21,2020-07-27,AE,58136.85105696,
2020-07-21,2020-07-28,AE,58350.42294948,
2020-07-21,2020-06-24,AF,29114.29889795,29715
2020-07-21,2020-06-25,AF,29522.64002982,30175
2020-07-21,2020-06-26,AF,29918.74042528,30451
2020-07-21,2020-06-27,AF,30302.74140127,30616
2020-07-21,2020-06-28,AF,30674.80337007,30967
2020-07-21,2020-06-29,AF,31035.10369368,31238
2020-07-21,2020-06-30,AF,31383.83465978,31517
2020-07-21,2020-07-01,AF,31721.20157953,31836
2020-07-21,2020-07-02,AF,32047.42100597,32022
2020-07-21,2020-07-03,AF,32362.71907127,32324
2020-07-21,2020-07-04,AF,32667.32994003,32672
2020-07-21,2020-07-05,AF,32961.49437549,32951
2020-07-21,2020-07-06,AF,33245.45841469,33384
2020-07-21,2020-07-07,AF,33519.47214862,33594
2020-07-21,2020-07-08,AF,33783.78860281,33653
2020-07-21,2020-07-09,AF,34038.66271372,33908
2020-07-21,2020-07-10,AF,34284.35039622,34366
2020-07-21,2020-07-11,AF,34521.10769727,34451
2020-07-21,2020-07-12,AF,34749.19003089,34451
2020-07-21,2020-07-13,AF,34968.85148979,34455
2020-07-21,2020-07-14,AF,35180.34422865,34740
2020-07-21,2020-07-15,AF,35383.91791458,34994
2020-07-21,2020-07-16,AF,35579.81924019,35070
2020-07-21,2020-07-17,AF,35768.29149485,35289
2020-07-21,2020-07-18,AF,35949.57418994,35301
2020-07-21,2020-07-19,AF,36123.90273407,35475
2020-07-21,2020-07-20,AF,36291.50815437,35615
2020-07-21,2020-07-21,AF,36452.61686026,35727
2020-07-21,2020-07-22,AF,36607.45044604,
2020-07-21,2020-07-23,AF,36756.22552921,
2020-07-21,2020-07-24,AF,36899.15362128,
2020-07-21,2020-07-25,AF,37036.44102822,
2020-07-21,2020-07-26,AF,37168.28877774,
2020-07-21,2020-07-27,AF,37294.89257094,
2020-07-21,2020-07-28,AF,37416.44275588,
2020-07-19,2020-05-11,AF_BAL,370.2860433548,355
2020-07-19,2020-05-12,AF_BAL,404.8276613276,388
2020-07-19,2020-05-13,AF_BAL,441.2495552814,437
2020-07-19,2020-05-14,AF_BAL,479.5396757971,461
2020-07-19,2020-05-15,AF_BAL,519.6780143006,461
2020-07-19,2020-05-16,AF_BAL,561.6368173946,492
2020-07-19,2020-05-17,AF_BAL,605.380866041,503
2020-07-19,2020-05-18,AF_BAL,650.8678130394,534
2020-07-19,2020-05-19,AF_BAL,698.0485718258,589
2020-07-19,2020-05-22,AF_BAL,746.8677493504,996
2020-07-19,2020-05-24,AF_BAL,797.2641156848,762
2020-07-19,2020-05-26,AF_BAL,849.171103032,875
2020-07-19,2020-05-28,AF_BAL,902.5173269624,947
2020-07-19,2020-05-29,AF_BAL,957.2271229488,970
2020-07-19,2020-05-30,AF_BAL,1013.221091619,1009
2020-07-19,2020-05-31,AF_BAL,1070.416646562,1084
2020-07-19,2020-06-02,AF_BAL,1128.728558983,1127
2020-07-19,2020-06-03,AF_BAL,1188.069494041,1179
2020-07-19,2020-06-04,AF_BAL,1248.350534219,1213
2020-07-19,2020-06-05,AF_BAL,1309.48168564,1329
2020-07-19,2020-06-13,AF_BAL,1371.37236382,1493
2020-07-19,2020-06-14,AF_BAL,1433.931855865,1493
2020-07-19,2020-06-16,AF_BAL,1497.069756694,1493
2020-07-19,2020-06-23,AF_BAL,1560.696377351,1596
2020-07-19,2020-06-25,AF_BAL,1624.723123975,1596
2020-07-19,2020-07-02,AF_BAL,1689.062846456,1681
2020-07-19,2020-07-06,AF_BAL,1753.63015618,1681
2020-07-19,2020-07-19,AF_BAL,1818.341712711,1790
2020-07-19,2020-07-20,AF_BAL,1883.116479528,
2020-07-19,2020-07-21,AF_BAL,1947.875949301,
2020-07-19,2020-07-22,AF_BAL,2012.544339386,
2020-07-19,2020-07-23,AF_BAL,2077.048758505,
2020-07-19,2020-07-24,AF_BAL,2141.31934572,
2020-07-19,2020-07-25,AF_BAL,2205.289382979,
2020-07-19,2020-07-26,AF_BAL,2268.895382638,
2020-07-19,2020-05-11,AF_BAM,2.877480617265,34
2020-07-19,2020-05-12,AF_BAM,3.531121608243,34
2020-07-19,2020-05-13,AF_BAM,4.332754633537,36
2020-07-19,2020-05-14,AF_BAM,5.315776298439,36
2020-07-19,2020-05-15,AF_BAM,6.521094659873,36
2020-07-19,2020-05-16,AF_BAM,7.998813045927,37
2020-07-19,2020-05-17,AF_BAM,9.810290067596,37
2020-07-19,2020-05-18,AF_BAM,12.03065958701,37
2020-07-19,2020-05-19,AF_BAM,14.7519129946,37
2020-07-19,2020-05-22,AF_BAM,18.08666884649,37
2020-07-19,2020-05-24,AF_BAM,22.17278262947,46
2020-07-19,2020-05-26,AF_BAM,27.17898325822,58
2020-07-19,2020-05-28,AF_BAM,33.31176421708,60
2020-07-19,2020-05-29,AF_BAM,40.8238076781,69
2020-07-19,2020-05-30,AF_BAM,50.02428146312,69
2020-07-19,2020-05-31,AF_BAM,61.29142381197,71
2020-07-19,2020-06-02,AF_BAM,75.08792254856,112
2020-07-19,2020-06-03,AF_BAM,91.97970703061,112
2020-07-19,2020-06-04,AF_BAM,112.6589076491,114
2020-07-19,2020-06-05,AF_BAM,137.9719039981,114
