ForecastDate,Date,Key,Estimated,Confirmed
2020-08-13,2020-07-17,AD,858.082005202763,880
2020-08-13,2020-07-18,AD,858.106206250197,880
2020-08-13,2020-07-19,AD,858.128750128383,880
2020-08-13,2020-07-20,AD,858.149750272978,884
2020-08-13,2020-07-21,AD,858.169312359985,884
2020-08-13,2020-07-22,AD,858.187534835873,889
2020-08-13,2020-07-23,AD,858.204509411574,889
2020-08-13,2020-07-24,AD,858.220321522796,889
2020-08-13,2020-07-25,AD,858.23505075895,897
2020-08-13,2020-07-26,AD,858.248771262824,897
2020-08-13,2020-07-27,AD,858.261552102974,907
2020-08-13,2020-07-28,AD,858.273457620707,907
2020-08-13,2020-07-29,AD,858.284547753374,918
2020-08-13,2020-07-30,AD,858.294878335585,922
2020-08-13,2020-07-31,AD,858.304501379853,925
2020-08-13,2020-08-01,AD,858.313465338065,925
2020-08-13,2020-08-02,AD,858.321815345089,925
2020-08-13,2020-08-03,AD,858.329593445732,937
2020-08-13,2020-08-04,AD,858.336838806186,939
2020-08-13,2020-08-05,AD,858.343587911017,939
2020-08-13,2020-08-06,AD,858.349874746694,944
2020-08-13,2020-08-07,AD,858.355730972557,955
2020-08-13,2020-08-08,AD,858.361186080103,956
2020-08-13,2020-08-09,AD,858.366267541373,956
2020-08-13,2020-08-10,AD,858.371000947187,963
2020-08-13,2020-08-11,AD,858.375410135931,963
2020-08-13,2020-08-12,AD,858.379517313521,977
2020-08-13,2020-08-13,AD,858.383343165169,981
2020-08-13,2020-08-14,AD,858.386906959497,
2020-08-13,2020-08-15,AD,858.390226645528,
2020-08-13,2020-08-16,AD,858.393318943034,
2020-08-13,2020-08-17,AD,858.396199426709,
2020-08-13,2020-08-18,AD,858.398882604577,
2020-08-13,2020-08-19,AD,858.401381991028,
2020-08-13,2020-08-20,AD,858.403710174864,
2020-08-13,2020-07-17,AE,56432.6857587131,56422
2020-08-13,2020-07-18,AE,56736.2082994954,56711
2020-08-13,2020-07-19,AE,57032.9963941288,56922
2020-08-13,2020-07-20,AE,57323.1574794897,57193
2020-08-13,2020-07-21,AE,57606.7996118322,57498
2020-08-13,2020-07-22,AE,57884.0313006881,57734
2020-08-13,2020-07-23,AE,58154.9613523104,57988
2020-08-13,2020-07-24,AE,58419.6987223369,58249
2020-08-13,2020-07-25,AE,58678.3523773498,58562
2020-08-13,2020-07-26,AE,58931.0311650072,58913
2020-08-13,2020-07-27,AE,59177.8436924227,59177
2020-08-13,2020-07-28,AE,59418.8982124749,59546
2020-08-13,2020-07-29,AE,59654.3025177293,59921
2020-08-13,2020-07-30,AE,59884.1638416601,60506
2020-08-13,2020-07-31,AE,60108.5887668654,60506
2020-08-13,2020-08-01,AE,60327.6831399735,60760
2020-08-13,2020-08-02,AE,60541.5519929455,60999
2020-08-13,2020-08-03,AE,60750.2994704838,61163
2020-08-13,2020-08-04,AE,60954.0287632657,61352
2020-08-13,2020-08-05,AE,61152.8420467267,61606
2020-08-13,2020-08-06,AE,61346.840425126,61845
2020-08-13,2020-08-07,AE,61536.1238806345,62061
2020-08-13,2020-08-08,AE,61720.7912271941,62300
2020-08-13,2020-08-09,AE,61900.9400689026,62525
2020-08-13,2020-08-10,AE,62076.6667626908,62704
2020-08-13,2020-08-11,AE,62248.0663850614,62966
2020-08-13,2020-08-12,AE,62415.2327026713,63212
2020-08-13,2020-08-13,AE,62578.2581465448,63489
2020-08-13,2020-08-14,AE,62737.2337897138,
2020-08-13,2020-08-15,AE,62892.2493280886,
2020-08-13,2020-08-16,AE,63043.3930643711,
2020-08-13,2020-08-17,AE,63190.7518948293,
2020-08-13,2020-08-18,AE,63334.4112987597,
2020-08-13,2020-08-19,AE,63474.4553304719,
2020-08-13,2020-08-20,AE,63610.9666136357,
2020-08-13,2020-07-17,AF,35196.1968763205,35289
2020-08-13,2020-07-18,AF,35353.4239478608,35301
2020-08-13,2020-07-19,AF,35504.0818084364,35475
2020-08-13,2020-07-20,AF,35648.4160498265,35615
2020-08-13,2020-07-21,AF,35786.6657033968,35727
2020-08-13,2020-07-22,AF,35919.0631587057,35915
2020-08-13,2020-07-23,AF,36045.8341150499,35928
2020-08-13,2020-07-24,AF,36167.1975624509,36036
2020-08-13,2020-07-25,AF,36283.3657888471,36157
2020-08-13,2020-07-26,AF,36394.5444105061,36263
2020-08-13,2020-07-27,AF,36500.9324229082,36368
2020-08-13,2020-07-28,AF,36602.7222695784,36471
2020-08-13,2020-07-29,AF,36700.0999265529,36471
2020-08-13,2020-07-30,AF,36793.2450003685,36542
2020-08-13,2020-07-31,AF,36882.3308376459,36710
2020-08-13,2020-08-01,AF,36967.5246445146,36710
2020-08-13,2020-08-02,AF,37048.9876142884,36710
2020-08-13,2020-08-03,AF,37126.8750619516,36747
2020-08-13,2020-08-04,AF,37201.3365641547,36829
2020-08-13,2020-08-05,AF,37272.5161035506,36896
2020-08-13,2020-08-06,AF,37340.5522164182,36937
2020-08-13,2020-08-07,AF,37405.5781426347,37015
2020-08-13,2020-08-08,AF,37467.7219771552,37054
2020-08-13,2020-08-09,AF,37527.106822255,37054
2020-08-13,2020-08-10,AF,37583.8509398721,37054
2020-08-13,2020-08-11,AF,37638.0679034686,37269
2020-08-13,2020-08-12,AF,37689.8667488974,37345
2020-08-13,2020-08-13,AF,37739.3521238294,37424
2020-08-13,2020-08-14,AF,37786.6244353518,
2020-08-13,2020-08-15,AF,37831.7799954041,
2020-08-13,2020-08-16,AF,37874.9111637666,
2020-08-13,2020-08-17,AF,37916.1064883584,
2020-08-13,2020-08-18,AF,37955.4508426442,
2020-08-13,2020-08-19,AF,37993.0255599817,
2020-08-13,2020-08-20,AF,38028.9085647775,
2020-08-14,2020-05-31,AF_BAL,1129.62479537965,1084
2020-08-14,2020-06-02,AF_BAL,1181.38691961539,1127
2020-08-14,2020-06-03,AF_BAL,1232.02719417316,1179
2020-08-14,2020-06-04,AF_BAL,1281.43432283406,1213
2020-08-14,2020-06-05,AF_BAL,1329.5147133346,1329
2020-08-14,2020-06-13,AF_BAL,1376.19157198313,1493
2020-08-14,2020-06-14,AF_BAL,1421.40386394323,1493
2020-08-14,2020-06-16,AF_BAL,1465.10518169187,1493
2020-08-14,2020-06-23,AF_BAL,1507.26255851122,1596
2020-08-14,2020-06-25,AF_BAL,1547.85525830878,1596
2020-08-14,2020-07-02,AF_BAL,1586.87356775627,1681
2020-08-14,2020-07-06,AF_BAL,1624.31761181368,1681
2020-08-14,2020-07-19,AF_BAL,1660.1962092369,1790
2020-08-14,2020-07-23,AF_BAL,1694.52578069327,1841
2020-08-14,2020-07-24,AF_BAL,1727.32931864133,1841
2020-08-14,2020-07-27,AF_BAL,1758.63542515652,1852
2020-08-14,2020-07-28,AF_BAL,1788.47742138079,1860
2020-08-14,2020-07-29,AF_BAL,1816.89253020351,1860
2020-08-14,2020-07-30,AF_BAL,1843.92113210471,1861
2020-08-14,2020-08-03,AF_BAL,1869.60609276454,1862
2020-08-14,2020-08-04,AF_BAL,1893.99216002194,1867
2020-08-14,2020-08-05,AF_BAL,1917.12542700712,1876
2020-08-14,2020-08-06,AF_BAL,1939.05285773757,1876
2020-08-14,2020-08-07,AF_BAL,1959.82187111817,1890
2020-08-14,2020-08-11,AF_BAL,1979.47997908971,1903
2020-08-14,2020-08-12,AF_BAL,1998.07447459686,1918
2020-08-14,2020-08-13,AF_BAL,2015.65216507139,1925
2020-08-14,2020-08-14,AF_BAL,2032.25914722573,1925
2020-08-14,2020-08-15,AF_BAL,2047.94061910868,
2020-08-14,2020-08-16,AF_BAL,2062.74072557153,
2020-08-14,2020-08-17,AF_BAL,2076.70243351765,
2020-08-14,2020-08-18,AF_BAL,2089.86743355009,
2020-08-14,2020-08-19,AF_BAL,2102.27606488171,
2020-08-14,2020-08-20,AF_BAL,2113.96726062393,
2020-08-14,2020-08-21,AF_BAL,2124.97851081862,
2020-08-14,2020-05-31,AF_BAM,0.0524596578950448,71
2020-08-14,2020-06-02,AF_BAM,0.637633638038176,112
2020-08-14,2020-06-03,AF_BAM,4.07290231836638,112
2020-08-14,2020-06-04,AF_BAM,16.1360061841212,114
