ForecastDate,Date,Key,Estimated,Confirmed
2020-07-29,2020-07-02,AD,836.234440148433,855
2020-07-29,2020-07-03,AD,836.266827436289,855
2020-07-29,2020-07-04,AD,836.296732688248,855
2020-07-29,2020-07-05,AD,836.324346039047,855
2020-07-29,2020-07-06,AD,836.349843069902,855
2020-07-29,2020-07-07,AD,836.373385920767,855
2020-07-29,2020-07-08,AD,836.395124317844,855
2020-07-29,2020-07-09,AD,836.415196522752,855
2020-07-29,2020-07-10,AD,836.433730209314,855
2020-07-29,2020-07-11,AD,836.450843273443,855
2020-07-29,2020-07-12,AD,836.466644581209,855
2020-07-29,2020-07-13,AD,836.481234659795,858
2020-07-29,2020-07-14,AD,836.494706335672,861
2020-07-29,2020-07-15,AD,836.507145324019,862
2020-07-29,2020-07-16,AD,836.518630773105,877
2020-07-29,2020-07-17,AD,836.529235767047,880
2020-07-29,2020-07-18,AD,836.539027790138,880
2020-07-29,2020-07-19,AD,836.54806915566,880
2020-07-29,2020-07-20,AD,836.556417401899,884
2020-07-29,2020-07-21,AD,836.564125657866,884
2020-07-29,2020-07-22,AD,836.571242981031,889
2020-07-29,2020-07-23,AD,836.577814669209,889
2020-07-29,2020-07-24,AD,836.583882548581,889
2020-07-29,2020-07-25,AD,836.589485239663,897
2020-07-29,2020-07-26,AD,836.594658402914,897
2020-07-29,2020-07-27,AD,836.599434965535,907
2020-07-29,2020-07-28,AD,836.603845330909,907
2020-07-29,2020-07-29,AD,836.607917571991,918
2020-07-29,2020-07-30,AD,836.611677609899,
2020-07-29,2020-07-31,AD,836.615149378811,
2020-07-29,2020-08-01,AD,836.618354978243,
2020-07-29,2020-08-02,AD,836.621314813658,
2020-07-29,2020-08-03,AD,836.624047726298,
2020-07-29,2020-08-04,AD,836.626571113075,
2020-07-29,2020-08-05,AD,836.628901037275,
2020-07-29,2020-07-02,AE,50838.9695902297,49469
2020-07-29,2020-07-03,AE,51237.8718735139,50141
2020-07-29,2020-07-04,AE,51628.4824907954,50857
2020-07-29,2020-07-05,AE,52010.8903957889,51540
2020-07-29,2020-07-06,AE,52385.1885236506,52068
2020-07-29,2020-07-07,AE,52751.4734351832,52600
2020-07-29,2020-07-08,AE,53109.8449763306,53045
2020-07-29,2020-07-09,AE,53460.4059527794,53577
2020-07-29,2020-07-10,AE,53803.2618194417,54050
2020-07-29,2020-07-11,AE,54138.5203845636,54453
2020-07-29,2020-07-12,AE,54466.2915281708,54854
2020-07-29,2020-07-13,AE,54786.6869345387,55198
2020-07-29,2020-07-14,AE,55099.8198383525,55573
2020-07-29,2020-07-15,AE,55405.8047842036,55848
2020-07-29,2020-07-16,AE,55704.7573990552,56129
2020-07-29,2020-07-17,AE,55996.7941772963,56422
2020-07-29,2020-07-18,AE,56282.0322779945,56711
2020-07-29,2020-07-19,AE,56560.5893339522,56922
2020-07-29,2020-07-20,AE,56832.583272165,57193
2020-07-29,2020-07-21,AE,57098.1321452781,57498
2020-07-29,2020-07-22,AE,57357.353973638,57734
2020-07-29,2020-07-23,AE,57610.3665975357,57988
2020-07-29,2020-07-24,AE,57857.28753924,58249
2020-07-29,2020-07-25,AE,58098.2338744255,58562
2020-07-29,2020-07-26,AE,58333.3221126011,58913
2020-07-29,2020-07-27,AE,58562.668086155,59177
2020-07-29,2020-07-28,AE,58786.386847635,59546
2020-07-29,2020-07-29,AE,59004.5925748923,59921
2020-07-29,2020-07-30,AE,59217.3984837262,
2020-07-29,2020-07-31,AE,59424.9167476736,
2020-07-29,2020-08-01,AE,59627.2584245974,
2020-07-29,2020-08-02,AE,59824.5333897377,
2020-07-29,2020-08-03,AE,60016.8502748997,
2020-07-29,2020-08-04,AE,60204.3164134604,
2020-07-29,2020-08-05,AE,60387.0377908898,
2020-07-29,2020-07-02,AF,31936.7595960778,32022
2020-07-29,2020-07-03,AF,32238.94232189,32324
2020-07-29,2020-07-04,AF,32530.3744601919,32672
2020-07-29,2020-07-05,AF,32811.3235560476,32951
2020-07-29,2020-07-06,AF,33082.0608667408,33384
2020-07-29,2020-07-07,AF,33342.8601517033,33594
2020-07-29,2020-07-08,AF,33593.9965718055,33653
2020-07-29,2020-07-09,AF,33835.7456921422,33908
2020-07-29,2020-07-10,AF,34068.3825824065,34366
2020-07-29,2020-07-11,AF,34292.1810089728,34451
2020-07-29,2020-07-12,AF,34507.4127128823,34451
2020-07-29,2020-07-13,AF,34714.3467680427,34455
2020-07-29,2020-07-14,AF,34913.2490141088,34740
2020-07-29,2020-07-15,AF,35104.3815586882,34994
2020-07-29,2020-07-16,AF,35288.0023437196,35070
2020-07-29,2020-07-17,AF,35464.3647710855,35289
2020-07-29,2020-07-18,AF,35633.7173827526,35301
2020-07-29,2020-07-19,AF,35796.303590964,35475
2020-07-29,2020-07-20,AF,35952.3614542486,35615
2020-07-29,2020-07-21,AF,36102.1234952513,35727
2020-07-29,2020-07-22,AF,36245.8165566234,35915
2020-07-29,2020-07-23,AF,36383.6616914484,35928
2020-07-29,2020-07-24,AF,36515.8740849042,36036
2020-07-29,2020-07-25,AF,36642.6630040855,36157
2020-07-29,2020-07-26,AF,36764.2317731242,36263
2020-07-29,2020-07-27,AF,36880.7777709481,36368
2020-07-29,2020-07-28,AF,36992.4924492194,36471
2020-07-29,2020-07-29,AF,37099.5613681766,36471
2020-07-29,2020-07-30,AF,37202.1642482842,
2020-07-29,2020-07-31,AF,37300.4750357614,
2020-07-29,2020-08-01,AF,37394.6619802192,
2020-07-29,2020-08-02,AF,37484.8877227847,
2020-07-29,2020-08-03,AF,37571.3093932312,
2020-07-29,2020-08-04,AF,37654.0787147624,
2020-07-29,2020-08-05,AF,37733.3421152228,
2020-07-29,2020-05-16,AF_BAL,574.925944969979,492
2020-07-29,2020-05-17,AF_BAL,620.98708375048,503
2020-07-29,2020-05-18,AF_BAL,668.494741846548,534
2020-07-29,2020-05-19,AF_BAL,717.334078359114,589
2020-07-29,2020-05-22,AF_BAL,767.385324986789,996
2020-07-29,2020-05-24,AF_BAL,818.525027365996,762
2020-07-29,2020-05-26,AF_BAL,870.627246551427,875
2020-07-29,2020-05-28,AF_BAL,923.564705626266,947
2020-07-29,2020-05-29,AF_BAL,977.209869149366,970
2020-07-29,2020-05-30,AF_BAL,1031.43594579218,1009
2020-07-29,2020-05-31,AF_BAL,1086.11780703087,1084
2020-07-29,2020-06-02,AF_BAL,1141.13281709187,1127
2020-07-29,2020-06-03,AF_BAL,1196.36157146964,1179
2020-07-29,2020-06-04,AF_BAL,1251.68854322179,1213
2020-07-29,2020-06-05,AF_BAL,1307.00263788915,1329
2020-07-29,2020-06-13,AF_BAL,1362.19765928483,1493
2020-07-29,2020-06-14,AF_BAL,1417.17268955232,1493
2020-07-29,2020-06-16,AF_BAL,1471.83238781933,1493
2020-07-29,2020-06-23,AF_BAL,1526.08721248714,1596
2020-07-29,2020-06-25,AF_BAL,1579.85357271232,1596
2020-07-29,2020-07-02,AF_BAL,1633.05391497994,1681
2020-07-29,2020-07-06,AF_BAL,1685.61675085445,1681
2020-07-29,2020-07-19,AF_BAL,1737.47663204869,1790
2020-07-29,2020-07-23,AF_BAL,1788.57407889281,1841
2020-07-29,2020-07-24,AF_BAL,1838.85546813269,1841
2020-07-29,2020-07-27,AF_BAL,1888.27288576059,1852
2020-07-29,2020-07-28,AF_BAL,1936.7839502953,1860
2020-07-29,2020-07-29,AF_BAL,1984.35161160037,1860
2020-07-29,2020-07-30,AF_BAL,2030.94392997015,
2020-07-29,2020-07-31,AF_BAL,2076.53383983584,
2020-07-29,2020-08-01,AF_BAL,2121.09890205764,
2020-07-29,2020-08-02,AF_BAL,2164.62104838215,
2020-07-29,2020-08-03,AF_BAL,2207.0863212636,
2020-07-29,2020-08-04,AF_BAL,2248.48461187882,
2020-07-29,2020-08-05,AF_BAL,2288.80939881228,
2020-07-29,2020-05-16,AF_BAM,1.17198598582916E-08,37
