ForecastDate,Date,Key,Estimated,Confirmed
2020-09-05,2020-08-09,AD,935.359376477276,956
2020-09-05,2020-08-10,AD,935.49607277693,963
2020-09-05,2020-08-11,AD,935.627054703278,963
2020-09-05,2020-08-12,AD,935.752560383607,977
2020-09-05,2020-08-13,AD,935.872818083912,981
2020-09-05,2020-08-14,AD,935.98804661217,989
2020-09-05,2020-08-15,AD,936.098455705566,989
2020-09-05,2020-08-16,AD,936.204246402228,989
2020-09-05,2020-08-17,AD,936.305611398099,1005
2020-09-05,2020-08-18,AD,936.402735389484,1005
2020-09-05,2020-08-19,AD,936.495795401836,1024
2020-09-05,2020-08-20,AD,936.584961105296,1024
2020-09-05,2020-08-21,AD,936.670395117509,1045
2020-09-05,2020-08-22,AD,936.752253294203,1045
2020-09-05,2020-08-23,AD,936.830685008007,1045
2020-09-05,2020-08-24,AD,936.905833415966,1060
2020-09-05,2020-08-25,AD,936.977835716192,1060
2020-09-05,2020-08-26,AD,937.04682339409,1098
2020-09-05,2020-08-27,AD,937.112922458551,1098
2020-09-05,2020-08-28,AD,937.176253668522,1124
2020-09-05,2020-08-29,AD,937.236932750327,1124
2020-09-05,2020-08-30,AD,937.29507060611,1124
2020-09-05,2020-08-31,AD,937.350773513749,1176
2020-09-05,2020-09-01,AD,937.404143318582,1184
2020-09-05,2020-09-02,AD,937.455277617282,1199
2020-09-05,2020-09-03,AD,937.504269934171,1199
2020-09-05,2020-09-04,AD,937.551209890311,1215
2020-09-05,2020-09-05,AD,937.596183365629,1215
2020-09-05,2020-09-06,AD,937.63927265438,
2020-09-05,2020-09-07,AD,937.680556614201,
2020-09-05,2020-09-08,AD,937.720110809033,
2020-09-05,2020-09-09,AD,937.758007646136,
2020-09-05,2020-09-10,AD,937.79431650746,
2020-09-05,2020-09-11,AD,937.829103875583,
2020-09-05,2020-09-12,AD,937.862433454448,
2020-09-05,2020-08-09,AE,63784.2682779184,62525
2020-09-05,2020-08-10,AE,64008.5401294006,62704
2020-09-05,2020-08-11,AE,64228.0813664667,62966
2020-09-05,2020-08-12,AE,64442.9735334085,63212
2020-09-05,2020-08-13,AE,64653.2976655038,63489
2020-09-05,2020-08-14,AE,64859.134241014,63819
2020-09-05,2020-08-15,AE,65060.5631365241,64102
2020-09-05,2020-08-16,AE,65257.6635854869,64312
2020-09-05,2020-08-17,AE,65450.5141398353,64541
2020-09-05,2020-08-18,AE,65639.1926345338,64906
2020-09-05,2020-08-19,AE,65823.7761549371,65341
2020-09-05,2020-08-20,AE,66004.3410068334,65802
2020-09-05,2020-08-21,AE,66180.96268905,66193
2020-09-05,2020-08-22,AE,66353.7158685028,66617
2020-09-05,2020-08-23,AE,66522.674357575,67007
2020-09-05,2020-08-24,AE,66687.9110937147,67282
2020-09-05,2020-08-25,AE,66849.498121143,67621
2020-09-05,2020-08-26,AE,67007.5065745686,68020
2020-09-05,2020-08-27,AE,67162.0066648084,68511
2020-09-05,2020-08-28,AE,67313.0676662172,68901
2020-09-05,2020-08-29,AE,67460.7579058317,69328
2020-09-05,2020-08-30,AE,67605.1447541392,69690
2020-09-05,2020-08-31,AE,67746.2946173837,70231
2020-09-05,2020-09-01,AE,67884.2729313249,70805
2020-09-05,2020-09-02,AE,68019.14415637,71540
2020-09-05,2020-09-03,AE,68150.9717740004,72154
2020-09-05,2020-09-04,AE,68279.8182844189,72766
2020-09-05,2020-09-05,AE,68405.7452053447,73471
2020-09-05,2020-09-06,AE,68528.8130718902,
2020-09-05,2020-09-07,AE,68649.08143745,
2020-09-05,2020-09-08,AE,68766.608875543,
2020-09-05,2020-09-09,AE,68881.4529825436,
2020-09-05,2020-09-10,AE,68993.6703812471,
2020-09-05,2020-09-11,AE,69103.3167252122,
2020-09-05,2020-09-12,AE,69210.4467038291,
2020-09-05,2020-08-09,AF,37447.8579716425,37054
2020-09-05,2020-08-10,AF,37503.3619052726,37054
2020-09-05,2020-08-11,AF,37556.3755165349,37269
2020-09-05,2020-08-12,AF,37607.0071519566,37345
2020-09-05,2020-08-13,AF,37655.3607511315,37424
2020-09-05,2020-08-14,AF,37701.5359976587,37431
2020-09-05,2020-08-15,AF,37745.6284676571,37551
2020-09-05,2020-08-16,AF,37787.7297755852,37596
2020-09-05,2020-08-17,AF,37827.9277171384,37599
2020-09-05,2020-08-18,AF,37866.306409036,37599
2020-09-05,2020-08-19,AF,37902.9464255437,37759
2020-09-05,2020-08-20,AF,37937.9249316103,37856
2020-09-05,2020-08-21,AF,37971.3158125254,37894
2020-09-05,2020-08-22,AF,38003.1898000285,37999
2020-09-05,2020-08-23,AF,38033.6145948242,37999
2020-09-05,2020-08-24,AF,38062.6549854761,38070
2020-09-05,2020-08-25,AF,38090.3729636711,38071
2020-09-05,2020-08-26,AF,38116.8278358599,38126
2020-09-05,2020-08-27,AF,38142.0763312931,38129
2020-09-05,2020-08-28,AF,38166.1727064842,38140
2020-09-05,2020-08-29,AF,38189.1688461414,38143
2020-09-05,2020-08-30,AF,38211.1143606172,38162
2020-09-05,2020-08-31,AF,38232.0566799342,38196
2020-09-05,2020-09-01,AF,38252.0411444499,38205
2020-09-05,2020-09-02,AF,38271.1110922298,38243
2020-09-05,2020-09-03,AF,38289.3079432022,38288
2020-09-05,2020-09-04,AF,38306.6712801702,38304
2020-09-05,2020-09-05,AF,38323.2389267617,38324
