ForecastDate,Date,Key,Estimated,Confirmed
2020-07-28,2020-07-01,AD,834.985012684757,855
2020-07-28,2020-07-02,AD,835.018561063903,855
2020-07-28,2020-07-03,AD,835.049522773866,855
2020-07-28,2020-07-04,AD,835.078097168569,855
2020-07-28,2020-07-05,AD,835.104468250412,855
2020-07-28,2020-07-06,AD,835.12880585056,855
2020-07-28,2020-07-07,AD,835.151266718767,855
2020-07-28,2020-07-08,AD,835.171995529628,855
2020-07-28,2020-07-09,AD,835.191125811622,855
2020-07-28,2020-07-10,AD,835.208780804859,855
2020-07-28,2020-07-11,AD,835.225074252952,855
2020-07-28,2020-07-12,AD,835.240111134077,855
2020-07-28,2020-07-13,AD,835.253988335856,858
2020-07-28,2020-07-14,AD,835.266795278364,861
2020-07-28,2020-07-15,AD,835.278614489249,862
2020-07-28,2020-07-16,AD,835.289522134614,877
2020-07-28,2020-07-17,AD,835.299588509071,880
2020-07-28,2020-07-18,AD,835.308878488088,880
2020-07-28,2020-07-19,AD,835.317451945531,880
2020-07-28,2020-07-20,AD,835.325364139063,884
2020-07-28,2020-07-21,AD,835.332666065883,884
2020-07-28,2020-07-22,AD,835.339404791068,889
2020-07-28,2020-07-23,AD,835.345623750638,889
2020-07-28,2020-07-24,AD,835.35136303128,889
2020-07-28,2020-07-25,AD,835.35665962852,897
2020-07-28,2020-07-26,AD,835.361547685016,897
2020-07-28,2020-07-27,AD,835.366058710491,907
2020-07-28,2020-07-28,AD,835.370221784714,907
2020-07-28,2020-07-29,AD,835.374063744851,
2020-07-28,2020-07-30,AD,835.377609358367,
2020-07-28,2020-07-31,AD,835.380881482613,
2020-07-28,2020-08-01,AD,835.383901212109,
2020-07-28,2020-08-02,AD,835.386688014471,
2020-07-28,2020-08-03,AD,835.389259855867,
2020-07-28,2020-08-04,AD,835.391633316799,
2020-07-28,2020-07-01,AE,50413.9621791982,49069
2020-07-28,2020-07-02,AE,50819.7086376219,49469
2020-07-28,2020-07-03,AE,51217.0666418534,50141
2020-07-28,2020-07-04,AE,51606.1223491485,50857
2020-07-28,2020-07-05,AE,51986.96622555,51540
2020-07-28,2020-07-06,AE,52359.6926735991,52068
2020-07-28,2020-07-07,AE,52724.3996756836,52600
2020-07-28,2020-07-08,AE,53081.1884528712,53045
2020-07-28,2020-07-09,AE,53430.163139029,53577
2020-07-28,2020-07-10,AE,53771.4304699953,54050
2020-07-28,2020-07-11,AE,54105.0994875311,54453
2020-07-28,2020-07-12,AE,54431.2812577548,54854
2020-07-28,2020-07-13,AE,54750.0886037336,55198
2020-07-28,2020-07-14,AE,55061.6358518873,55573
2020-07-28,2020-07-15,AE,55366.0385918409,55848
2020-07-28,2020-07-16,AE,55663.4134493467,56129
2020-07-28,2020-07-17,AE,55953.8778718876,56422
2020-07-28,2020-07-18,AE,56237.5499265623,56711
2020-07-28,2020-07-19,AE,56514.5481098484,56922
2020-07-28,2020-07-20,AE,56784.9911688329,57193
2020-07-28,2020-07-21,AE,57048.9979335009,57498
2020-07-28,2020-07-22,AE,57306.6871596694,57734
2020-07-28,2020-07-23,AE,57558.1773821576,57988
2020-07-28,2020-07-24,AE,57803.586777786,58249
2020-07-28,2020-07-25,AE,58043.0330378011,58562
2020-07-28,2020-07-26,AE,58276.6332493291,58913
2020-07-28,2020-07-27,AE,58504.503785465,59177
2020-07-28,2020-07-28,AE,58726.7602036161,59546
2020-07-28,2020-07-29,AE,58943.5171517198,
2020-07-28,2020-07-30,AE,59154.888281971,
2020-07-28,2020-07-31,AE,59360.9861716986,
2020-07-28,2020-08-01,AE,59561.9222510412,
2020-07-28,2020-08-02,AE,59757.8067370849,
2020-07-28,2020-08-03,AE,59948.7485741312,
2020-07-28,2020-08-04,AE,60134.855379777,
2020-07-28,2020-07-01,AF,31632.2067589792,31836
2020-07-28,2020-07-02,AF,31946.7696450994,32022
2020-07-28,2020-07-03,AF,32250.329782815,32324
2020-07-28,2020-07-04,AF,32543.146573349,32672
2020-07-28,2020-07-05,AF,32825.4846296861,32951
2020-07-28,2020-07-06,AF,33097.6124511452,33384
2020-07-28,2020-07-07,AF,33359.8012119402,33594
2020-07-28,2020-07-08,AF,33612.3236581246,33653
2020-07-28,2020-07-09,AF,33855.45310719,33908
2020-07-28,2020-07-10,AF,34089.4625445424,34366
2020-07-28,2020-07-11,AF,34314.6238110924,34451
2020-07-28,2020-07-12,AF,34531.2068762602,34451
2020-07-28,2020-07-13,AF,34739.4791908042,34455
2020-07-28,2020-07-14,AF,34939.7051140271,34740
2020-07-28,2020-07-15,AF,35132.1454100811,34994
2020-07-28,2020-07-16,AF,35317.0568082894,35070
2020-07-28,2020-07-17,AF,35494.6916226077,35289
2020-07-28,2020-07-18,AF,35665.2974255717,35301
2020-07-28,2020-07-19,AF,35829.1167723026,35475
2020-07-28,2020-07-20,AF,35986.3869703774,35615
2020-07-28,2020-07-21,AF,36137.339891599,35727
2020-07-28,2020-07-22,AF,36282.2018219402,35915
2020-07-28,2020-07-23,AF,36421.1933461567,35928
2020-07-28,2020-07-24,AF,36554.5292637934,36036
