ForecastDate,Date,Key,Estimated,Confirmed
2020-08-09,2020-07-13,AD,851.474695622172,858
2020-08-09,2020-07-14,AD,851.499488725232,861
2020-08-09,2020-07-15,AD,851.522522991167,862
2020-08-09,2020-07-16,AD,851.543923150251,877
2020-08-09,2020-07-17,AD,851.563805093187,880
2020-08-09,2020-07-18,AD,851.582276496757,880
2020-08-09,2020-07-19,AD,851.59943740531,880
2020-08-09,2020-07-20,AD,851.615380771173,884
2020-08-09,2020-07-21,AD,851.630192956883,884
2020-08-09,2020-07-22,AD,851.643954201919,889
2020-08-09,2020-07-23,AD,851.656739056444,889
2020-08-09,2020-07-24,AD,851.668616784368,889
2020-08-09,2020-07-25,AD,851.679651737906,897
2020-08-09,2020-07-26,AD,851.689903705633,897
2020-08-09,2020-07-27,AD,851.699428235909,907
2020-08-09,2020-07-28,AD,851.708276937411,907
2020-08-09,2020-07-29,AD,851.716497758393,918
2020-08-09,2020-07-30,AD,851.724135246169,922
2020-08-09,2020-07-31,AD,851.731230788224,925
2020-08-09,2020-08-01,AD,851.73782283624,925
2020-08-09,2020-08-02,AD,851.743947114262,925
2020-08-09,2020-08-03,AD,851.749636812114,937
2020-08-09,2020-08-04,AD,851.754922765101,939
2020-08-09,2020-08-05,AD,851.75983362099,939
2020-08-09,2020-08-06,AD,851.764395995151,944
2020-08-09,2020-08-07,AD,851.768634614698,955
2020-08-09,2020-08-08,AD,851.772572452423,956
2020-08-09,2020-08-09,AD,851.776230851222,956
2020-08-09,2020-08-10,AD,851.779629639712,
2020-08-09,2020-08-11,AD,851.782787239647,
2020-08-09,2020-08-12,AD,851.785720765711,
2020-08-09,2020-08-13,AD,851.788446118246,
2020-08-09,2020-08-14,AD,851.790978069395,
2020-08-09,2020-08-15,AD,851.793330343141,
2020-08-09,2020-08-16,AD,851.795515689668,
2020-08-09,2020-07-13,AE,55080.3648952639,55198
2020-08-09,2020-07-14,AE,55407.8120262367,55573
2020-08-09,2020-07-15,AE,55728.1001365821,55848
2020-08-09,2020-07-16,AE,56041.3352708504,56129
2020-08-09,2020-07-17,AE,56347.6247463088,56422
2020-08-09,2020-07-18,AE,56647.0769460792,56711
2020-08-09,2020-07-19,AE,56939.8011233235,56922
