ForecastDate,Date,Key,Estimated,Confirmed
2020-08-14,2020-07-18,AD,859.927132081948,880
2020-08-14,2020-07-19,AD,859.951451217427,880
2020-08-14,2020-07-20,AD,859.97412187146,884
2020-08-14,2020-07-21,AD,859.995255747806,884
2020-08-14,2020-07-22,AD,860.014956986131,889
2020-08-14,2020-07-23,AD,860.033322673536,889
2020-08-14,2020-07-24,AD,860.050443321594,889
2020-08-14,2020-07-25,AD,860.066403311188,897
2020-08-14,2020-07-26,AD,860.081281307322,897
2020-08-14,2020-07-27,AD,860.095150645932,907
2020-08-14,2020-07-28,AD,860.108079694559,907
2020-08-14,2020-07-29,AD,860.120132188661,918
2020-08-14,2020-07-30,AD,860.1313675452,922
2020-08-14,2020-07-31,AD,860.141841155028,925
2020-08-14,2020-08-01,AD,860.151604655508,925
2020-08-14,2020-08-02,AD,860.160706184698,925
2020-08-14,2020-08-03,AD,860.169190618346,937
2020-08-14,2020-08-04,AD,860.177099790851,939
2020-08-14,2020-08-05,AD,860.184472701278,939
2020-08-14,2020-08-06,AD,860.191345705422,944
2020-08-14,2020-08-07,AD,860.197752694888,955
2020-08-14,2020-08-08,AD,860.203725264041,956
2020-08-14,2020-08-09,AD,860.209292865652,956
2020-08-14,2020-08-10,AD,860.214482956015,963
2020-08-14,2020-08-11,AD,860.21932113023,963
2020-08-14,2020-08-12,AD,860.223831248329,977
2020-08-14,2020-08-13,AD,860.22803555286,981
2020-08-14,2020-08-14,AD,860.231954778505,989
2020-08-14,2020-08-15,AD,860.235608254277,
2020-08-14,2020-08-16,AD,860.239013998788,
2020-08-14,2020-08-17,AD,860.242188809071,
2020-08-14,2020-08-18,AD,860.245148343377,
2020-08-14,2020-08-19,AD,860.247907198367,
2020-08-14,2020-08-20,AD,860.250478981071,
2020-08-14,2020-08-21,AD,860.252876375972,
2020-08-14,2020-07-18,AE,56760.8909544654,56711
2020-08-14,2020-07-19,AE,57058.8641158244,56922
2020-08-14,2020-07-20,AE,57350.2082671993,57193
2020-08-14,2020-07-21,AE,57635.0307495139,57498
2020-08-14,2020-07-22,AE,57913.439388271,57734
2020-08-14,2020-07-23,AE,58185.5423365666,57988
2020-08-14,2020-07-24,AE,58451.4479272782,58249
2020-08-14,2020-07-25,AE,58711.2645341087,58562
2020-08-14,2020-07-26,AE,58965.1004411651,58913
